,open,close,high,low,volume
2020-07-27 02:30:00,523.46,526.13,526.18,523.21,7.551559999999999
2020-07-27 03:00:00,526.13,527.19,527.31,523.27,65.86947
2020-07-27 03:30:00,527.18,517.0,527.2,516.76,39.66556
2020-07-27 04:00:00,518.99,522.81,523.46,514.41,72.49169
2020-07-27 04:30:00,522.78,519.17,522.78,519.17,3.99693
2020-07-27 05:00:00,519.17,517.4,519.17,517.4,3.0502
2020-07-27 05:30:00,517.25,517.73,518.5,516.11,23.901249999999997
2020-07-27 06:00:00,517.73,516.95,518.33,516.27,2.7929300000000006
2020-07-27 06:30:00,516.95,516.95,516.95,516.95,1.19316
2020-07-27 07:00:00,517.51,515.04,517.54,515.04,9.20787
2020-07-27 07:30:00,515.0,510.44,515.0,510.44,63.848659999999995
2020-07-27 08:00:00,510.44,514.68,514.98,510.44,77.63514
2020-07-27 08:30:00,514.73,515.34,515.36,513.72,5.75596
2020-07-27 09:00:00,515.51,514.17,516.61,514.17,12.406479999999998
2020-07-27 09:30:00,512.81,513.67,515.57,512.6,34.27438
2020-07-27 10:00:00,512.5,515.5,515.92,512.5,9.81504
2020-07-27 10:30:00,515.41,516.24,516.24,515.41,4.67565
2020-07-27 11:00:00,515.8,515.27,516.36,515.24,6.36246
2020-07-27 11:30:00,516.19,516.97,517.83,513.39,29.19392
2020-07-27 12:00:00,515.9,517.79,517.79,515.9,1.51718
2020-07-27 12:30:00,516.08,518.55,518.55,516.08,18.74026
2020-07-27 13:00:00,518.55,520.98,520.98,518.55,5.583639999999999
2020-07-27 13:30:00,518.43,527.33,527.33,518.43,73.65381
2020-07-27 14:00:00,527.33,530.27,530.86,526.5,94.15759
2020-07-27 14:30:00,530.27,513.8,530.48,513.8,113.61586
2020-07-27 15:00:00,514.45,501.69,514.45,501.69,84.03598000000001
2020-07-27 15:30:00,504.24,504.95,504.95,503.71,12.991100000000001
2020-07-27 16:00:00,504.76,505.15,506.4,503.17,22.81151
2020-07-27 16:30:00,505.15,506.24,506.46,504.0,36.61986
2020-07-27 17:00:00,506.24,503.04,507.33,503.0,68.74350999999999
2020-07-27 17:30:00,505.19,517.93,517.93,501.91,206.90706
2020-07-27 18:00:00,515.68,509.46,515.68,507.83,30.724839999999997
2020-07-27 18:30:00,509.68,514.26,514.26,509.68,7.2566299999999995
2020-07-27 19:00:00,514.26,515.68,515.68,510.24,21.43111
2020-07-27 19:30:00,515.79,517.33,517.33,513.7,4.3357399999999995
2020-07-27 20:00:00,517.25,514.91,517.25,514.91,3.1899200000000003
2020-07-27 20:30:00,514.89,516.0,516.0,513.66,4.73044
2020-07-27 21:00:00,514.05,510.38,514.05,509.81,26.902330000000003
2020-07-27 21:30:00,510.38,512.79,512.79,510.38,5.56748
2020-07-27 22:00:00,509.3,511.22,513.83,508.29,10.86683
2020-07-27 22:30:00,511.22,508.75,511.22,508.25,36.4814
2020-07-27 23:00:00,510.21,509.48,511.99,506.36,16.816820000000003
2020-07-27 23:30:00,511.09,509.07,512.7,509.07,23.91737
2020-07-28 00:00:00,510.76,509.0,510.76,508.27,2.98518
2020-07-28 00:30:00,508.16,504.53,508.16,503.06,72.86467
2020-07-28 01:00:00,505.76,508.64,508.64,505.6,14.320310000000001
2020-07-28 01:30:00,508.64,511.88,512.09,508.15,19.49522
2020-07-28 02:00:00,511.88,514.11,515.24,511.72,23.61077
2020-07-28 02:30:00,514.04,510.57,514.04,510.57,43.9586
2020-07-28 03:00:00,510.35,509.95,510.92,509.64,6.40877
2020-07-28 03:30:00,509.53,510.99,513.05,509.53,0.11896000000000001
2020-07-28 04:00:00,512.87,511.6,512.87,510.99,5.74759
2020-07-28 04:30:00,511.61,512.67,513.82,511.61,6.83624
2020-07-28 05:00:00,511.6,514.36,514.8,511.6,16.68944
2020-07-28 05:30:00,511.98,511.72,513.28,511.72,23.303310000000003
2020-07-28 06:00:00,512.0,514.36,514.36,511.6,2.1897100000000003
2020-07-28 06:30:00,514.36,512.62,514.36,512.62,1.12553
2020-07-28 07:00:00,514.57,508.5,514.58,507.55,17.28857
2020-07-28 07:30:00,507.39,505.2,507.39,504.94,13.55374
2020-07-28 08:00:00,506.0,506.81,506.81,505.07,2.7485700000000004
2020-07-28 08:30:00,505.64,504.92,506.48,504.92,2.79563
2020-07-28 09:00:00,504.92,502.01,505.0,502.01,17.55763
2020-07-28 09:30:00,502.71,502.89,503.88,502.0,6.73663
2020-07-28 10:00:00,503.74,499.44,503.74,498.0,45.69404
2020-07-28 10:30:00,499.0,499.98,499.98,498.14,11.675980000000001
2020-07-28 11:00:00,499.97,501.66,501.66,499.97,36.16935
2020-07-28 11:30:00,501.71,505.33,505.33,500.33,18.200519999999997
2020-07-28 12:00:00,506.13,506.27,506.27,505.0,6.51363
2020-07-28 12:30:00,506.44,506.88,510.19,504.71,41.201170000000005
2020-07-28 13:00:00,506.0,505.73,506.0,505.73,2.0378499999999997
2020-07-28 13:30:00,505.73,506.48,506.48,505.03,25.28211
2020-07-28 14:00:00,506.09,507.68,507.68,505.02,27.00871
2020-07-28 14:30:00,507.68,507.49,508.11,506.13,42.73422
2020-07-28 15:00:00,507.92,506.41,507.92,506.41,4.29068
2020-07-28 15:30:00,505.59,506.57,508.1,505.59,2.7078699999999998
2020-07-28 16:00:00,508.1,504.46,508.1,501.64,112.37021
2020-07-28 16:30:00,501.85,505.39,505.39,501.85,0.29489
2020-07-28 17:00:00,503.61,501.99,503.61,501.35,16.90469
2020-07-28 17:30:00,502.6,501.87,502.93,501.87,6.910829999999999
2020-07-28 18:00:00,502.22,501.08,502.78,501.08,24.39714
2020-07-28 18:30:00,501.17,503.55,503.55,501.17,19.541309999999996
2020-07-28 19:00:00,502.85,504.37,504.37,502.85,4.79718
2020-07-28 19:30:00,504.49,505.53,505.53,504.49,3.05046
2020-07-28 20:00:00,505.53,506.37,506.37,505.53,4.79223
2020-07-28 20:30:00,506.39,512.38,512.46,506.39,14.418730000000002
2020-07-28 21:00:00,512.45,516.55,517.0,512.45,67.23594
2020-07-28 21:30:00,516.55,514.74,519.58,514.45,24.52094
2020-07-28 22:00:00,515.23,513.13,515.23,513.13,5.788480000000001
2020-07-28 22:30:00,512.97,514.52,516.36,512.84,30.81955
2020-07-28 23:00:00,515.87,516.67,516.67,515.87,4.079349999999999
2020-07-28 23:30:00,516.26,516.68,516.68,516.07,1.57686
2020-07-29 00:00:00,517.58,516.69,517.73,516.68,20.722050000000003
2020-07-29 00:30:00,516.69,516.98,516.98,516.68,1.69278
2020-07-29 01:00:00,515.63,514.62,517.22,514.62,33.329080000000005
2020-07-29 01:30:00,514.44,514.15,514.56,513.56,3.7072899999999995
2020-07-29 02:00:00,513.42,513.39,514.67,513.39,1.15642
2020-07-29 02:30:00,513.39,513.39,513.39,513.39,0.0
2020-07-29 03:00:00,513.82,513.28,513.82,512.5,53.91697
2020-07-29 03:30:00,514.0,512.0,514.0,512.0,44.61255
2020-07-29 04:00:00,513.53,514.59,515.2,513.21,2.72688
2020-07-29 04:30:00,512.95,514.49,514.49,512.95,3.06801
2020-07-29 05:00:00,514.84,514.84,514.84,514.84,0.26575
2020-07-29 05:30:00,513.45,512.42,513.45,512.42,1.4329
2020-07-29 06:00:00,513.17,516.83,517.71,513.17,15.03182
2020-07-29 06:30:00,517.04,519.17,519.18,517.04,10.078100000000001
2020-07-29 07:00:00,519.17,524.06,524.06,517.58,47.404050000000005
2020-07-29 07:30:00,524.06,524.06,524.06,524.06,0.04451
2020-07-29 08:00:00,523.9,525.14,526.71,522.74,57.2772
2020-07-29 08:30:00,526.77,530.6,532.24,526.33,85.66740000000001
2020-07-29 09:00:00,530.6,533.14,533.14,528.36,39.786970000000004
2020-07-29 09:30:00,533.14,531.03,536.2,531.03,127.02633999999999
2020-07-29 10:00:00,531.03,525.38,531.03,525.3,76.4519
2020-07-29 10:30:00,525.0,523.31,525.0,521.26,60.95469
2020-07-29 11:00:00,525.0,526.34,526.34,524.19,26.81835
2020-07-29 11:30:00,525.8,529.15,529.15,525.03,20.52178
2020-07-29 12:00:00,529.58,532.71,532.71,529.35,36.35802
2020-07-29 12:30:00,532.92,533.25,533.25,531.81,3.06487
2020-07-29 13:00:00,531.14,528.64,532.6,528.64,12.90344
2020-07-29 13:30:00,528.34,528.85,529.12,527.66,2.12799
2020-07-29 14:00:00,528.2,528.8,528.85,528.2,4.97768
2020-07-29 14:30:00,528.8,527.17,528.8,527.17,11.442720000000001
2020-07-29 15:00:00,528.36,527.0,528.8,527.0,14.539539999999999
2020-07-29 15:30:00,528.0,528.0,528.0,527.09,1.80093
2020-07-29 16:00:00,528.85,531.15,531.15,528.85,7.0896300000000005
2020-07-29 16:30:00,531.41,532.0,532.62,531.15,8.64806
2020-07-29 17:00:00,532.0,540.98,543.18,531.58,118.10221
2020-07-29 17:30:00,541.99,537.24,544.76,530.92,183.99677999999997
2020-07-29 18:00:00,537.56,536.43,545.11,536.43,52.06352
2020-07-29 18:30:00,536.57,536.22,537.87,533.76,47.377739999999996
2020-07-29 19:00:00,537.12,539.68,539.68,536.8,11.819
2020-07-29 19:30:00,539.75,542.37,542.37,539.75,6.54533
2020-07-29 20:00:00,542.49,534.2,542.92,534.2,68.78153999999999
2020-07-29 20:30:00,534.77,534.2,534.77,534.2,0.61011
2020-07-29 21:00:00,534.77,536.32,536.32,534.0,42.12022
2020-07-29 21:30:00,536.32,540.0,540.08,536.32,5.52926
2020-07-29 22:00:00,539.15,541.14,542.23,539.15,13.21367
2020-07-29 22:30:00,541.19,541.83,542.9,538.83,34.020759999999996
2020-07-29 23:00:00,541.83,545.48,545.48,541.83,20.06863
2020-07-29 23:30:00,545.48,544.84,549.0,544.84,75.24759999999999
2020-07-30 00:00:00,544.93,538.53,546.18,534.62,60.91891
2020-07-30 00:30:00,538.97,538.94,539.29,537.83,17.32272
2020-07-30 01:00:00,539.42,541.01,541.01,537.04,56.42396000000001
2020-07-30 01:30:00,541.05,543.31,544.0,541.05,39.70451
2020-07-30 02:00:00,543.02,544.01,545.0,543.02,19.244220000000002
2020-07-30 02:30:00,545.11,541.95,545.83,541.95,52.469249999999995
2020-07-30 03:00:00,541.19,544.42,544.42,541.19,12.34486
2020-07-30 03:30:00,543.31,543.3,543.31,541.72,4.12538
2020-07-30 04:00:00,542.35,543.59,543.71,541.03,14.511090000000001
2020-07-30 04:30:00,544.13,544.88,545.73,544.13,10.178669999999999
2020-07-30 05:00:00,544.88,545.24,546.39,544.83,45.942750000000004
2020-07-30 05:30:00,545.24,545.49,547.18,544.22,24.55843
2020-07-30 06:00:00,545.31,546.46,546.46,544.5,27.159439999999996
2020-07-30 06:30:00,546.46,545.52,547.46,545.52,29.63738
2020-07-30 07:00:00,547.28,547.79,547.79,545.0,19.52387
2020-07-30 07:30:00,547.79,545.46,549.17,545.04,28.57223
2020-07-30 08:00:00,545.46,543.3,545.46,543.3,14.20461
2020-07-30 08:30:00,543.08,542.68,543.55,541.81,39.0719
2020-07-30 09:00:00,541.79,542.04,543.65,541.28,28.03764
2020-07-30 09:30:00,541.8,540.65,541.8,540.28,9.74772
2020-07-30 10:00:00,540.65,540.99,540.99,539.85,66.13176
2020-07-30 10:30:00,540.99,541.8,541.8,539.78,5.84178
2020-07-30 11:00:00,541.8,549.6,553.0,541.8,141.21851999999998
2020-07-30 11:30:00,549.07,551.17,551.17,549.07,69.89299999999999
2020-07-30 12:00:00,551.17,548.73,552.17,547.53,33.44052
2020-07-30 12:30:00,548.73,546.84,548.73,546.24,10.9653
2020-07-30 13:00:00,546.01,545.82,546.88,542.96,90.43016
2020-07-30 13:30:00,545.93,550.6,550.6,543.55,123.55926000000001
2020-07-30 14:00:00,550.6,554.0,554.0,546.44,99.01701
2020-07-30 14:30:00,554.19,558.79,559.07,554.0,71.52184
2020-07-30 15:00:00,558.79,560.85,561.85,558.48,85.9452
2020-07-30 15:30:00,560.92,565.03,565.44,560.92,54.26819000000002
2020-07-30 16:00:00,564.65,559.23,566.28,555.05,86.49990000000001
2020-07-30 16:30:00,559.23,559.7,561.82,558.71,18.974470000000004
2020-07-30 17:00:00,559.7,562.07,562.19,558.54,24.5185
2020-07-30 17:30:00,562.07,565.45,565.45,560.0,32.81611
2020-07-30 18:00:00,565.02,568.35,568.5,564.67,39.251999999999995
2020-07-30 18:30:00,568.42,564.29,570.0,564.26,73.09565
2020-07-30 19:00:00,564.89,567.49,571.18,564.14,119.94956000000002
2020-07-30 19:30:00,568.92,566.7,569.88,565.07,11.58714
2020-07-30 20:00:00,566.0,568.9,569.0,566.0,11.783850000000001
2020-07-30 20:30:00,569.04,566.85,569.51,566.0,20.78892
2020-07-30 21:00:00,566.01,562.51,566.49,555.17,250.66771
2020-07-30 21:30:00,562.67,568.28,568.63,562.67,101.61453
2020-07-30 22:00:00,568.45,574.32,575.86,568.45,66.41576
2020-07-30 22:30:00,574.32,577.63,577.63,573.14,9.819479999999999
2020-07-30 23:00:00,577.75,572.35,578.34,565.17,126.4812
2020-07-30 23:30:00,572.88,572.22,574.43,566.73,57.373169999999995
2020-07-31 00:00:00,572.39,571.77,574.76,571.77,14.81231
2020-07-31 00:30:00,571.0,573.24,574.06,570.41,49.621680000000005
2020-07-31 01:00:00,573.86,571.0,574.51,571.0,10.491010000000001
2020-07-31 01:30:00,571.0,563.92,571.88,563.59,72.53678000000001
2020-07-31 02:00:00,563.92,562.9,564.28,562.8,15.70635
2020-07-31 02:30:00,562.8,556.92,562.8,556.75,45.224900000000005
2020-07-31 03:00:00,556.75,555.35,556.75,552.69,81.84221999999998
2020-07-31 03:30:00,557.66,559.74,559.77,557.66,23.51263
2020-07-31 04:00:00,559.74,559.91,560.42,559.74,10.683190000000002
2020-07-31 04:30:00,560.25,562.64,562.8,560.25,33.404309999999995
2020-07-31 05:00:00,562.75,563.66,563.66,562.64,10.95186
2020-07-31 05:30:00,563.66,563.72,563.72,563.66,1.38781
2020-07-31 06:00:00,563.8,564.41,565.24,563.8,19.72068
2020-07-31 06:30:00,565.0,566.16,566.16,564.41,27.76408
2020-07-31 07:00:00,566.19,564.41,566.49,564.41,17.37921
2020-07-31 07:30:00,566.2,566.21,566.21,565.86,1.82173
2020-07-31 08:00:00,566.21,565.8,567.12,563.6,82.89812
2020-07-31 08:30:00,565.94,564.7,566.7,563.97,16.644119999999997
2020-07-31 09:00:00,564.7,566.1,566.1,563.0,42.455679999999994
2020-07-31 09:30:00,566.1,567.31,567.42,565.19,24.71671
2020-07-31 10:00:00,566.36,567.57,567.57,566.36,7.740830000000001
2020-07-31 10:30:00,567.61,570.41,571.02,567.44,29.453600000000005
2020-07-31 11:00:00,570.41,569.29,570.97,568.49,10.95633
2020-07-31 11:30:00,568.49,569.19,569.29,568.48,9.89486
2020-07-31 12:00:00,568.48,568.4,568.55,567.89,2.96181
2020-07-31 12:30:00,567.87,568.43,569.06,567.87,7.133439999999999
2020-07-31 13:00:00,568.5,567.61,569.3,566.54,15.188020000000002
2020-07-31 13:30:00,567.74,567.61,569.21,566.74,7.75059
2020-07-31 14:00:00,568.14,563.93,569.31,561.51,116.56734
2020-07-31 14:30:00,563.35,559.38,563.35,559.08,20.43948
2020-07-31 15:00:00,559.39,559.58,560.26,558.43,36.94177
2020-07-31 15:30:00,559.91,558.8,560.77,558.8,189.81635999999997
2020-07-31 16:00:00,559.0,556.89,559.18,556.2,35.580400000000004
2020-07-31 16:30:00,556.89,557.76,557.98,556.67,4.839049999999999
2020-07-31 17:00:00,557.76,556.96,557.76,556.01,4.32258
2020-07-31 17:30:00,556.01,556.23,556.23,556.01,0.18488000000000002
2020-07-31 18:00:00,556.23,556.95,556.95,556.23,1.10091
2020-07-31 18:30:00,556.63,556.55,558.31,556.16,10.555629999999999
2020-07-31 19:00:00,556.13,555.7,556.55,555.7,5.1806
2020-07-31 19:30:00,555.55,556.14,556.14,554.72,8.75258
