,open,close,high,low,volume
2018-04-18 22:30:00,0.26389,0.26089,0.26389,0.2595,1198068.5399999998
2018-04-18 23:00:00,0.26088,0.26156,0.26205,0.25983,788370.6900000001
2018-04-18 23:30:00,0.262,0.262,0.26421,0.26199,912231.29
2018-04-19 00:00:00,0.26199,0.263,0.2684,0.2604,1893641.7700000003
2018-04-19 00:30:00,0.26303,0.26675,0.26676,0.26212,2165204.3899999997
2018-04-19 01:00:00,0.26675,0.26719,0.26797,0.265,1067187.2100000002
2018-04-19 01:30:00,0.26685,0.2727,0.275,0.26685,1979227.7599999995
2018-04-19 02:00:00,0.2727,0.27095,0.27313,0.2655,1376053.11
2018-04-19 02:30:00,0.27091,0.27398,0.2745,0.27003,1186849.3
2018-04-19 03:00:00,0.27341,0.271,0.27414,0.267,1017908.1900000003
2018-04-19 03:30:00,0.27099,0.27136,0.273,0.26982,708506.5900000001
2018-04-19 04:00:00,0.27136,0.26885,0.27216,0.2675,1132916.86
2018-04-19 04:30:00,0.26884,0.26817,0.27,0.2639,2182759.869999999
2018-04-19 05:00:00,0.268,0.26758,0.26914,0.26489,932597.3200000001
2018-04-19 05:30:00,0.26737,0.2662,0.26792,0.26401,877461.0
2018-04-19 06:00:00,0.26619,0.2641,0.2665,0.26382,1453762.64
2018-04-19 06:30:00,0.2641,0.26514,0.26649,0.2641,750077.9099999999
2018-04-19 07:00:00,0.26514,0.2657,0.267,0.26465,1579808.99
2018-04-19 07:30:00,0.2658,0.262,0.26584,0.258,3570808.8000000003
2018-04-19 08:00:00,0.262,0.26249,0.2625,0.25777,1070823.04
2018-04-19 08:30:00,0.26241,0.26246,0.26635,0.26104,645780.6199999999
2018-04-19 09:00:00,0.26217,0.26207,0.26429,0.2604,977976.69
2018-04-19 09:30:00,0.26101,0.2616,0.26248,0.26011,412907.88
2018-04-19 10:00:00,0.26188,0.26447,0.26495,0.26163,866405.9400000002
2018-04-19 10:30:00,0.26447,0.26349,0.26447,0.2627,352131.86000000004
2018-04-19 11:00:00,0.26349,0.2639,0.26452,0.2627,663382.1100000001
2018-04-19 11:30:00,0.2639,0.26382,0.26466,0.26352,713506.5
2018-04-19 12:00:00,0.26387,0.26503,0.26694,0.26326,643056.2000000001
2018-04-19 12:30:00,0.26561,0.2672,0.26779,0.26505,804077.07
2018-04-19 13:00:00,0.2672,0.26907,0.27,0.26715,850426.7500000001
2018-04-19 13:30:00,0.26859,0.27168,0.2725,0.26859,1639429.1800000002
2018-04-19 14:00:00,0.27168,0.26874,0.27199,0.26505,2292816.5800000005
2018-04-19 14:30:00,0.26916,0.26943,0.27021,0.26648,1041935.58
2018-04-19 15:00:00,0.26961,0.2695,0.2705,0.26802,730334.5100000002
2018-04-19 15:30:00,0.2687,0.26892,0.26948,0.26795,490901.81999999995
2018-04-19 16:00:00,0.26889,0.27098,0.275,0.26889,1787347.5300000003
2018-04-19 16:30:00,0.27108,0.27017,0.2724,0.26899,975823.34
2018-04-19 17:00:00,0.27017,0.27015,0.27146,0.2695,503394.5399999999
2018-04-19 17:30:00,0.27049,0.27079,0.27249,0.27022,978334.1100000001
2018-04-19 18:00:00,0.27156,0.27164,0.27324,0.27094,498588.0
2018-04-19 18:30:00,0.27155,0.27368,0.2743,0.27082,848210.2400000001
2018-04-19 19:00:00,0.27368,0.27166,0.27368,0.27013,736922.48
2018-04-19 19:30:00,0.27167,0.26906,0.27169,0.2685,1288357.56
2018-04-19 20:00:00,0.269,0.269,0.27,0.26803,568591.7700000001
2018-04-19 20:30:00,0.269,0.26929,0.2699,0.2686,248003.49
2018-04-19 21:00:00,0.2687,0.26971,0.26991,0.2681,738111.2900000003
2018-04-19 21:30:00,0.26897,0.269,0.2711,0.26859,551604.42
2018-04-19 22:00:00,0.269,0.27111,0.2715,0.26872,1219503.29
2018-04-19 22:30:00,0.27111,0.26886,0.272,0.26884,649318.51
2018-04-19 23:00:00,0.26886,0.26852,0.26886,0.26801,657784.59
2018-04-19 23:30:00,0.26855,0.27004,0.2715,0.26832,539421.02
2018-04-20 00:00:00,0.27004,0.27595,0.2778,0.26915,2700475.58
2018-04-20 00:30:00,0.2754,0.2772,0.27791,0.27351,1262619.1300000004
2018-04-20 01:00:00,0.2772,0.2787,0.27899,0.271,1854615.59
2018-04-20 01:30:00,0.2787,0.28391,0.285,0.27822,2684285.35
2018-04-20 02:00:00,0.2838,0.28099,0.2838,0.28004,1525914.36
2018-04-20 02:30:00,0.28099,0.27897,0.28197,0.27548,1745542.85
2018-04-20 03:00:00,0.27877,0.281,0.28147,0.27677,1122334.4400000002
2018-04-20 03:30:00,0.28081,0.27852,0.28193,0.27801,849387.7200000001
2018-04-20 04:00:00,0.27843,0.27203,0.27928,0.2699,3059742.3100000005
2018-04-20 04:30:00,0.27203,0.27015,0.27272,0.27,1225894.7400000002
2018-04-20 05:00:00,0.27015,0.27369,0.27439,0.26648,2459057.25
2018-04-20 05:30:00,0.27333,0.27396,0.27518,0.27288,1034104.9400000002
2018-04-20 06:00:00,0.27388,0.27421,0.276,0.2725,1320173.47
2018-04-20 06:30:00,0.2742,0.27744,0.27779,0.27347,802398.3400000001
2018-04-20 07:00:00,0.27744,0.28041,0.28041,0.27744,1352012.3
2018-04-20 07:30:00,0.2804,0.277,0.2804,0.27635,734058.01
2018-04-20 08:00:00,0.2773,0.27801,0.2799,0.27635,1030404.5200000003
2018-04-20 08:30:00,0.278,0.27593,0.27801,0.27506,1006438.9799999999
2018-04-20 09:00:00,0.27512,0.2772,0.27752,0.27023,1232989.45
2018-04-20 09:30:00,0.2772,0.27738,0.27829,0.27655,325965.8399999999
2018-04-20 10:00:00,0.27696,0.27859,0.27859,0.27536,585807.49
2018-04-20 10:30:00,0.27859,0.28295,0.284,0.278,2681137.6099999994
2018-04-20 11:00:00,0.28295,0.28423,0.2865,0.28295,2060946.4200000004
2018-04-20 11:30:00,0.28449,0.28509,0.28534,0.283,852416.1699999998
2018-04-20 12:00:00,0.28509,0.28987,0.29102,0.28457,2921610.9399999985
2018-04-20 12:30:00,0.28987,0.28658,0.29,0.28508,1733782.5100000002
2018-04-20 13:00:00,0.28658,0.28783,0.289,0.28609,1031607.0899999996
2018-04-20 13:30:00,0.28784,0.2866,0.28905,0.2851,1601125.0100000002
2018-04-20 14:00:00,0.28659,0.28663,0.28759,0.28603,670709.5000000001
2018-04-20 14:30:00,0.28663,0.28589,0.28702,0.2851,900373.1099999999
2018-04-20 15:00:00,0.28584,0.28414,0.28601,0.28343,850198.4200000003
2018-04-20 15:30:00,0.28414,0.28494,0.286,0.28364,724261.71
2018-04-20 16:00:00,0.28494,0.28638,0.288,0.28437,872471.19
2018-04-20 16:30:00,0.28677,0.28745,0.2889,0.28456,1061124.71
2018-04-20 17:00:00,0.28783,0.29416,0.295,0.28755,1665397.6800000002
2018-04-20 17:30:00,0.29416,0.2919,0.29468,0.286,2092455.8699999996
2018-04-20 18:00:00,0.2919,0.2945,0.2945,0.29101,981198.7599999998
2018-04-20 18:30:00,0.2945,0.2942,0.29827,0.294,2091240.7599999993
2018-04-20 19:00:00,0.29414,0.2958,0.296,0.292,1404243.6400000001
2018-04-20 19:30:00,0.2958,0.29744,0.29788,0.29474,870106.66
2018-04-20 20:00:00,0.29743,0.2939,0.29743,0.29105,1867018.6200000003
2018-04-20 20:30:00,0.2933,0.29476,0.29596,0.2925,619694.48
2018-04-20 21:00:00,0.29473,0.29316,0.29514,0.292,550578.8499999999
2018-04-20 21:30:00,0.29388,0.29668,0.29937,0.29328,1815815.5000000005
2018-04-20 22:00:00,0.2965,0.30065,0.30103,0.2963,1946214.8499999999
2018-04-20 22:30:00,0.30068,0.29795,0.30442,0.29315,3924923.6199999996
2018-04-20 23:00:00,0.29782,0.29951,0.301,0.29602,2142624.1100000003
2018-04-20 23:30:00,0.29999,0.30108,0.30168,0.29859,1236776.0400000003
2018-04-21 00:00:00,0.30161,0.3042,0.307,0.2999,2086328.7000000002
2018-04-21 00:30:00,0.30416,0.30132,0.30488,0.29764,1715918.0900000003
2018-04-21 01:00:00,0.30132,0.29113,0.30132,0.28817,4419211.94
2018-04-21 01:30:00,0.29106,0.29171,0.29282,0.28769,4648805.770000001
2018-04-21 02:00:00,0.29201,0.2953,0.29659,0.2906,1897511.5399999998
2018-04-21 02:30:00,0.29532,0.295,0.29875,0.29399,1201390.9
2018-04-21 03:00:00,0.29491,0.2981,0.2987,0.2948,1048003.5
2018-04-21 03:30:00,0.2981,0.297,0.29841,0.29501,538391.1500000001
2018-04-21 04:00:00,0.29699,0.29739,0.298,0.29554,737311.6799999999
2018-04-21 04:30:00,0.29739,0.29611,0.29797,0.29561,1365546.9700000002
2018-04-21 05:00:00,0.29611,0.29592,0.29649,0.29577,623050.76
2018-04-21 05:30:00,0.29592,0.29637,0.29699,0.29573,412779.5699999999
2018-04-21 06:00:00,0.29637,0.29671,0.29768,0.29588,755014.9799999999
2018-04-21 06:30:00,0.29671,0.29914,0.29992,0.29671,1443055.15
2018-04-21 07:00:00,0.29915,0.30147,0.30248,0.29915,2301560.07
2018-04-21 07:30:00,0.3014,0.29576,0.30149,0.29518,4740495.240000001
2018-04-21 08:00:00,0.29564,0.29173,0.2958,0.2886,3077812.3800000004
2018-04-21 08:30:00,0.29155,0.28551,0.29155,0.28313,3401764.5
2018-04-21 09:00:00,0.2856,0.28635,0.28999,0.2854,1762587.2100000002
2018-04-21 09:30:00,0.28635,0.28037,0.28796,0.2717,5877354.15
2018-04-21 10:00:00,0.28041,0.28233,0.287,0.27877,2485001.0300000003
2018-04-21 10:30:00,0.28235,0.27559,0.28276,0.274,2581457.3800000004
2018-04-21 11:00:00,0.27559,0.26648,0.27646,0.26648,5479941.280000001
2018-04-21 11:30:00,0.26682,0.277,0.28,0.26509,5335465.6499999985
2018-04-21 12:00:00,0.277,0.27539,0.28,0.27409,2912532.48
2018-04-21 12:30:00,0.27586,0.28079,0.28574,0.27541,2125991.09
2018-04-21 13:00:00,0.28065,0.27809,0.28105,0.2762,1621740.2200000002
2018-04-21 13:30:00,0.27809,0.28068,0.282,0.27762,1478045.38
2018-04-21 14:00:00,0.28068,0.28059,0.285,0.2765,1885043.9099999997
2018-04-21 14:30:00,0.28059,0.2831,0.28375,0.28012,624474.9799999999
2018-04-21 15:00:00,0.28311,0.286,0.28615,0.282,2036211.17
2018-04-21 15:30:00,0.2861,0.29039,0.29187,0.286,2219609.5400000005
2018-04-21 16:00:00,0.29044,0.28837,0.294,0.28517,3289807.7299999995
2018-04-21 16:30:00,0.28822,0.28184,0.28822,0.2775,2483040.32
2018-04-21 17:00:00,0.28189,0.28483,0.28761,0.28015,1052459.9400000002
2018-04-21 17:30:00,0.28479,0.28136,0.285,0.28,1571583.3400000003
2018-04-21 18:00:00,0.2813,0.28311,0.28345,0.28017,695379.2500000001
2018-04-21 18:30:00,0.28311,0.28397,0.2855,0.2826,910324.6599999999
2018-04-21 19:00:00,0.28431,0.2849,0.2855,0.28361,501088.0999999999
2018-04-21 19:30:00,0.2849,0.28285,0.2849,0.28156,516114.24000000005
2018-04-21 20:00:00,0.28279,0.28006,0.28283,0.2793,804073.43
2018-04-21 20:30:00,0.28079,0.27989,0.2808,0.27889,1219626.5500000003
2018-04-21 21:00:00,0.2799,0.2804,0.28041,0.2759,1016112.89
2018-04-21 21:30:00,0.28039,0.28189,0.28189,0.28005,541586.9999999999
2018-04-21 22:00:00,0.28188,0.2803,0.28239,0.27962,921612.5199999999
2018-04-21 22:30:00,0.2803,0.283,0.28365,0.27929,696965.2
2018-04-21 23:00:00,0.283,0.28442,0.285,0.2827,573409.75
2018-04-21 23:30:00,0.28443,0.28668,0.28849,0.28401,1087249.63
2018-04-22 00:00:00,0.28669,0.28264,0.28718,0.28081,841450.5900000001
2018-04-22 00:30:00,0.2823,0.27997,0.28298,0.2786,916533.08
2018-04-22 01:00:00,0.28,0.27903,0.28072,0.27716,946725.7799999998
2018-04-22 01:30:00,0.279,0.2797,0.2808,0.27763,798053.1899999998
2018-04-22 02:00:00,0.2797,0.28,0.28092,0.2783,527415.0499999999
2018-04-22 02:30:00,0.27952,0.28413,0.2848,0.27952,1131566.02
2018-04-22 03:00:00,0.28408,0.28282,0.28478,0.28187,694321.3400000001
2018-04-22 03:30:00,0.28259,0.2812,0.2859,0.28,1004026.7899999999
2018-04-22 04:00:00,0.28122,0.28002,0.28233,0.27932,727057.94
2018-04-22 04:30:00,0.28004,0.28084,0.28121,0.2789,763726.46
2018-04-22 05:00:00,0.28093,0.28285,0.28399,0.28022,1178054.2200000002
2018-04-22 05:30:00,0.28238,0.28164,0.283,0.28084,707059.6
2018-04-22 06:00:00,0.28164,0.28247,0.28281,0.28107,392639.49000000005
2018-04-22 06:30:00,0.28247,0.28671,0.28686,0.28247,859129.23
2018-04-22 07:00:00,0.28671,0.28428,0.28751,0.28359,956056.3500000001
2018-04-22 07:30:00,0.28478,0.2855,0.286,0.2831,598568.84
2018-04-22 08:00:00,0.28553,0.28849,0.28849,0.28501,1403955.24
2018-04-22 08:30:00,0.28849,0.29146,0.2925,0.28836,2507237.43
2018-04-22 09:00:00,0.29146,0.28876,0.293,0.28779,1907392.77
2018-04-22 09:30:00,0.28878,0.2897,0.29,0.28746,883329.6499999998
2018-04-22 10:00:00,0.28988,0.2917,0.29196,0.2897,688207.2999999999
2018-04-22 10:30:00,0.29196,0.2938,0.2938,0.29104,1238207.49
2018-04-22 11:00:00,0.2938,0.29599,0.296,0.29101,1398803.0299999998
2018-04-22 11:30:00,0.29579,0.29155,0.2973,0.29154,2211006.4
2018-04-22 12:00:00,0.29198,0.28649,0.29378,0.28251,3623147.9999999995
2018-04-22 12:30:00,0.28699,0.28837,0.28986,0.28521,1160194.31
2018-04-22 13:00:00,0.28821,0.28914,0.28986,0.28657,881708.46
2018-04-22 13:30:00,0.28904,0.2883,0.28999,0.28731,595305.45
2018-04-22 14:00:00,0.2883,0.2903,0.29099,0.28829,670485.9799999999
2018-04-22 14:30:00,0.29021,0.2925,0.29379,0.29013,1713550.71
2018-04-22 15:00:00,0.2925,0.2916,0.29286,0.29,1707153.57
2018-04-22 15:30:00,0.2916,0.29032,0.29163,0.29,712413.4500000002
2018-04-22 16:00:00,0.29006,0.28941,0.29236,0.28802,1212348.04
2018-04-22 16:30:00,0.28939,0.28991,0.29048,0.2869,1330744.51
2018-04-22 17:00:00,0.28991,0.29037,0.291,0.2899,429914.68000000005
2018-04-22 17:30:00,0.29037,0.2912,0.29198,0.29016,487926.3400000001
2018-04-22 18:00:00,0.2912,0.29017,0.2919,0.29017,281638.9
2018-04-22 18:30:00,0.29101,0.29067,0.29199,0.29011,443478.67
2018-04-22 19:00:00,0.29067,0.28948,0.29099,0.2875,959654.0
2018-04-22 19:30:00,0.28942,0.287,0.29006,0.2865,855848.1900000001
2018-04-22 20:00:00,0.28729,0.28759,0.28786,0.28621,687871.1600000001
2018-04-22 20:30:00,0.28759,0.28796,0.28831,0.28745,518591.94
2018-04-22 21:00:00,0.28796,0.28786,0.28845,0.28783,372205.4000000001
2018-04-22 21:30:00,0.28786,0.28903,0.2898,0.28782,128467.54
2018-04-22 22:00:00,0.28901,0.2875,0.28944,0.28745,586446.09
2018-04-22 22:30:00,0.2875,0.28648,0.2887,0.286,677169.8600000001
2018-04-22 23:00:00,0.286,0.2832,0.28652,0.28013,2403074.1799999997
2018-04-22 23:30:00,0.2832,0.2816,0.28428,0.2802,973965.7500000002
2018-04-23 00:00:00,0.2816,0.28395,0.28444,0.28064,501600.17
2018-04-23 00:30:00,0.28395,0.28335,0.28423,0.2831,380951.42
2018-04-23 01:00:00,0.28337,0.28425,0.28427,0.28313,419851.42000000016
2018-04-23 01:30:00,0.28396,0.2835,0.28675,0.28161,712209.3
2018-04-23 02:00:00,0.2835,0.28339,0.28375,0.28249,377182.03999999986
2018-04-23 02:30:00,0.2834,0.28379,0.28566,0.28331,631231.1900000002
2018-04-23 03:00:00,0.28379,0.2845,0.28485,0.28378,486221.18
2018-04-23 03:30:00,0.2845,0.28362,0.28487,0.28362,522611.38999999996
2018-04-23 04:00:00,0.28366,0.28208,0.28389,0.28208,535125.0900000001
2018-04-23 04:30:00,0.28214,0.28234,0.28315,0.28095,816256.48
2018-04-23 05:00:00,0.28225,0.28163,0.28228,0.2807,712801.6300000001
2018-04-23 05:30:00,0.28104,0.28293,0.28293,0.2807,389207.55
2018-04-23 06:00:00,0.28293,0.28314,0.28315,0.2825,446990.49
2018-04-23 06:30:00,0.283,0.28508,0.28518,0.2819,1213214.6199999999
2018-04-23 07:00:00,0.28499,0.2861,0.287,0.284,958286.1699999998
2018-04-23 07:30:00,0.28654,0.28589,0.28678,0.2845,886391.8600000001
2018-04-23 08:00:00,0.28589,0.2879,0.2879,0.28501,1322985.41
2018-04-23 08:30:00,0.28793,0.28628,0.28867,0.28558,1358923.98
2018-04-23 09:00:00,0.28676,0.28414,0.28699,0.2833,977276.8199999997
2018-04-23 09:30:00,0.28458,0.28594,0.28708,0.28414,2160299.99
2018-04-23 10:00:00,0.28594,0.2863,0.2865,0.28438,626832.02
2018-04-23 10:30:00,0.28625,0.28558,0.287,0.2851,593232.11
2018-04-23 11:00:00,0.2851,0.28485,0.2858,0.284,495047.08999999997
2018-04-23 11:30:00,0.28485,0.28616,0.28684,0.28452,877814.31
2018-04-23 12:00:00,0.2865,0.2885,0.2885,0.2865,686724.9799999999
2018-04-23 12:30:00,0.28839,0.28646,0.28848,0.28561,1000183.6100000001
2018-04-23 13:00:00,0.2861,0.28603,0.28691,0.285,657571.59
2018-04-23 13:30:00,0.28607,0.28622,0.287,0.28606,539863.1199999999
2018-04-23 14:00:00,0.28622,0.28605,0.2869,0.2852,828779.7200000001
2018-04-23 14:30:00,0.28627,0.2852,0.28627,0.28411,834096.2900000003
2018-04-23 15:00:00,0.2852,0.28436,0.28599,0.2842,1010749.2500000002
2018-04-23 15:30:00,0.28461,0.28509,0.28578,0.28441,631911.47
2018-04-23 16:00:00,0.2852,0.28603,0.28668,0.28512,569595.0700000001
2018-04-23 16:30:00,0.28612,0.2851,0.28658,0.2845,1323612.46
2018-04-23 17:00:00,0.2851,0.28412,0.2859,0.28411,760052.0300000001
2018-04-23 17:30:00,0.28426,0.28407,0.285,0.28321,525977.1100000001
2018-04-23 18:00:00,0.28414,0.28397,0.2842,0.2831,437382.82000000007
2018-04-23 18:30:00,0.28398,0.28411,0.28511,0.28356,435967.2699999999
2018-04-23 19:00:00,0.28411,0.28387,0.2849,0.28387,362475.54
2018-04-23 19:30:00,0.28387,0.28263,0.28401,0.28156,920767.22
2018-04-23 20:00:00,0.28253,0.28288,0.28379,0.28112,378477.13000000006
2018-04-23 20:30:00,0.28289,0.28392,0.28454,0.28257,443917.1099999999
2018-04-23 21:00:00,0.28397,0.284,0.28658,0.28337,427890.9400000001
2018-04-23 21:30:00,0.284,0.28621,0.28649,0.284,436148.76999999996
2018-04-23 22:00:00,0.28622,0.2866,0.28697,0.28621,621420.6299999998
2018-04-23 22:30:00,0.2866,0.28711,0.28711,0.28659,470321.67999999993
2018-04-23 23:00:00,0.28711,0.28702,0.28855,0.28702,1124515.9900000002
2018-04-23 23:30:00,0.28702,0.28788,0.28788,0.28631,510315.3199999999
2018-04-24 00:00:00,0.28798,0.28675,0.28804,0.28593,784625.91
2018-04-24 00:30:00,0.28675,0.29485,0.2949,0.28655,3341519.4
2018-04-24 01:00:00,0.29484,0.29505,0.29513,0.29121,2126597.2800000003
2018-04-24 01:30:00,0.2951,0.29699,0.2999,0.29397,2888529.55
2018-04-24 02:00:00,0.29698,0.2954,0.29999,0.2953,2303910.27
2018-04-24 02:30:00,0.2954,0.29724,0.29784,0.2953,1001018.5700000001
2018-04-24 03:00:00,0.29724,0.29917,0.29929,0.29632,939157.58
2018-04-24 03:30:00,0.29908,0.29738,0.2998,0.2962,2048247.9300000002
2018-04-24 04:00:00,0.29738,0.298,0.29858,0.29621,1102501.48
2018-04-24 04:30:00,0.298,0.3016,0.3017,0.29766,2915675.13
2018-04-24 05:00:00,0.30151,0.2984,0.30195,0.29759,2252853.84
2018-04-24 05:30:00,0.2984,0.2991,0.2997,0.29689,1563959.37
2018-04-24 06:00:00,0.29948,0.29636,0.29948,0.29512,1300266.0199999998
2018-04-24 06:30:00,0.2967,0.29692,0.29831,0.29551,556039.7399999999
2018-04-24 07:00:00,0.29693,0.2955,0.29712,0.29401,1089645.6600000001
2018-04-24 07:30:00,0.2955,0.2954,0.29619,0.29502,631149.27
2018-04-24 08:00:00,0.2954,0.29748,0.29752,0.2954,542084.4599999998
2018-04-24 08:30:00,0.29745,0.2973,0.299,0.29695,812851.61
2018-04-24 09:00:00,0.2973,0.29783,0.29867,0.29701,580268.7899999999
2018-04-24 09:30:00,0.29766,0.29809,0.2983,0.29694,1045805.15
2018-04-24 10:00:00,0.29797,0.2986,0.299,0.2975,1127676.1000000003
2018-04-24 10:30:00,0.29865,0.29933,0.30028,0.29802,1257104.7999999998
2018-04-24 11:00:00,0.29933,0.30584,0.30829,0.29933,2465422.2399999998
