,open,close,high,low,volume
2018-06-02 02:30:00,0.2926,0.29185,0.2928,0.29175,247740.73
2018-06-02 03:00:00,0.29186,0.2922,0.29249,0.28968,568202.7000000001
2018-06-02 03:30:00,0.2922,0.28982,0.29275,0.28982,76860.65000000002
2018-06-02 04:00:00,0.28982,0.29119,0.29219,0.2898,451283.0099999999
2018-06-02 04:30:00,0.29102,0.2908,0.29119,0.29001,466572.28
2018-06-02 05:00:00,0.2905,0.29195,0.29214,0.29023,519675.35000000003
2018-06-02 05:30:00,0.29195,0.29191,0.29289,0.29051,325544.24000000005
2018-06-02 06:00:00,0.29211,0.29062,0.29211,0.28865,459145.2200000001
2018-06-02 06:30:00,0.29062,0.29466,0.29635,0.28917,412710.72
2018-06-02 07:00:00,0.29477,0.2967,0.29749,0.2946,673502.59
2018-06-02 07:30:00,0.29671,0.296,0.298,0.296,506846.92000000004
2018-06-02 08:00:00,0.29601,0.29897,0.299,0.29601,356148.01999999996
2018-06-02 08:30:00,0.29896,0.2994,0.30489,0.29892,740206.9
2018-06-02 09:00:00,0.29945,0.29915,0.30072,0.29892,517579.4
2018-06-02 09:30:00,0.29915,0.2996,0.2996,0.29892,433202.51999999996
2018-06-02 10:00:00,0.2996,0.30008,0.301,0.29911,535345.91
2018-06-02 10:30:00,0.30008,0.29997,0.3004,0.29894,573695.3699999999
2018-06-02 11:00:00,0.29997,0.30013,0.301,0.2995,742340.16
2018-06-02 11:30:00,0.29962,0.29997,0.30014,0.298,689176.49
2018-06-02 12:00:00,0.29994,0.29935,0.3,0.299,625430.06
2018-06-02 12:30:00,0.29936,0.30009,0.30016,0.2988,460190.08
2018-06-02 13:00:00,0.30004,0.30098,0.301,0.29858,552071.54
2018-06-02 13:30:00,0.30098,0.30054,0.30175,0.30028,560210.7800000001
2018-06-02 14:00:00,0.30054,0.30058,0.30077,0.2995,501987.35
2018-06-02 14:30:00,0.30058,0.30075,0.30077,0.3,370259.75999999995
2018-06-02 15:00:00,0.30075,0.30054,0.30268,0.3,366388.24000000005
2018-06-02 15:30:00,0.30025,0.29817,0.30045,0.29781,426426.38999999996
2018-06-02 16:00:00,0.2982,0.29653,0.29959,0.29528,457342.52000000014
2018-06-02 16:30:00,0.29653,0.29712,0.29919,0.29653,388678.45
2018-06-02 17:00:00,0.29758,0.29469,0.29908,0.29398,367479.88
2018-06-02 17:30:00,0.2949,0.296,0.29641,0.29297,460108.43000000005
2018-06-02 18:00:00,0.29557,0.29634,0.29783,0.295,411093.27999999997
2018-06-02 18:30:00,0.29635,0.29748,0.29985,0.29634,569567.4899999999
2018-06-02 19:00:00,0.29757,0.29936,0.3,0.29757,442623.51
2018-06-02 19:30:00,0.29931,0.29888,0.3,0.29875,474538.18000000005
2018-06-02 20:00:00,0.29888,0.29801,0.2999,0.29711,356538.05999999994
2018-06-02 20:30:00,0.29783,0.29577,0.29863,0.29572,502390.43
2018-06-02 21:00:00,0.29584,0.298,0.298,0.29514,469818.47
2018-06-02 21:30:00,0.29799,0.29875,0.29879,0.29702,406743.1100000001
2018-06-02 22:00:00,0.29875,0.29762,0.29995,0.29651,277465.69
2018-06-02 22:30:00,0.29761,0.29786,0.2984,0.29733,589075.2799999999
2018-06-02 23:00:00,0.29841,0.29893,0.29997,0.29786,261032.8
2018-06-02 23:30:00,0.29937,0.2974,0.29939,0.29695,249537.73999999993
2018-06-03 00:00:00,0.29741,0.29803,0.29869,0.2968,418611.67
2018-06-03 00:30:00,0.29803,0.29893,0.301,0.29697,361508.7100000001
2018-06-03 01:00:00,0.29995,0.30172,0.30172,0.29995,469634.86
2018-06-03 01:30:00,0.30132,0.30002,0.30197,0.30001,529356.39
2018-06-03 02:00:00,0.30001,0.29901,0.30032,0.2989,473755.48000000004
2018-06-03 02:30:00,0.30015,0.29908,0.30015,0.29651,147349.11000000002
2018-06-03 03:00:00,0.29905,0.298,0.29964,0.29794,206586.12000000002
2018-06-03 03:30:00,0.29819,0.29889,0.2989,0.29725,432082.05
2018-06-03 04:00:00,0.29889,0.2989,0.2989,0.29809,342793.29999999993
2018-06-03 04:30:00,0.29846,0.29976,0.29983,0.29845,533144.9600000001
2018-06-03 05:00:00,0.29964,0.29871,0.29982,0.29836,371001.18
2018-06-03 05:30:00,0.29873,0.2994,0.29979,0.29837,278654.87999999995
2018-06-03 06:00:00,0.2994,0.29851,0.2994,0.298,280791.85
2018-06-03 06:30:00,0.29866,0.303,0.303,0.29742,470252.7899999999
2018-06-03 07:00:00,0.30266,0.30356,0.30364,0.29937,614957.1499999999
2018-06-03 07:30:00,0.30356,0.30651,0.30809,0.303,1031347.9500000001
2018-06-03 08:00:00,0.30652,0.30815,0.30886,0.30604,505393.23000000004
2018-06-03 08:30:00,0.30816,0.30871,0.312,0.307,497482.72000000003
2018-06-03 09:00:00,0.30724,0.30907,0.3101,0.30724,508221.6999999999
2018-06-03 09:30:00,0.30901,0.30746,0.31,0.306,439961.7700000001
2018-06-03 10:00:00,0.30747,0.3066,0.30854,0.3061,379274.94
2018-06-03 10:30:00,0.3066,0.30548,0.30711,0.30448,547520.0100000001
2018-06-03 11:00:00,0.30547,0.30658,0.30668,0.30456,436663.37000000005
2018-06-03 11:30:00,0.30656,0.30512,0.30658,0.305,292689.92999999993
2018-06-03 12:00:00,0.30519,0.30504,0.30578,0.30501,687354.5599999999
2018-06-03 12:30:00,0.3054,0.30605,0.3064,0.30504,616340.75
2018-06-03 13:00:00,0.30605,0.30774,0.30871,0.30595,505477.7300000001
2018-06-03 13:30:00,0.30864,0.30915,0.312,0.30863,537224.84
2018-06-03 14:00:00,0.30918,0.30661,0.30999,0.30562,402332.09
2018-06-03 14:30:00,0.30664,0.30715,0.30888,0.30562,458350.70000000007
2018-06-03 15:00:00,0.30715,0.30847,0.30996,0.307,422522.29
2018-06-03 15:30:00,0.30845,0.30911,0.30935,0.30701,327453.41
2018-06-03 16:00:00,0.30912,0.30749,0.30973,0.30702,646422.05
2018-06-03 16:30:00,0.3075,0.30598,0.30797,0.30562,575151.72
2018-06-03 17:00:00,0.30598,0.30317,0.30647,0.30191,784252.6199999999
2018-06-03 17:30:00,0.30316,0.30388,0.304,0.30154,403161.06
2018-06-03 18:00:00,0.30344,0.30321,0.30497,0.30221,499236.23
2018-06-03 18:30:00,0.30315,0.30143,0.30609,0.30143,492986.9800000001
2018-06-03 19:00:00,0.30143,0.29868,0.3022,0.29838,459652.69000000006
2018-06-03 19:30:00,0.29871,0.30376,0.30499,0.29871,317360.06999999995
2018-06-03 20:00:00,0.30377,0.30183,0.30422,0.3009,417795.6
2018-06-03 20:30:00,0.30183,0.30289,0.30292,0.30134,326315.79000000004
2018-06-03 21:00:00,0.30288,0.30238,0.3031,0.30089,342989.27
2018-06-03 21:30:00,0.30239,0.30158,0.30291,0.30099,289059.19000000006
2018-06-03 22:00:00,0.30134,0.30204,0.30289,0.30065,414534.68
2018-06-03 22:30:00,0.30212,0.30223,0.303,0.30127,503251.0899999999
2018-06-03 23:00:00,0.30223,0.30238,0.30249,0.3013,432850.79
2018-06-03 23:30:00,0.30238,0.30405,0.30567,0.30218,208918.94
2018-06-04 00:00:00,0.30406,0.30711,0.30758,0.30289,447026.86000000004
2018-06-04 00:30:00,0.30757,0.30791,0.31104,0.30651,530024.42
2018-06-04 01:00:00,0.30664,0.30745,0.308,0.30533,304672.38999999996
2018-06-04 01:30:00,0.308,0.30766,0.31,0.30593,260502.41
2018-06-04 02:00:00,0.30764,0.30457,0.30766,0.3045,512527.5899999999
2018-06-04 02:30:00,0.30451,0.30274,0.30501,0.30224,348979.4499999999
2018-06-04 03:00:00,0.30274,0.30358,0.3046,0.3013,88281.93999999999
2018-06-04 03:30:00,0.3038,0.30438,0.30499,0.30161,288195.76000000007
2018-06-04 04:00:00,0.30436,0.30446,0.30757,0.30404,484171.29999999993
2018-06-04 04:30:00,0.30453,0.30585,0.30828,0.30405,299677.05
2018-06-04 05:00:00,0.30658,0.30861,0.30969,0.30595,418597.87
2018-06-04 05:30:00,0.3087,0.30553,0.31,0.30333,286596.6999999999
2018-06-04 06:00:00,0.30475,0.30302,0.30612,0.30257,448667.45000000007
2018-06-04 06:30:00,0.3031,0.2979,0.30338,0.29711,711404.78
2018-06-04 07:00:00,0.29783,0.29817,0.29838,0.29643,467503.79000000004
2018-06-04 07:30:00,0.29843,0.29754,0.29913,0.2962,227370.52999999997
2018-06-04 08:00:00,0.29691,0.2967,0.29794,0.29569,298035.24
2018-06-04 08:30:00,0.29638,0.29725,0.29856,0.29586,509657.9699999999
2018-06-04 09:00:00,0.29739,0.29565,0.29743,0.29506,494596.23
2018-06-04 09:30:00,0.2956,0.29789,0.29837,0.29556,445309.36999999994
2018-06-04 10:00:00,0.29793,0.298,0.29867,0.29732,246352.64999999997
2018-06-04 10:30:00,0.2986,0.29651,0.29874,0.29645,203744.65999999997
2018-06-04 11:00:00,0.29651,0.29129,0.29677,0.29124,519228.32000000007
2018-06-04 11:30:00,0.2915,0.29,0.2929,0.29,682682.8900000001
2018-06-04 12:00:00,0.29001,0.29088,0.29399,0.2894,496052.92999999993
2018-06-04 12:30:00,0.29088,0.29199,0.2922,0.29035,135867.77999999997
2018-06-04 13:00:00,0.29109,0.29016,0.2914,0.29,489153.98000000004
2018-06-04 13:30:00,0.29,0.2885,0.29094,0.28847,339583.95
2018-06-04 14:00:00,0.28851,0.28571,0.2896,0.2851,464128.27
2018-06-04 14:30:00,0.28587,0.28728,0.28814,0.28501,438204.88
2018-06-04 15:00:00,0.28728,0.29049,0.29222,0.28577,513623.2
2018-06-04 15:30:00,0.29048,0.28962,0.29087,0.2878,365373.5
2018-06-04 16:00:00,0.28874,0.28856,0.29011,0.28805,285834.22
2018-06-04 16:30:00,0.28894,0.28778,0.28986,0.28664,592519.84
2018-06-04 17:00:00,0.28779,0.286,0.28819,0.28588,370989.33
2018-06-04 17:30:00,0.286,0.2873,0.2882,0.2859,270303.57
2018-06-04 18:00:00,0.28724,0.28624,0.2879,0.28589,252049.18
2018-06-04 18:30:00,0.28624,0.28858,0.28973,0.28624,552754.5599999999
2018-06-04 19:00:00,0.28917,0.29002,0.29003,0.28747,103867.4
2018-06-04 19:30:00,0.29008,0.28896,0.2902,0.28821,226510.43999999997
2018-06-04 20:00:00,0.28895,0.28826,0.2905,0.28787,190299.03
2018-06-04 20:30:00,0.288,0.29083,0.29167,0.288,333273.79999999993
2018-06-04 21:00:00,0.29157,0.29322,0.294,0.29071,311423.94999999995
2018-06-04 21:30:00,0.29321,0.29404,0.295,0.29321,412200.24999999994
2018-06-04 22:00:00,0.29404,0.29117,0.29499,0.29117,278521.57
2018-06-04 22:30:00,0.29126,0.29164,0.29319,0.29118,131093.37999999998
2018-06-04 23:00:00,0.29165,0.29104,0.29167,0.28874,249897.23
2018-06-04 23:30:00,0.29102,0.2908,0.29153,0.2891,160193.03
2018-06-05 00:00:00,0.29022,0.28982,0.29167,0.28964,167528.38
2018-06-05 00:30:00,0.28982,0.29135,0.292,0.28982,256120.34000000003
2018-06-05 01:00:00,0.29095,0.29119,0.29312,0.29,199733.15999999997
2018-06-05 01:30:00,0.29073,0.2895,0.29083,0.28892,100055.40000000001
2018-06-05 02:00:00,0.2895,0.28598,0.29082,0.28589,245115.04
2018-06-05 02:30:00,0.28598,0.28257,0.28655,0.28251,428174.31
2018-06-05 03:00:00,0.28251,0.28416,0.2845,0.28,498937.61000000004
2018-06-05 03:30:00,0.28371,0.28251,0.2844,0.28122,187755.34
2018-06-05 04:00:00,0.28254,0.28213,0.28378,0.28191,305097.07
2018-06-05 04:30:00,0.28213,0.28006,0.283,0.28,250271.75000000003
2018-06-05 05:00:00,0.28044,0.28103,0.28258,0.27801,395491.77999999997
2018-06-05 05:30:00,0.28206,0.28221,0.28297,0.28169,340385.49
2018-06-05 06:00:00,0.28265,0.28402,0.28501,0.28223,386208.46
2018-06-05 06:30:00,0.28401,0.28316,0.28497,0.28302,296676.52999999997
2018-06-05 07:00:00,0.28316,0.284,0.28401,0.2825,431945.8
2018-06-05 07:30:00,0.28401,0.28383,0.28441,0.28174,298400.23
2018-06-05 08:00:00,0.28311,0.28602,0.2861,0.28199,391368.5
2018-06-05 08:30:00,0.28609,0.28662,0.2892,0.28403,161767.06
2018-06-05 09:00:00,0.28746,0.28546,0.289,0.28498,197374.99
2018-06-05 09:30:00,0.28546,0.2849,0.28546,0.28469,254606.57999999996
2018-06-05 10:00:00,0.28493,0.2862,0.28726,0.28444,98817.06
2018-06-05 10:30:00,0.286,0.28451,0.28667,0.28444,171734.65999999997
2018-06-05 11:00:00,0.28486,0.28396,0.28486,0.28304,593085.63
2018-06-05 11:30:00,0.28391,0.28488,0.28527,0.28341,450552.32
2018-06-05 12:00:00,0.28463,0.2855,0.28673,0.28444,242704.57999999996
2018-06-05 12:30:00,0.28549,0.28411,0.2856,0.28405,298381.06000000006
2018-06-05 13:00:00,0.28411,0.2845,0.28513,0.28341,282576.84
2018-06-05 13:30:00,0.28446,0.28381,0.28726,0.28301,159797.47999999998
2018-06-05 14:00:00,0.28308,0.28304,0.28439,0.28201,308585.22999999986
2018-06-05 14:30:00,0.28306,0.28394,0.284,0.28257,251386.18000000002
2018-06-05 15:00:00,0.28379,0.28842,0.28887,0.28306,365454.83
2018-06-05 15:30:00,0.28843,0.29327,0.2933,0.28794,492160.89000000013
2018-06-05 16:00:00,0.2931,0.29354,0.297,0.29192,575027.56
2018-06-05 16:30:00,0.29343,0.29352,0.29785,0.2921,433071.8000000001
2018-06-05 17:00:00,0.29456,0.29608,0.29666,0.29352,528095.83
2018-06-05 17:30:00,0.29631,0.29777,0.29876,0.29521,281371.05
2018-06-05 18:00:00,0.29642,0.2962,0.29822,0.29606,594063.4899999998
2018-06-05 18:30:00,0.29618,0.29513,0.29735,0.29403,305045.35000000003
2018-06-05 19:00:00,0.29539,0.29574,0.29608,0.29353,275126.31999999995
2018-06-05 19:30:00,0.29572,0.29539,0.29574,0.29393,343588.44000000006
2018-06-05 20:00:00,0.29539,0.29523,0.29572,0.29396,411267.11
2018-06-05 20:30:00,0.29571,0.29521,0.29605,0.29518,432211.1299999999
2018-06-05 21:00:00,0.29526,0.293,0.29606,0.29293,410436.88
2018-06-05 21:30:00,0.293,0.29329,0.29393,0.29196,351005.6000000001
2018-06-05 22:00:00,0.29328,0.29323,0.29354,0.29162,246261.5
2018-06-05 22:30:00,0.29334,0.29416,0.29606,0.29253,204068.49000000002
2018-06-05 23:00:00,0.29416,0.29401,0.29514,0.29275,160905.99
2018-06-05 23:30:00,0.29398,0.29403,0.29502,0.29286,199867.95
2018-06-06 00:00:00,0.29403,0.29513,0.29559,0.29361,503580.95
2018-06-06 00:30:00,0.29513,0.29315,0.29543,0.29315,303218.98
2018-06-06 01:00:00,0.2936,0.29376,0.29451,0.29166,145826.31
2018-06-06 01:30:00,0.29331,0.29322,0.2939,0.2928,385752.07999999984
2018-06-06 02:00:00,0.29387,0.29134,0.29387,0.29117,243131.80000000005
2018-06-06 02:30:00,0.29232,0.29213,0.29332,0.29143,150875.71
2018-06-06 03:00:00,0.29227,0.29388,0.29389,0.29227,95324.99999999999
2018-06-06 03:30:00,0.29388,0.29201,0.29393,0.29201,143346.55000000002
2018-06-06 04:00:00,0.29201,0.29113,0.29256,0.29113,262041.34999999992
2018-06-06 04:30:00,0.29113,0.29056,0.29113,0.29036,577568.96
2018-06-06 05:00:00,0.29047,0.29037,0.29097,0.28895,308433.8500000001
2018-06-06 05:30:00,0.29053,0.29101,0.29131,0.28909,355087.45000000007
2018-06-06 06:00:00,0.29101,0.293,0.29302,0.29101,214441.83000000002
2018-06-06 06:30:00,0.293,0.29223,0.29303,0.29204,367090.88999999996
2018-06-06 07:00:00,0.29249,0.29235,0.2938,0.29104,210805.16
2018-06-06 07:30:00,0.2924,0.292,0.29304,0.2911,500647.83
2018-06-06 08:00:00,0.2924,0.29208,0.29303,0.29022,308042.0
2018-06-06 08:30:00,0.29287,0.29259,0.2935,0.292,199118.00999999995
2018-06-06 09:00:00,0.2926,0.2925,0.29344,0.291,69244.79
2018-06-06 09:30:00,0.29201,0.29051,0.29246,0.28873,436491.2200000001
2018-06-06 10:00:00,0.29051,0.29062,0.2922,0.29008,188182.56999999998
2018-06-06 10:30:00,0.29087,0.29167,0.29221,0.29087,386783.5299999999
2018-06-06 11:00:00,0.29168,0.29262,0.29439,0.29047,249394.76
2018-06-06 11:30:00,0.29268,0.29214,0.29305,0.29113,286246.93000000005
2018-06-06 12:00:00,0.29204,0.29177,0.293,0.29021,133750.46000000002
2018-06-06 12:30:00,0.29174,0.2935,0.2941,0.2906,218549.24999999997
2018-06-06 13:00:00,0.29349,0.29409,0.29497,0.292,319146.93000000005
2018-06-06 13:30:00,0.29424,0.2935,0.295,0.2935,201344.83
2018-06-06 14:00:00,0.29394,0.29419,0.29466,0.29359,353842.62999999995
2018-06-06 14:30:00,0.294,0.29468,0.2956,0.2936,306978.76999999996
2018-06-06 15:00:00,0.2949,0.29592,0.296,0.29371,355031.7
2018-06-06 15:30:00,0.29592,0.29649,0.29776,0.29437,423270.2099999999
2018-06-06 16:00:00,0.29617,0.29391,0.29701,0.29351,524581.49
2018-06-06 16:30:00,0.29391,0.29028,0.29448,0.28911,622503.74
2018-06-06 17:00:00,0.29,0.29016,0.29166,0.28853,507153.91000000003
2018-06-06 17:30:00,0.29016,0.29112,0.2918,0.2901,534479.7300000001
2018-06-06 18:00:00,0.29013,0.28911,0.29126,0.28817,229741.71999999997
2018-06-06 18:30:00,0.28911,0.29117,0.29156,0.28817,206008.66999999998
2018-06-06 19:00:00,0.29117,0.29018,0.29155,0.28935,17431.229999999996
2018-06-06 19:30:00,0.29018,0.29143,0.29158,0.28902,255573.30000000002
2018-06-06 20:00:00,0.29036,0.29022,0.29154,0.28908,302455.57000000007
2018-06-06 20:30:00,0.29022,0.29457,0.296,0.29,589772.7599999999
2018-06-06 21:00:00,0.29448,0.29825,0.299,0.29448,610338.9099999999
2018-06-06 21:30:00,0.29825,0.29748,0.29909,0.2963,590279.5199999999
2018-06-06 22:00:00,0.29747,0.29813,0.30151,0.29706,486967.15
2018-06-06 22:30:00,0.29854,0.29859,0.3,0.29719,279517.37
2018-06-06 23:00:00,0.29855,0.2988,0.29958,0.2977,240299.78999999998
2018-06-06 23:30:00,0.2985,0.2995,0.2996,0.298,373140.87999999995
2018-06-07 00:00:00,0.29959,0.29956,0.30059,0.29877,389761.43000000005
2018-06-07 00:30:00,0.29888,0.30225,0.30233,0.29887,649758.66
2018-06-07 01:00:00,0.3022,0.30594,0.30599,0.30103,836210.39
2018-06-07 01:30:00,0.30537,0.30394,0.3061,0.3036,566108.0299999999
2018-06-07 02:00:00,0.30391,0.30424,0.3062,0.30276,577156.3699999999
2018-06-07 02:30:00,0.30425,0.30345,0.3062,0.30321,400657.26
2018-06-07 03:00:00,0.30349,0.3025,0.30394,0.30216,347227.15
2018-06-07 03:30:00,0.30295,0.3013,0.304,0.30033,473299.0
2018-06-07 04:00:00,0.30127,0.30108,0.3038,0.29963,176244.78999999998
2018-06-07 04:30:00,0.30109,0.30038,0.30153,0.29929,302621.0899999999
2018-06-07 05:00:00,0.30038,0.30086,0.30149,0.3,332250.23
2018-06-07 05:30:00,0.30054,0.30119,0.3018,0.30022,366869.05999999994
2018-06-07 06:00:00,0.3012,0.30234,0.3034,0.30101,287382.26000000007
2018-06-07 06:30:00,0.30242,0.3009,0.30297,0.30077,268057.01
2018-06-07 07:00:00,0.30092,0.30073,0.3024,0.30064,386310.88999999996
2018-06-07 07:30:00,0.30078,0.30063,0.3018,0.30063,446508.66000000003
2018-06-07 08:00:00,0.30064,0.30219,0.30249,0.3001,414019.42
2018-06-07 08:30:00,0.30096,0.29885,0.30216,0.29881,395685.68999999994
2018-06-07 09:00:00,0.29897,0.29999,0.3,0.29876,253489.74000000002
2018-06-07 09:30:00,0.29922,0.30074,0.30099,0.29922,489420.95999999996
2018-06-07 10:00:00,0.30064,0.29979,0.30071,0.29877,183862.83
2018-06-07 10:30:00,0.29932,0.29958,0.29988,0.29862,525412.1799999999
2018-06-07 11:00:00,0.2996,0.29964,0.29987,0.29869,176381.46999999997
2018-06-07 11:30:00,0.29964,0.30039,0.3005,0.29852,325010.87000000005
2018-06-07 12:00:00,0.30037,0.30018,0.30047,0.29852,262997.02999999997
2018-06-07 12:30:00,0.29974,0.30036,0.30102,0.29964,429500.28
2018-06-07 13:00:00,0.30028,0.29955,0.30042,0.29849,382705.46999999986
2018-06-07 13:30:00,0.29958,0.29795,0.30033,0.29613,384417.07999999996
2018-06-07 14:00:00,0.29768,0.29654,0.29768,0.29546,324174.43
2018-06-07 14:30:00,0.29681,0.2974,0.29756,0.29551,165252.61999999997
2018-06-07 15:00:00,0.29708,0.29546,0.29712,0.29542,339819.66000000003
2018-06-07 15:30:00,0.2958,0.29663,0.29738,0.295,396678.8
2018-06-07 16:00:00,0.29601,0.29662,0.29738,0.29496,250730.97
2018-06-07 16:30:00,0.29663,0.29799,0.298,0.29595,279223.0
2018-06-07 17:00:00,0.298,0.29589,0.29906,0.2945,302773.22
2018-06-07 17:30:00,0.2959,0.29666,0.29758,0.29532,470255.5000000001
2018-06-07 18:00:00,0.29701,0.2971,0.29906,0.29635,318055.07
