,open,close,high,low,volume
2018-01-03 14:00:00,246.49,243.65,248.0,242.99,2788.2840599999995
2018-01-03 15:00:00,243.96,244.9,245.35,243.25,1991.7232099999997
2018-01-03 16:00:00,245.29,244.34,246.0,242.88,2554.32784
2018-01-03 17:00:00,243.64,239.96,244.84,239.01,2682.384419999999
2018-01-03 18:00:00,239.2,238.17,240.54,238.12,2020.6320699999997
2018-01-03 19:00:00,238.17,240.98,242.37,236.21,3472.6995300000012
2018-01-03 20:00:00,240.28,241.29,242.68,238.02,3430.8235299999988
2018-01-03 21:00:00,241.25,241.62,245.48,239.74,1413.3871099999997
2018-01-03 22:00:00,241.61,240.8,241.89,240.0,1458.2483699999993
2018-01-03 23:00:00,240.9,238.77,241.46,237.07,2577.5388800000005
2018-01-04 00:00:00,238.89,234.5,239.72,233.37,2907.599760000001
2018-01-04 01:00:00,234.5,234.11,235.92,230.05,4592.03143
2018-01-04 02:00:00,233.5,234.01,240.0,233.0,3015.20558
2018-01-04 03:00:00,234.6,234.0,234.6,234.0,19.50669
2018-01-04 04:00:00,,,,,
2018-01-04 05:00:00,233.98,233.9,236.0,231.34,3113.2719800000004
2018-01-04 06:00:00,233.9,232.82,237.86,232.8,1928.66631
2018-01-04 07:00:00,232.81,228.01,233.53,227.6,4090.7096300000003
2018-01-04 08:00:00,228.01,222.06,231.1,220.99,4233.04962
2018-01-04 09:00:00,222.09,229.02,231.0,219.38,4189.1409600000015
2018-01-04 10:00:00,229.04,226.67,229.77,225.14,2160.6392300000007
2018-01-04 11:00:00,226.42,229.38,229.88,225.0,2298.15883
2018-01-04 12:00:00,228.86,226.69,230.0,224.27,2908.5805299999997
2018-01-04 13:00:00,226.69,227.05,230.0,226.01,3946.033750000001
2018-01-04 14:00:00,227.05,226.35,228.5,224.54,4001.37348
2018-01-04 15:00:00,225.84,222.81,227.99,220.89,5479.406009999997
2018-01-04 16:00:00,222.81,234.03,234.97,220.0,7555.51916
2018-01-04 17:00:00,234.03,230.49,238.0,227.4,4333.93639
2018-01-04 18:00:00,230.0,231.21,234.96,229.4,4588.353419999999
2018-01-04 19:00:00,231.22,231.98,234.68,229.01,2644.42621
2018-01-04 20:00:00,231.97,226.2,232.56,224.32,3731.44151
2018-01-04 21:00:00,226.21,226.98,231.01,226.21,2300.8363000000004
2018-01-04 22:00:00,226.98,230.15,231.87,225.0,1650.6619100000005
2018-01-04 23:00:00,230.06,233.0,233.88,225.0,2493.75624
2018-01-05 00:00:00,233.04,232.36,233.32,230.0,1895.9667499999998
2018-01-05 01:00:00,232.65,234.0,234.75,231.48,1551.3364500000005
2018-01-05 02:00:00,234.01,241.48,245.51,234.0,4218.876430000002
2018-01-05 03:00:00,240.89,239.44,243.49,237.83,2154.3663500000002
2018-01-05 04:00:00,239.44,236.28,243.53,235.0,2542.76754
2018-01-05 05:00:00,236.28,241.0,242.45,235.12,3963.4908200000004
2018-01-05 06:00:00,241.0,239.45,242.58,239.25,1586.6110500000004
2018-01-05 07:00:00,239.45,240.93,241.99,236.84,2318.43529
2018-01-05 08:00:00,240.43,244.11,244.11,239.62,1879.7373899999998
2018-01-05 09:00:00,242.98,243.72,246.55,241.68,4393.914359999997
2018-01-05 10:00:00,243.31,247.86,249.32,242.84,2027.2598099999998
2018-01-05 11:00:00,247.47,247.11,249.0,245.54,2515.4391
2018-01-05 12:00:00,247.12,244.2,247.48,243.23,2171.8451700000005
2018-01-05 13:00:00,244.22,245.99,247.3,243.57,2739.8719100000008
2018-01-05 14:00:00,245.82,245.5,248.98,244.37,1856.95931
2018-01-05 15:00:00,245.39,244.24,246.28,242.68,2119.4448999999995
2018-01-05 16:00:00,244.63,242.91,250.99,241.01,3518.4783700000003
2018-01-05 17:00:00,242.91,236.23,245.48,235.0,3898.8033000000005
2018-01-05 18:00:00,236.23,238.26,240.0,235.0,4345.539170000002
2018-01-05 19:00:00,238.43,243.36,244.3,238.04,2766.79704
2018-01-05 20:00:00,242.65,242.47,244.01,240.77,2127.5038400000003
2018-01-05 21:00:00,242.47,242.0,243.87,240.91,3777.4099900000006
2018-01-05 22:00:00,242.45,238.98,242.77,237.0,2921.1204000000007
2018-01-05 23:00:00,238.3,240.54,243.0,238.0,1718.1699100000003
2018-01-06 00:00:00,240.95,242.8,243.43,238.73,2474.1236599999997
2018-01-06 01:00:00,242.4,249.4,249.4,241.71,3341.6426199999996
2018-01-06 02:00:00,248.5,279.64,286.0,248.5,12373.434130000001
2018-01-06 03:00:00,280.0,293.38,294.45,261.53,14862.046820000003
2018-01-06 04:00:00,293.0,278.78,295.52,275.0,9216.633309999996
2018-01-06 05:00:00,277.38,282.75,284.31,271.06,4124.26539
2018-01-06 06:00:00,282.76,284.0,286.99,276.12,2953.075979999999
2018-01-06 07:00:00,283.67,278.77,283.8,275.0,2531.6850099999997
2018-01-06 08:00:00,278.77,282.02,284.98,278.03,1483.6533699999998
2018-01-06 09:00:00,282.17,282.86,291.0,279.5,2568.08095
2018-01-06 10:00:00,283.51,290.01,292.0,283.0,1874.4856399999996
2018-01-06 11:00:00,290.05,307.36,308.89,287.99,6486.1002800000015
2018-01-06 12:00:00,308.84,289.8,315.0,286.99,7518.325089999998
2018-01-06 13:00:00,289.8,281.92,295.61,281.03,4239.18289
2018-01-06 14:00:00,282.97,286.9,294.02,282.5,3338.2579799999994
2018-01-06 15:00:00,286.9,282.75,288.2,280.5,3154.8140499999986
2018-01-06 16:00:00,283.86,284.02,288.1,282.51,1870.4306700000002
2018-01-06 17:00:00,283.46,285.82,287.7,282.55,1378.05373
2018-01-06 18:00:00,286.59,278.94,286.59,278.13,2509.1281
2018-01-06 19:00:00,279.12,275.5,279.53,273.83,2187.22565
2018-01-06 20:00:00,275.5,281.29,283.44,275.5,2170.982080000001
2018-01-06 21:00:00,281.29,278.99,283.55,278.34,3196.597739999999
2018-01-06 22:00:00,278.5,276.47,278.96,274.44,2791.859680000001
2018-01-06 23:00:00,276.44,275.28,280.0,274.5,2168.1288799999998
2018-01-07 00:00:00,276.24,282.1,285.03,272.96,2996.347889999999
2018-01-07 01:00:00,281.93,281.3,283.44,279.65,1392.6057399999997
2018-01-07 02:00:00,280.62,277.77,282.13,276.1,1564.4229199999993
2018-01-07 03:00:00,278.56,277.1,278.94,275.0,1456.3026299999997
2018-01-07 04:00:00,276.84,282.42,283.0,276.63,2193.8093300000005
2018-01-07 05:00:00,282.42,282.08,283.83,278.0,2629.1255299999993
2018-01-07 06:00:00,282.08,279.57,287.0,279.1,2108.471920000001
2018-01-07 07:00:00,280.0,281.5,282.96,279.0,1281.34934
2018-01-07 08:00:00,282.11,283.45,283.76,281.16,853.6375800000003
2018-01-07 09:00:00,282.54,284.45,284.84,281.16,928.0120099999999
2018-01-07 10:00:00,284.75,282.5,285.03,281.26,1164.2112700000002
2018-01-07 11:00:00,282.78,282.13,284.3,282.02,1195.0135600000003
2018-01-07 12:00:00,282.02,278.63,282.93,278.63,880.2999799999999
2018-01-07 13:00:00,279.0,275.63,279.78,275.4,2243.7976799999997
2018-01-07 14:00:00,276.03,277.57,278.03,275.15,736.9833699999999
2018-01-07 15:00:00,277.57,277.59,279.35,276.03,1521.58226
2018-01-07 16:00:00,277.48,268.0,277.62,265.63,3452.777600000001
2018-01-07 17:00:00,268.0,264.99,273.09,262.15,3460.296590000001
2018-01-07 18:00:00,264.99,267.44,272.0,262.0,2797.98502
2018-01-07 19:00:00,267.94,268.72,275.0,264.0,2349.9069099999992
2018-01-07 20:00:00,268.72,271.0,272.29,266.36,1251.8271599999994
2018-01-07 21:00:00,271.17,271.24,274.9,270.95,1015.2281300000002
2018-01-07 22:00:00,272.12,273.5,277.0,270.99,2448.4625499999997
2018-01-07 23:00:00,273.92,269.01,274.16,268.17,1889.1541099999995
2018-01-08 00:00:00,269.01,266.98,271.82,265.76,1702.8524299999997
2018-01-08 01:00:00,266.97,266.4,269.5,262.25,3363.7672999999995
2018-01-08 02:00:00,266.4,266.53,269.5,264.36,1733.6140399999995
2018-01-08 03:00:00,266.58,261.57,267.49,260.1,2887.33788
2018-01-08 04:00:00,262.06,261.3,265.96,260.69,2272.7570600000004
2018-01-08 05:00:00,261.89,264.5,265.48,259.39,2285.8409999999994
2018-01-08 06:00:00,264.49,264.86,268.53,261.88,1751.1474600000001
2018-01-08 07:00:00,264.7,265.49,266.9,263.98,1611.4159600000003
2018-01-08 08:00:00,265.16,259.15,265.41,257.65,2782.1558899999995
2018-01-08 09:00:00,258.18,248.08,259.61,244.99,4597.120210000001
2018-01-08 10:00:00,248.08,254.86,255.0,245.0,3866.5389900000005
2018-01-08 11:00:00,254.31,258.29,259.43,254.31,2013.2803299999998
2018-01-08 12:00:00,258.29,257.14,259.84,254.28,1374.88763
2018-01-08 13:00:00,257.95,246.55,258.75,244.14,3997.5619400000005
2018-01-08 14:00:00,246.6,229.91,247.7,220.0,6966.80764
2018-01-08 15:00:00,229.91,240.97,249.9,212.74,16733.570949999998
2018-01-08 16:00:00,240.96,248.82,251.1,240.96,2716.548430000001
2018-01-08 17:00:00,248.82,247.67,253.0,241.61,1993.20697
2018-01-08 18:00:00,248.59,252.0,255.0,245.0,1517.2954499999998
2018-01-08 19:00:00,250.9,255.96,257.77,250.9,2072.1242800000005
2018-01-08 20:00:00,257.76,253.98,258.5,248.88,2708.3493400000016
2018-01-08 21:00:00,253.98,254.04,256.85,251.63,1235.24725
2018-01-08 22:00:00,253.79,247.0,254.97,246.65,1739.9923700000002
2018-01-08 23:00:00,247.0,252.65,253.46,243.01,2333.55006
2018-01-09 00:00:00,252.49,255.28,256.15,249.41,1722.2891599999998
2018-01-09 01:00:00,255.28,254.64,255.9,250.0,1871.7889800000007
2018-01-09 02:00:00,253.75,253.16,254.84,251.51,1731.4466900000002
2018-01-09 03:00:00,253.5,253.39,257.64,250.66,1360.3735199999999
2018-01-09 04:00:00,253.37,254.78,257.64,252.47,1648.70535
2018-01-09 05:00:00,254.93,247.58,255.62,246.5,2438.14035
2018-01-09 06:00:00,247.58,247.91,249.49,243.4,2151.8902900000003
2018-01-09 07:00:00,247.74,250.45,251.68,247.13,1062.9294900000004
2018-01-09 08:00:00,249.61,254.39,254.39,249.6,1135.61985
2018-01-09 09:00:00,254.38,249.01,254.38,249.01,1693.2717200000004
2018-01-09 10:00:00,249.36,242.42,250.61,228.24,2728.4671399999997
2018-01-09 11:00:00,243.97,245.99,246.67,242.0,1961.5042300000002
2018-01-09 12:00:00,245.07,244.81,247.9,242.0,1902.12644
2018-01-09 13:00:00,244.81,235.5,246.51,235.15,2269.98559
2018-01-09 14:00:00,235.97,245.74,245.74,235.15,2535.9972000000002
2018-01-09 15:00:00,245.4,250.01,255.05,245.4,3273.854790000001
2018-01-09 16:00:00,250.92,257.63,257.63,248.99,2628.5082500000003
2018-01-09 17:00:00,257.06,253.95,257.63,251.43,2515.0113300000003
2018-01-09 18:00:00,253.64,251.9,254.89,250.0,1841.8196399999997
2018-01-09 19:00:00,251.02,249.38,251.4,247.51,1981.87268
2018-01-09 20:00:00,249.38,251.75,253.84,247.01,1783.1141799999996
2018-01-09 21:00:00,251.75,244.7,251.75,244.68,1659.9661800000001
2018-01-09 22:00:00,245.79,240.39,246.0,239.61,2875.60113
2018-01-09 23:00:00,240.4,244.48,246.78,239.7,7147.619990000001
2018-01-10 00:00:00,244.56,238.25,246.42,235.82,3572.06085
2018-01-10 01:00:00,239.2,241.01,244.11,237.86,2346.7839000000004
2018-01-10 02:00:00,241.01,241.2,245.0,239.16,1557.53084
2018-01-10 03:00:00,241.69,236.27,242.75,236.18,2560.697739999999
2018-01-10 04:00:00,236.27,241.03,243.03,235.59,4746.504590000001
2018-01-10 05:00:00,240.19,241.4,243.17,237.71,4379.45153
2018-01-10 06:00:00,240.8,244.0,245.0,239.21,2766.21066
2018-01-10 07:00:00,244.01,238.08,244.96,236.97,2125.6920500000006
2018-01-10 08:00:00,238.11,228.63,238.25,225.05,4659.77133
2018-01-10 09:00:00,228.35,233.92,235.26,227.32,8788.9913
2018-01-10 10:00:00,233.95,232.73,236.74,228.18,10007.752400000001
2018-01-10 11:00:00,232.19,237.35,245.0,231.81,2502.0663599999984
2018-01-10 12:00:00,237.0,234.22,238.0,234.0,2088.9135700000006
2018-01-10 13:00:00,234.23,236.14,241.2,233.62,2136.52208
2018-01-10 14:00:00,236.14,232.84,236.4,228.98,2144.59332
2018-01-10 15:00:00,232.25,245.03,247.28,232.25,3117.77555
2018-01-10 16:00:00,245.0,244.21,248.99,242.67,2913.7821000000004
2018-01-10 17:00:00,244.24,244.6,245.68,241.58,1275.8197
2018-01-10 18:00:00,245.24,245.54,247.14,243.4,1078.91138
2018-01-10 19:00:00,245.19,241.37,246.04,240.06,1272.7751299999998
2018-01-10 20:00:00,241.64,243.77,246.5,240.5,1255.7258999999997
2018-01-10 21:00:00,243.3,244.6,246.5,243.25,1094.1370699999998
2018-01-10 22:00:00,244.79,241.5,246.42,239.0,1391.8080899999995
2018-01-10 23:00:00,241.5,247.63,248.35,241.25,1147.0234100000002
2018-01-11 00:00:00,247.63,247.49,252.27,246.51,3727.4317299999984
2018-01-11 01:00:00,247.51,243.18,247.51,242.9,2327.9367500000008
2018-01-11 02:00:00,243.18,238.6,245.18,238.5,2194.41498
2018-01-11 03:00:00,239.53,221.68,239.58,216.0,11316.627250000001
2018-01-11 04:00:00,221.65,224.99,235.0,195.03,16756.691219999997
2018-01-11 05:00:00,223.94,217.18,234.98,210.56,7046.223029999998
2018-01-11 06:00:00,217.18,223.92,231.48,216.71,3558.866730000001
2018-01-11 07:00:00,223.14,229.7,231.49,220.24,1900.4116899999992
2018-01-11 08:00:00,229.7,232.75,236.57,229.49,1885.1423200000002
2018-01-11 09:00:00,233.59,228.79,233.59,225.8,1907.49647
2018-01-11 10:00:00,228.79,226.2,231.52,225.24,1403.99405
2018-01-11 11:00:00,226.2,227.91,230.0,222.57,1491.9845000000005
2018-01-11 12:00:00,228.45,236.35,237.3,227.5,1983.79496
2018-01-11 13:00:00,235.29,233.9,236.97,231.27,1300.6828700000003
2018-01-11 14:00:00,233.43,236.32,236.32,231.52,2050.44094
2018-01-11 15:00:00,236.94,236.73,245.0,234.99,2140.2504299999996
2018-01-11 16:00:00,236.71,235.72,241.0,234.01,2069.02102
2018-01-11 17:00:00,235.72,231.04,235.72,230.56,1988.5672799999998
2018-01-11 18:00:00,231.4,231.7,234.34,230.96,2382.31963
2018-01-11 19:00:00,231.71,228.54,233.13,225.83,2146.4050200000006
2018-01-11 20:00:00,228.64,229.44,231.0,223.25,2341.2735099999995
2018-01-11 21:00:00,228.4,228.2,229.59,223.38,3024.97393
2018-01-11 22:00:00,227.26,222.33,228.88,220.09,2927.67249
2018-01-11 23:00:00,222.33,223.77,225.01,214.3,3969.85014
2018-01-12 00:00:00,223.76,220.34,224.38,213.01,4730.389219999999
2018-01-12 01:00:00,220.34,228.12,228.2,220.31,1977.7147999999995
2018-01-12 02:00:00,228.12,228.17,230.64,225.77,1331.6789299999996
2018-01-12 03:00:00,228.2,233.98,234.23,227.04,2281.45124
2018-01-12 04:00:00,233.98,232.38,234.37,227.09,2477.8700099999996
2018-01-12 05:00:00,232.69,230.08,234.0,228.01,2044.3866200000004
2018-01-12 06:00:00,230.4,234.49,235.4,230.05,1609.29357
2018-01-12 07:00:00,234.49,232.81,236.1,232.65,1885.45911
2018-01-12 08:00:00,232.81,230.98,234.27,229.34,1891.4179800000004
2018-01-12 09:00:00,230.98,229.4,232.01,227.0,1095.6431400000001
2018-01-12 10:00:00,229.9,235.05,236.99,229.77,1807.0735400000005
2018-01-12 11:00:00,235.98,236.4,239.4,234.56,2429.97308
2018-01-12 12:00:00,236.69,238.85,240.0,234.37,1897.1493
2018-01-12 13:00:00,239.78,237.59,240.45,235.26,2184.6111100000003
2018-01-12 14:00:00,237.58,236.7,238.29,233.36,2965.731699999999
2018-01-12 15:00:00,236.7,229.32,236.87,229.16,2467.9321099999993
2018-01-12 16:00:00,229.5,228.0,231.99,225.33,1763.0399499999999
2018-01-12 17:00:00,228.0,230.31,230.81,226.01,2126.4882799999987
2018-01-12 18:00:00,229.62,227.8,230.5,227.04,1423.2292100000004
2018-01-12 19:00:00,227.81,231.8,234.09,225.01,1301.5397400000002
2018-01-12 20:00:00,233.02,233.93,236.0,231.41,1064.18392
2018-01-12 21:00:00,234.08,232.6,234.96,232.5,468.0873500000001
2018-01-12 22:00:00,232.85,231.34,233.57,228.7,1133.94518
2018-01-12 23:00:00,231.23,233.11,234.98,231.13,1318.5179399999997
2018-01-13 00:00:00,233.11,238.86,239.53,232.54,1832.5491000000002
2018-01-13 01:00:00,238.7,238.25,239.69,235.46,2713.97311
2018-01-13 02:00:00,238.25,237.19,238.3,236.66,1154.4617800000003
2018-01-13 03:00:00,237.19,235.83,237.4,233.06,1960.8217000000002
2018-01-13 04:00:00,235.85,236.61,237.6,233.21,1982.0629800000004
2018-01-13 05:00:00,236.92,238.94,238.94,236.05,1450.8699299999998
2018-01-13 06:00:00,238.02,239.31,239.49,236.03,1448.5718799999995
2018-01-13 07:00:00,238.88,243.75,245.0,237.98,2610.57626
2018-01-13 08:00:00,243.49,241.88,244.32,239.88,1165.2002300000006
2018-01-13 09:00:00,241.88,242.05,242.75,239.37,948.0091999999999
2018-01-13 10:00:00,242.04,242.79,243.91,241.09,1148.6584699999999
2018-01-13 11:00:00,242.0,243.01,243.76,241.13,464.08841999999987
2018-01-13 12:00:00,243.01,244.09,246.0,241.47,1607.5297899999998
2018-01-13 13:00:00,244.12,249.0,249.99,244.12,1839.3724999999993
2018-01-13 14:00:00,248.56,246.0,249.99,243.9,2066.7007600000006
2018-01-13 15:00:00,245.99,242.52,246.97,241.55,1110.3196600000003
2018-01-13 16:00:00,242.52,244.51,245.79,242.52,1506.1139500000002
2018-01-13 17:00:00,244.34,247.56,248.0,243.54,1166.17364
2018-01-13 18:00:00,247.71,246.92,249.45,245.22,1623.1377000000007
2018-01-13 19:00:00,247.05,245.5,252.0,239.75,3640.375779999999
2018-01-13 20:00:00,245.86,247.0,247.81,244.1,1285.44965
2018-01-13 21:00:00,247.0,248.0,248.72,245.83,1218.41694
2018-01-13 22:00:00,248.0,263.9,263.99,247.04,3300.5702399999996
2018-01-13 23:00:00,263.9,257.98,263.99,252.97,3567.1249099999995
2018-01-14 00:00:00,257.98,262.27,269.0,257.71,5082.30136
2018-01-14 01:00:00,262.27,264.7,271.64,259.18,4806.328590000001
2018-01-14 02:00:00,263.91,255.74,263.99,253.71,3803.35462
2018-01-14 03:00:00,255.11,253.02,255.76,248.98,2970.6780900000003
2018-01-14 04:00:00,253.06,243.71,259.0,242.87,4985.2711899999995
2018-01-14 05:00:00,243.73,245.8,246.36,238.01,3264.080370000001
2018-01-14 06:00:00,245.78,246.12,247.64,242.97,1420.9969999999998
2018-01-14 07:00:00,245.08,241.55,246.46,239.83,1534.4424700000002
2018-01-14 08:00:00,241.55,242.28,244.64,241.13,844.4716799999997
2018-01-14 09:00:00,242.28,236.65,242.28,236.0,2443.1235399999987
2018-01-14 10:00:00,237.7,236.44,242.08,235.16,1232.8735800000002
2018-01-14 11:00:00,235.51,234.54,237.43,232.01,2357.7201900000005
2018-01-14 12:00:00,234.54,225.14,235.85,223.43,4569.73014
2018-01-14 13:00:00,226.3,236.1,237.79,226.0,1730.3039699999995
2018-01-14 14:00:00,236.0,235.53,237.97,233.27,2715.2282299999993
2018-01-14 15:00:00,235.87,230.61,243.0,223.01,4372.764429999999
2018-01-14 16:00:00,230.35,235.32,236.18,222.0,2507.9842600000006
2018-01-14 17:00:00,235.32,237.01,237.89,233.18,1640.7486600000002
2018-01-14 18:00:00,237.1,235.08,239.91,235.01,1283.4853099999998
2018-01-14 19:00:00,235.09,232.23,238.02,232.01,2022.70516
2018-01-14 20:00:00,233.15,237.05,237.72,231.23,1931.4823999999999
2018-01-14 21:00:00,237.05,234.49,237.19,233.94,986.9369199999999
2018-01-14 22:00:00,234.49,237.15,237.48,231.72,2170.65321
2018-01-14 23:00:00,237.15,234.12,239.36,233.14,1525.7371999999998
2018-01-15 00:00:00,234.26,238.0,239.02,233.32,1216.68526
2018-01-15 01:00:00,238.04,235.1,238.86,235.1,1392.5961300000001
2018-01-15 02:00:00,235.1,233.09,236.1,230.0,2216.00061
2018-01-15 03:00:00,232.94,233.69,234.5,230.0,866.4303500000002
2018-01-15 04:00:00,233.69,235.53,235.81,233.5,951.79341
2018-01-15 05:00:00,235.01,234.6,235.64,232.51,1687.40971
2018-01-15 06:00:00,234.62,237.15,238.27,234.62,1004.6851099999999
2018-01-15 07:00:00,237.27,232.5,238.0,231.78,1381.4301200000002
2018-01-15 08:00:00,232.44,231.28,234.22,231.28,1307.0197799999996
2018-01-15 09:00:00,232.68,234.1,235.94,231.61,1356.7934500000001
2018-01-15 10:00:00,234.1,235.54,237.38,234.0,902.4304599999999
2018-01-15 11:00:00,235.91,233.98,236.71,227.6,2504.666729999999
2018-01-15 12:00:00,233.98,242.11,242.2,231.13,1760.5816600000005
2018-01-15 13:00:00,242.11,239.49,242.31,237.44,1936.7801699999993
2018-01-15 14:00:00,239.49,238.06,242.0,238.0,1107.2896600000006
2018-01-15 15:00:00,238.94,236.73,240.5,236.15,2098.70417
2018-01-15 16:00:00,236.75,238.3,238.4,235.69,1912.8392000000006
2018-01-15 17:00:00,238.29,236.0,239.28,235.48,713.9330199999997
2018-01-15 18:00:00,235.99,234.65,237.0,233.6,1518.4693899999997
2018-01-15 19:00:00,234.99,234.67,236.0,232.64,1467.2256199999995
2018-01-15 20:00:00,234.68,232.53,235.0,232.29,1741.8541299999995
2018-01-15 21:00:00,232.6,234.47,235.0,232.55,986.07571
2018-01-15 22:00:00,234.47,232.25,234.48,232.2,970.4840399999998
2018-01-15 23:00:00,232.37,229.5,232.67,229.0,2653.770720000001
2018-01-16 00:00:00,229.5,224.15,230.23,221.1,5149.993589999999
2018-01-16 01:00:00,224.15,223.83,225.05,214.13,4847.91443
2018-01-16 02:00:00,223.89,224.94,224.98,217.03,2976.7917799999996
2018-01-16 03:00:00,224.21,219.81,224.86,219.23,2322.0407399999995
2018-01-16 04:00:00,219.75,221.09,225.0,218.31,2283.0848
2018-01-16 05:00:00,221.09,223.19,225.36,219.21,2077.3895000000007
2018-01-16 06:00:00,223.11,222.53,242.0,200.2,4102.28762
2018-01-16 07:00:00,222.53,210.18,223.83,189.0,5276.93949
2018-01-16 08:00:00,209.89,199.08,225.0,185.02,10297.328749999999
2018-01-16 09:00:00,199.22,179.98,199.51,176.0,10672.16726
2018-01-16 10:00:00,179.98,192.14,200.0,178.7,5267.95907
2018-01-16 11:00:00,192.8,205.39,207.03,191.95,5001.822319999999
2018-01-16 12:00:00,205.39,197.74,206.18,191.22,4432.147540000001
2018-01-16 13:00:00,197.3,190.05,202.0,188.09,4135.739969999999
2018-01-16 14:00:00,190.53,197.09,200.97,189.22,3991.95644
2018-01-16 15:00:00,197.12,204.97,205.86,195.54,6039.8893
2018-01-16 16:00:00,204.96,196.27,205.0,195.36,4584.086609999999
2018-01-16 17:00:00,196.38,186.39,197.88,185.62,4637.072669999999
2018-01-16 18:00:00,186.24,184.87,187.84,179.01,7188.157299999998
