,open,close,high,low,volume
2018-01-02 15:00:00,93.199,93.0,93.4,91.202,6595.709999999999
2018-01-02 16:00:00,93.0,87.4,93.34,87.233,9281.279
2018-01-02 17:00:00,87.4,91.99,92.0,86.999,8281.523
2018-01-02 18:00:00,92.0,88.0,92.826,82.01,12873.347000000002
2018-01-02 19:00:00,87.5,88.476,91.475,80.57,16800.393
2018-01-02 20:00:00,88.476,90.987,91.0,84.45,7195.287000000001
2018-01-02 21:00:00,90.493,91.894,93.551,88.75,7370.987000000001
2018-01-02 22:00:00,91.894,92.99,92.99,89.001,4091.06
2018-01-02 23:00:00,92.988,89.696,93.079,89.101,2468.2869999999994
2018-01-03 00:00:00,89.6,89.539,91.0,87.0,3087.1990000000005
2018-01-03 01:00:00,89.527,90.1,90.68,87.52,2410.9950000000003
2018-01-03 02:00:00,90.0,88.387,90.99,88.001,2928.292
2018-01-03 03:00:00,88.03,88.32,89.6,85.333,5148.709
2018-01-03 04:00:00,88.3,85.45,89.468,85.41,4735.450000000001
2018-01-03 05:00:00,85.45,90.0,90.0,85.3,3732.5239999999994
2018-01-03 06:00:00,90.0,88.641,91.799,87.1,15187.398000000007
2018-01-03 07:00:00,88.641,88.797,90.034,87.479,15666.152999999995
2018-01-03 08:00:00,88.799,94.473,95.0,88.798,17067.715999999997
2018-01-03 09:00:00,94.474,92.58,95.789,91.61,15807.288999999995
2018-01-03 10:00:00,92.7,90.329,92.7,88.8,7577.57
2018-01-03 11:00:00,90.21,94.01,94.25,90.001,4315.268999999999
2018-01-03 12:00:00,94.239,90.69,94.24,90.2,4421.853
2018-01-03 13:00:00,90.691,93.8,93.8,90.68,5578.062999999997
2018-01-03 14:00:00,93.82,93.0,95.0,92.639,4321.469
2018-01-03 15:00:00,93.06,94.06,94.128,91.8,3729.3059999999996
2018-01-03 16:00:00,94.06,94.1,94.3,92.0,3618.3320000000003
2018-01-03 17:00:00,94.18,96.461,98.25,94.01,7094.567
2018-01-03 18:00:00,96.02,95.358,97.3,94.8,5376.828
2018-01-03 19:00:00,95.832,95.25,96.83,94.801,2533.0899999999997
2018-01-03 20:00:00,95.25,99.75,99.75,94.3,5724.8719999999985
2018-01-03 21:00:00,99.705,99.886,99.95,97.87,5657.729999999999
2018-01-03 22:00:00,99.95,104.299,104.54,98.881,7048.137000000001
2018-01-03 23:00:00,104.58,103.505,104.885,100.0,5008.796999999999
2018-01-04 00:00:00,103.506,98.655,103.52,98.37,3888.8090000000007
2018-01-04 01:00:00,98.655,97.27,100.54,97.08,6814.561000000001
2018-01-04 02:00:00,97.34,97.347,98.053,95.101,5625.650999999998
2018-01-04 03:00:00,97.336,97.336,97.336,97.336,0.2
2018-01-04 04:00:00,,,,,
2018-01-04 05:00:00,97.0,98.34,98.423,95.57,5557.925
2018-01-04 06:00:00,98.34,100.338,102.0,98.2,6592.233999999997
2018-01-04 07:00:00,100.367,100.0,100.54,99.12,5554.949
2018-01-04 08:00:00,100.12,96.486,100.64,96.486,5939.093000000001
2018-01-04 09:00:00,96.421,94.868,97.18,94.5,6433.977
2018-01-04 10:00:00,94.85,96.86,97.497,94.5,3359.6079999999993
2018-01-04 11:00:00,96.86,98.295,98.4,95.91,3066.0719999999997
2018-01-04 12:00:00,98.295,97.207,99.0,96.162,2766.7009999999996
2018-01-04 13:00:00,97.205,99.45,99.73,97.016,3396.542999999999
2018-01-04 14:00:00,99.2,100.7,101.0,98.56,4071.88
2018-01-04 15:00:00,101.0,104.574,104.67,100.709,8776.328999999996
2018-01-04 16:00:00,104.406,102.205,105.0,100.5,5266.6979999999985
2018-01-04 17:00:00,102.2,105.681,105.999,102.0,6008.510000000001
2018-01-04 18:00:00,105.658,106.415,107.501,104.0,4949.777
2018-01-04 19:00:00,106.415,103.6,108.88,102.0,5845.1410000000005
2018-01-04 20:00:00,103.507,101.001,104.279,97.0,6593.556999999998
2018-01-04 21:00:00,101.399,103.261,106.7,101.201,4771.729000000001
2018-01-04 22:00:00,103.28,99.601,104.14,99.6,3019.961
2018-01-04 23:00:00,99.6,97.669,102.0,97.2,4036.6960000000004
2018-01-05 00:00:00,97.669,99.501,101.5,96.205,2237.834
2018-01-05 01:00:00,100.232,103.01,103.36,98.943,4203.908
2018-01-05 02:00:00,102.413,100.973,103.36,99.831,3261.22
2018-01-05 03:00:00,100.955,101.456,102.63,99.523,3677.8070000000007
2018-01-05 04:00:00,101.61,103.357,103.36,100.902,2477.867
2018-01-05 05:00:00,103.0,102.998,103.358,102.0,3406.5870000000014
2018-01-05 06:00:00,102.383,106.4,106.498,102.103,3177.6830000000004
2018-01-05 07:00:00,106.4,105.305,106.997,103.0,3379.4649999999997
2018-01-05 08:00:00,105.305,103.24,106.9,102.391,2288.1270000000013
2018-01-05 09:00:00,103.08,99.4,103.099,97.0,13086.687000000005
2018-01-05 10:00:00,99.4,99.14,102.996,97.3,5837.584999999997
2018-01-05 11:00:00,99.14,100.516,101.5,98.37,4239.713000000002
2018-01-05 12:00:00,100.53,101.495,106.0,99.511,7226.906999999997
2018-01-05 13:00:00,101.499,98.62,101.69,98.0,9354.400999999996
2018-01-05 14:00:00,98.62,97.089,99.599,97.0,5539.540999999999
2018-01-05 15:00:00,97.199,98.2,98.5,96.01,6979.866999999998
2018-01-05 16:00:00,98.496,91.005,99.0,91.005,12353.283999999996
2018-01-05 17:00:00,91.005,91.286,96.5,88.0,13649.927000000001
2018-01-05 18:00:00,91.286,94.55,95.45,90.43,6748.193000000003
2018-01-05 19:00:00,94.36,95.97,97.6,93.49,5308.529
2018-01-05 20:00:00,95.9,95.68,98.0,94.5,2388.0700000000006
2018-01-05 21:00:00,95.73,92.407,95.73,90.6,4466.753999999998
2018-01-05 22:00:00,92.512,89.99,94.0,89.55,5187.909999999999
2018-01-05 23:00:00,89.991,95.134,95.84,89.261,6276.936
2018-01-06 00:00:00,95.135,94.201,96.0,92.593,4375.770999999999
2018-01-06 01:00:00,94.2,93.906,94.201,92.0,2783.7539999999995
2018-01-06 02:00:00,93.907,94.0,94.28,90.392,3978.493000000001
2018-01-06 03:00:00,94.0,93.635,95.0,92.766,3056.3789999999985
2018-01-06 04:00:00,93.887,96.689,96.9,93.004,3206.8500000000004
2018-01-06 05:00:00,96.9,94.599,98.033,94.5,4539.499999999999
2018-01-06 06:00:00,94.6,97.0,97.525,94.6,2199.014
2018-01-06 07:00:00,97.463,98.157,98.496,96.002,2826.434
2018-01-06 08:00:00,98.157,97.448,99.057,96.368,3061.208999999999
2018-01-06 09:00:00,97.987,98.696,98.943,97.379,2504.556
2018-01-06 10:00:00,98.692,99.879,101.0,98.005,2487.9089999999997
2018-01-06 11:00:00,99.79,100.3,100.513,99.012,1526.4310000000005
2018-01-06 12:00:00,100.3,100.012,102.869,99.6,3151.148999999999
2018-01-06 13:00:00,100.012,99.4,101.294,97.143,2619.398000000001
2018-01-06 14:00:00,99.433,98.39,99.729,97.5,2110.243
2018-01-06 15:00:00,98.39,97.843,98.918,97.051,4307.871
2018-01-06 16:00:00,98.0,96.638,98.363,96.396,4069.989
2018-01-06 17:00:00,96.67,98.474,98.567,96.579,1670.9310000000005
2018-01-06 18:00:00,98.474,97.222,98.474,96.303,2093.331
2018-01-06 19:00:00,97.49,98.907,99.0,96.638,1867.6630000000005
2018-01-06 20:00:00,98.907,100.503,102.3,98.759,4646.190000000002
2018-01-06 21:00:00,101.299,101.611,102.268,99.89,1803.1059999999995
2018-01-06 22:00:00,101.611,99.3,101.611,98.318,1706.6989999999996
2018-01-06 23:00:00,99.023,100.491,100.719,99.023,948.2489999999999
2018-01-07 00:00:00,100.092,99.63,100.93,97.0,2375.0320000000015
2018-01-07 01:00:00,99.605,101.677,103.0,97.4,2389.084
2018-01-07 02:00:00,101.677,105.745,106.5,99.5,6331.036999999999
2018-01-07 03:00:00,106.427,105.019,107.0,103.94,3358.0089999999987
2018-01-07 04:00:00,106.0,105.99,109.0,105.458,4606.2959999999985
2018-01-07 05:00:00,105.631,107.082,107.099,104.737,2641.6
2018-01-07 06:00:00,106.672,106.061,107.2,105.115,2184.1260000000007
2018-01-07 07:00:00,106.083,104.146,106.859,103.938,909.2570000000001
2018-01-07 08:00:00,104.146,104.375,104.866,103.0,1883.152
2018-01-07 09:00:00,104.375,105.941,105.986,103.553,830.2490000000001
2018-01-07 10:00:00,105.941,105.48,106.898,104.86,2297.591
2018-01-07 11:00:00,105.48,104.485,105.751,101.5,1413.7410000000002
2018-01-07 12:00:00,104.485,103.1,104.51,103.1,1398.0760000000002
2018-01-07 13:00:00,103.1,103.346,104.5,102.303,932.4440000000001
2018-01-07 14:00:00,103.346,102.801,104.51,102.801,1293.787
2018-01-07 15:00:00,103.053,102.401,104.004,102.279,1418.3659999999995
2018-01-07 16:00:00,102.401,101.794,105.0,101.791,1991.5629999999996
2018-01-07 17:00:00,101.794,100.565,103.85,100.0,2879.831
2018-01-07 18:00:00,100.586,100.699,102.59,99.521,4268.844000000001
2018-01-07 19:00:00,100.699,102.657,102.996,98.899,2538.9499999999994
2018-01-07 20:00:00,102.633,103.35,103.455,100.1,666.5809999999998
2018-01-07 21:00:00,103.455,102.78,104.6,102.0,771.545
2018-01-07 22:00:00,102.78,102.367,104.064,102.027,524.4059999999998
2018-01-07 23:00:00,102.367,103.096,103.5,101.053,1529.9879999999996
2018-01-08 00:00:00,102.599,101.475,102.6,100.072,2767.2239999999983
2018-01-08 01:00:00,101.475,101.625,101.808,100.0,1419.985
2018-01-08 02:00:00,100.837,100.628,101.999,99.413,1379.923
2018-01-08 03:00:00,100.628,99.0,101.5,98.888,2573.2009999999996
2018-01-08 04:00:00,98.888,99.379,100.13,98.8,1042.9279999999999
2018-01-08 05:00:00,99.379,101.9,103.2,98.469,1484.5969999999995
2018-01-08 06:00:00,101.869,104.699,104.7,100.6,1266.9539999999997
2018-01-08 07:00:00,104.7,106.944,108.899,104.396,4533.561
2018-01-08 08:00:00,106.925,102.001,106.925,101.021,2319.1650000000004
2018-01-08 09:00:00,101.6,97.193,103.37,97.193,7646.587
2018-01-08 10:00:00,98.953,100.0,100.655,97.0,5021.363
2018-01-08 11:00:00,100.0,101.777,102.99,100.0,1846.7460000000005
2018-01-08 12:00:00,101.777,100.413,102.399,99.76,1405.7930000000001
2018-01-08 13:00:00,100.42,97.0,101.674,95.001,3444.036
2018-01-08 14:00:00,96.207,86.211,97.487,85.77,13613.870000000003
2018-01-08 15:00:00,87.534,94.473,97.143,82.5,19744.201999999997
2018-01-08 16:00:00,94.473,99.279,100.564,93.21,5796.012999999999
2018-01-08 17:00:00,100.047,99.8,100.564,97.0,3499.9709999999995
2018-01-08 18:00:00,99.5,101.591,103.8,98.62,2980.88
2018-01-08 19:00:00,101.591,105.65,105.8,101.591,3748.882000000001
2018-01-08 20:00:00,105.65,104.0,105.86,101.0,2902.396
2018-01-08 21:00:00,103.981,103.0,104.195,102.026,1268.8539999999998
2018-01-08 22:00:00,103.0,100.729,103.625,99.75,2414.420999999999
2018-01-08 23:00:00,100.025,101.361,102.649,98.001,2419.137
2018-01-09 00:00:00,101.262,106.7,107.0,100.879,3701.3509999999997
2018-01-09 01:00:00,106.7,114.0,114.0,105.677,16630.615
2018-01-09 02:00:00,114.0,113.999,114.88,110.022,8307.453000000003
2018-01-09 03:00:00,113.999,115.0,118.001,113.826,7913.197
2018-01-09 04:00:00,114.746,120.308,120.4,114.034,9179.716999999999
2018-01-09 05:00:00,120.308,116.511,123.287,113.0,16317.790000000005
2018-01-09 06:00:00,116.521,116.301,118.0,113.511,4327.893999999999
2018-01-09 07:00:00,116.301,120.217,122.0,116.301,4749.22
2018-01-09 08:00:00,120.267,121.865,122.0,118.31,3284.3710000000005
2018-01-09 09:00:00,121.859,119.069,122.0,116.55,3800.112999999999
2018-01-09 10:00:00,119.303,116.82,119.999,111.64,6275.609999999999
2018-01-09 11:00:00,117.39,117.533,120.0,115.6,3288.6530000000007
2018-01-09 12:00:00,119.187,116.881,119.995,115.0,6137.606
2018-01-09 13:00:00,116.881,111.5,117.0,110.845,6086.798000000001
2018-01-09 14:00:00,111.5,118.067,119.0,110.846,5312.973
2018-01-09 15:00:00,118.071,118.325,120.0,114.001,6040.2649999999985
2018-01-09 16:00:00,119.687,123.701,125.0,118.517,6253.206999999999
2018-01-09 17:00:00,123.701,127.0,129.89,123.288,10349.101000000002
2018-01-09 18:00:00,127.0,129.98,131.0,124.101,6016.169000000002
2018-01-09 19:00:00,130.2,122.235,130.2,121.88,8418.873
2018-01-09 20:00:00,123.434,127.9,128.0,121.178,4958.515
2018-01-09 21:00:00,127.998,126.973,130.0,123.42,3945.574
2018-01-09 22:00:00,126.972,122.32,127.999,121.5,6144.968000000001
2018-01-09 23:00:00,122.231,126.7,128.0,120.523,6503.1939999999995
2018-01-10 00:00:00,126.911,120.933,127.886,117.0,15406.6
2018-01-10 01:00:00,120.918,124.5,127.85,120.003,24890.416999999998
2018-01-10 02:00:00,124.5,122.21,125.43,121.0,2590.5389999999998
2018-01-10 03:00:00,122.21,117.1,122.821,117.085,11950.225999999999
2018-01-10 04:00:00,117.101,121.0,124.0,117.0,40327.467999999986
2018-01-10 05:00:00,121.0,120.001,126.0,116.333,6433.692000000001
2018-01-10 06:00:00,120.001,120.596,123.896,117.85,3243.6189999999997
2018-01-10 07:00:00,120.596,118.5,121.11,114.0,4689.411000000001
2018-01-10 08:00:00,118.5,112.983,118.5,106.331,17372.176999999996
2018-01-10 09:00:00,111.897,116.0,120.0,111.0,27891.551999999996
2018-01-10 10:00:00,116.0,118.479,119.5,114.68,21569.896999999994
2018-01-10 11:00:00,117.563,117.74,119.0,115.5,2176.680000000001
2018-01-10 12:00:00,117.757,119.0,121.62,117.201,3775.6670000000004
2018-01-10 13:00:00,119.0,118.628,122.5,117.0,3494.355
2018-01-10 14:00:00,118.628,116.0,118.901,114.009,4216.22
2018-01-10 15:00:00,116.0,120.4,122.5,114.009,5340.033999999998
2018-01-10 16:00:00,120.4,121.06,122.0,120.0,4751.843000000001
2018-01-10 17:00:00,120.9,124.111,124.88,120.9,3706.2399999999993
2018-01-10 18:00:00,124.111,124.895,125.0,122.6,2723.8340000000007
2018-01-10 19:00:00,124.898,123.061,124.9,122.378,1634.0049999999994
2018-01-10 20:00:00,123.061,125.458,126.299,122.114,2196.102999999999
2018-01-10 21:00:00,125.457,124.121,126.12,124.121,903.4079999999996
2018-01-10 22:00:00,124.234,118.348,124.834,115.508,4152.839000000001
2018-01-10 23:00:00,119.0,122.239,123.0,117.75,2077.0810000000006
2018-01-11 00:00:00,122.871,120.798,124.9,119.757,1502.5570000000002
2018-01-11 01:00:00,120.798,121.414,122.644,119.0,1128.5890000000002
2018-01-11 02:00:00,121.414,119.399,122.0,118.846,1721.8890000000001
2018-01-11 03:00:00,119.25,105.002,125.0,103.0,19380.617999999995
2018-01-11 04:00:00,105.003,106.792,111.551,91.1,47622.335999999996
2018-01-11 05:00:00,106.789,106.653,116.0,104.784,18463.099000000002
2018-01-11 06:00:00,107.698,111.9,114.491,106.901,6874.633
2018-01-11 07:00:00,111.901,117.377,118.129,110.0,6439.735
2018-01-11 08:00:00,117.37,116.3,118.811,115.163,6860.901999999999
2018-01-11 09:00:00,116.3,113.79,116.994,113.01,3855.5310000000004
2018-01-11 10:00:00,113.106,114.175,116.33,112.5,1869.815
2018-01-11 11:00:00,113.0,112.553,116.9,107.76,6514.386000000001
2018-01-11 12:00:00,112.553,115.075,116.176,111.121,5072.019999999999
2018-01-11 13:00:00,116.175,116.0,117.3,113.0,3193.382
2018-01-11 14:00:00,115.4,114.479,118.0,113.001,5250.188000000002
2018-01-11 15:00:00,114.196,116.4,117.279,114.042,8292.301999999998
2018-01-11 16:00:00,115.869,113.63,117.0,113.511,2546.5389999999993
2018-01-11 17:00:00,113.63,113.359,114.6,112.4,2129.0789999999997
2018-01-11 18:00:00,113.311,112.155,113.939,111.88,2166.5150000000003
2018-01-11 19:00:00,113.03,110.995,114.0,110.025,3501.100999999999
2018-01-11 20:00:00,110.638,111.5,113.731,108.685,3076.7250000000004
2018-01-11 21:00:00,111.511,109.215,112.0,106.98,3781.279000000001
2018-01-11 22:00:00,109.215,107.635,110.59,105.001,3655.713
2018-01-11 23:00:00,106.627,107.701,108.057,102.012,7528.006999999999
2018-01-12 00:00:00,107.701,104.76,108.128,101.49,6151.0070000000005
2018-01-12 01:00:00,104.767,111.492,111.561,104.767,5269.115999999999
2018-01-12 02:00:00,111.1,110.513,111.95,109.512,3211.7540000000004
2018-01-12 03:00:00,110.513,115.99,115.999,110.4,4868.462
2018-01-12 04:00:00,115.99,117.988,118.5,114.974,7581.989999999999
2018-01-12 05:00:00,117.988,116.748,118.2,113.01,4143.393
2018-01-12 06:00:00,116.759,121.529,121.592,116.759,6071.352000000003
2018-01-12 07:00:00,121.529,120.001,124.786,118.51,6586.5700000000015
2018-01-12 08:00:00,120.0,118.389,120.788,117.343,2950.616999999999
2018-01-12 09:00:00,117.9,118.314,119.213,116.0,1693.2099999999996
2018-01-12 10:00:00,118.222,120.5,121.99,118.205,2286.4909999999995
2018-01-12 11:00:00,120.5,121.512,123.0,120.076,2189.1199999999994
2018-01-12 12:00:00,121.7,125.6,125.6,121.013,4160.341000000001
2018-01-12 13:00:00,125.6,123.488,126.099,121.889,4557.890000000001
2018-01-12 14:00:00,123.488,122.509,124.25,120.639,2924.156
2018-01-12 15:00:00,122.509,118.399,122.884,117.422,2823.928
2018-01-12 16:00:00,118.455,117.737,121.421,117.213,4196.021
2018-01-12 17:00:00,118.299,120.799,121.0,117.428,2018.4439999999995
2018-01-12 18:00:00,120.776,119.199,122.0,118.703,1229.3789999999997
2018-01-12 19:00:00,119.199,123.55,123.799,118.901,2524.0660000000007
2018-01-12 20:00:00,123.55,124.3,124.6,122.06,2990.6270000000004
2018-01-12 21:00:00,124.3,123.8,124.3,122.829,1141.3320000000003
2018-01-12 22:00:00,123.8,121.25,123.8,119.95,1770.5750000000007
2018-01-12 23:00:00,121.25,123.111,124.106,121.25,1571.475
2018-01-13 00:00:00,123.111,126.371,126.9,123.094,2755.989
2018-01-13 01:00:00,126.501,127.45,127.6,125.8,3753.364
2018-01-13 02:00:00,127.45,126.543,127.575,126.144,2128.538
2018-01-13 03:00:00,126.544,126.76,126.987,121.94,2950.8139999999994
2018-01-13 04:00:00,126.132,125.312,127.0,124.958,1334.098
2018-01-13 05:00:00,125.3,127.102,127.855,125.0,2525.284
2018-01-13 06:00:00,127.1,127.669,127.77,119.0,8634.270999999999
2018-01-13 07:00:00,127.657,130.651,130.9,127.022,5231.302000000001
2018-01-13 08:00:00,130.65,130.0,131.0,129.0,3470.7499999999995
2018-01-13 09:00:00,130.0,130.5,130.5,128.605,1666.3619999999999
2018-01-13 10:00:00,130.5,129.5,131.0,129.033,1991.2279999999998
2018-01-13 11:00:00,129.384,131.569,131.908,129.174,1225.8659999999998
2018-01-13 12:00:00,131.345,132.45,133.9,130.504,3208.7899999999986
2018-01-13 13:00:00,132.44,135.7,135.7,130.12,4066.6129999999994
2018-01-13 14:00:00,135.532,135.384,137.15,133.3,4095.218
2018-01-13 15:00:00,135.96,136.601,139.657,133.51,7598.889000000001
2018-01-13 16:00:00,136.601,138.468,138.468,134.98,3984.5510000000004
2018-01-13 17:00:00,138.468,142.67,144.272,138.006,10748.364999999998
2018-01-13 18:00:00,142.67,141.31,149.98,138.035,18453.876999999997
2018-01-13 19:00:00,141.331,141.0,146.6,133.021,8337.609
2018-01-13 20:00:00,140.282,143.014,146.499,139.18,4580.730000000002
2018-01-13 21:00:00,143.028,140.937,144.089,139.0,2484.0199999999995
2018-01-13 22:00:00,140.935,139.1,141.7,136.199,2763.2550000000006
2018-01-13 23:00:00,138.7,139.777,141.56,135.05,6724.497
2018-01-14 00:00:00,139.012,136.665,139.996,136.0,3880.641
2018-01-14 01:00:00,136.9,137.625,139.889,136.011,4914.389
2018-01-14 02:00:00,137.695,137.012,139.496,135.8,2791.0070000000005
2018-01-14 03:00:00,137.012,140.823,141.2,136.14,2367.926
2018-01-14 04:00:00,140.6,137.5,141.99,135.24,5418.053999999999
2018-01-14 05:00:00,137.97,135.907,138.105,133.603,5110.708999999999
2018-01-14 06:00:00,136.754,138.539,139.984,135.171,2258.1459999999997
2018-01-14 07:00:00,138.539,136.804,139.47,134.702,2597.197000000001
2018-01-14 08:00:00,136.799,137.771,140.96,135.923,3659.6259999999997
2018-01-14 09:00:00,137.771,137.73,138.79,134.5,5960.146000000002
2018-01-14 10:00:00,137.613,140.401,142.72,133.001,8969.937999999998
2018-01-14 11:00:00,140.023,136.9,142.0,136.9,3334.129
2018-01-14 12:00:00,137.0,134.029,137.95,132.0,10219.898
2018-01-14 13:00:00,134.029,139.478,139.595,132.701,7344.693999999999
2018-01-14 14:00:00,139.458,146.79,152.0,139.141,22539.012000000002
2018-01-14 15:00:00,146.9,144.2,152.5,135.95,19530.710000000014
2018-01-14 16:00:00,144.214,152.674,153.0,140.5,19193.365
2018-01-14 17:00:00,151.913,147.0,154.55,142.0,16421.366
2018-01-14 18:00:00,146.637,145.551,151.999,145.511,6979.209999999997
2018-01-14 19:00:00,145.8,150.633,152.0,145.8,5735.4389999999985
2018-01-14 20:00:00,151.319,158.599,159.297,148.0,16998.720999999998
2018-01-14 21:00:00,158.312,156.287,159.0,153.821,10126.655999999999
2018-01-14 22:00:00,156.287,162.5,162.5,156.011,13059.717
2018-01-14 23:00:00,162.5,170.0,186.0,159.0,42551.61500000001
2018-01-15 00:00:00,170.0,158.9,170.0,158.0,22713.877
2018-01-15 01:00:00,159.996,152.241,161.989,151.0,21120.52
2018-01-15 02:00:00,152.24,147.99,153.999,143.39,23697.048000000003
2018-01-15 03:00:00,147.989,147.605,152.999,145.39,10610.072
2018-01-15 04:00:00,147.605,154.506,155.5,147.502,9169.548
2018-01-15 05:00:00,155.168,154.5,155.999,152.5,9552.695
2018-01-15 06:00:00,154.5,154.497,155.9,151.057,6023.664000000002
2018-01-15 07:00:00,153.359,152.3,155.36,151.001,5018.073000000001
2018-01-15 08:00:00,152.3,154.5,154.5,150.801,5171.5689999999995
2018-01-15 09:00:00,154.499,168.0,168.0,153.701,15611.631000000003
2018-01-15 10:00:00,167.499,163.416,168.0,157.501,13547.315000000006
2018-01-15 11:00:00,163.501,160.0,165.0,158.0,6918.5920000000015
2018-01-15 12:00:00,159.999,167.444,167.5,158.064,11056.936
2018-01-15 13:00:00,167.5,172.0,177.11,164.701,27541.612
2018-01-15 14:00:00,171.999,169.731,176.0,166.0,13661.311999999994
2018-01-15 15:00:00,169.731,181.3,182.0,169.0,21763.284000000003
2018-01-15 16:00:00,181.36,173.652,181.89,164.5,22868.5
2018-01-15 17:00:00,173.648,179.53,179.989,173.004,8602.216
2018-01-15 18:00:00,179.53,186.253,187.999,178.19,23294.172000000002
2018-01-15 19:00:00,186.25,188.416,189.9,180.1,18756.44800000001
2018-01-15 20:00:00,188.416,190.0,198.6,179.636,43724.11599999999
2018-01-15 21:00:00,190.0,185.788,191.0,173.001,26243.264999999996
2018-01-15 22:00:00,185.788,188.5,192.0,180.5,16898.763000000003
2018-01-15 23:00:00,188.75,189.382,195.0,185.0,20471.694000000003
2018-01-16 00:00:00,189.382,180.226,190.7,173.0,32365.261000000002
2018-01-16 01:00:00,180.226,176.982,181.901,172.0,21957.035000000007
2018-01-16 02:00:00,176.98,175.0,177.0,167.237,24164.313000000002
2018-01-16 03:00:00,174.007,157.2,175.0,156.7,33667.722
2018-01-16 04:00:00,157.0,168.44,172.978,157.0,25609.624000000007
2018-01-16 05:00:00,168.439,170.999,171.5,162.011,11227.135
2018-01-16 06:00:00,170.997,178.8,183.0,170.001,19992.389000000003
2018-01-16 07:00:00,177.163,164.834,182.99,161.13,28330.353
2018-01-16 08:00:00,164.0,154.477,170.799,138.011,91517.60400000002
2018-01-16 09:00:00,154.477,125.999,155.999,121.1,90567.169
2018-01-16 10:00:00,125.012,150.7,159.499,121.0,89881.73799999998
2018-01-16 11:00:00,150.7,162.25,164.0,150.013,47055.09700000002
2018-01-16 12:00:00,162.25,152.977,163.975,146.0,38776.106999999996
2018-01-16 13:00:00,152.115,138.356,157.999,135.0,41495.59500000001
2018-01-16 14:00:00,138.0,150.999,159.98,136.1,39211.63399999999
2018-01-16 15:00:00,150.105,158.0,159.75,146.5,22632.658
2018-01-16 16:00:00,157.9,151.7,158.0,149.501,19116.811999999994
2018-01-16 17:00:00,152.0,135.37,152.975,135.043,30683.031000000003
2018-01-16 18:00:00,135.36,136.699,138.91,126.501,63443.29800000002
2018-01-16 19:00:00,136.697,140.0,146.9,136.0,38613.863000000005
2018-01-16 20:00:00,140.0,129.42,142.0,128.0,24351.656999999996
2018-01-16 21:00:00,129.42,116.121,138.0,109.0,92784.508
2018-01-16 22:00:00,116.999,129.0,131.0,88.888,153004.49700000003
2018-01-16 23:00:00,129.0,137.502,148.0,116.501,110958.08500000002
