,open,close,high,low,volume
2019-12-01 01:30:00,213.79,214.19,215.01,213.32,1337.5676500000002
2019-12-01 02:00:00,214.22,214.44,215.04,212.74,1440.6060499999999
2019-12-01 02:30:00,214.59,211.52,214.59,211.03,1981.05849
2019-12-01 03:00:00,211.31,210.46,212.19,210.02,2279.11119
2019-12-01 03:30:00,210.57,211.25,211.38,210.0,1097.1715299999998
2019-12-01 04:00:00,211.25,211.56,211.91,210.72,655.7368100000001
2019-12-01 04:30:00,211.61,212.88,213.08,211.15,715.5091799999998
2019-12-01 05:00:00,212.72,211.8,212.82,211.68,1383.15171
2019-12-01 05:30:00,211.9,212.36,212.56,211.44,597.7010799999999
2019-12-01 06:00:00,212.44,212.42,212.75,211.81,582.1165399999999
2019-12-01 06:30:00,212.28,211.98,212.61,211.85,182.62579000000002
2019-12-01 07:00:00,212.08,212.11,212.57,211.9,567.5816500000002
2019-12-01 07:30:00,212.1,211.41,212.2,210.82,726.03709
2019-12-01 08:00:00,211.3,211.59,212.27,210.72,363.24107
2019-12-01 08:30:00,211.92,211.16,212.09,210.79,417.40070000000003
2019-12-01 09:00:00,211.2,210.67,211.4,210.35,580.47379
2019-12-01 09:30:00,210.53,212.22,214.18,209.24,4239.685820000001
2019-12-01 10:00:00,212.21,213.89,214.02,212.21,1235.9661600000002
2019-12-01 10:30:00,213.92,213.63,214.36,212.81,1579.8224999999995
2019-12-01 11:00:00,213.68,213.05,213.89,212.9,387.65818999999993
2019-12-01 11:30:00,212.98,212.33,212.98,212.24,310.80482
2019-12-01 12:00:00,212.37,213.04,213.62,212.37,701.02162
2019-12-01 12:30:00,213.08,213.85,214.33,213.08,566.84282
2019-12-01 13:00:00,213.85,214.21,215.45,213.85,1433.7811199999999
2019-12-01 13:30:00,214.16,216.55,217.95,214.03,3641.8759800000003
2019-12-01 14:00:00,216.63,216.82,218.18,216.49,1255.6066200000002
2019-12-01 14:30:00,216.88,216.15,217.47,215.87,870.1298299999999
2019-12-01 15:00:00,216.14,214.83,216.69,214.55,1295.81284
2019-12-01 15:30:00,214.85,212.91,214.97,212.07,2510.8370499999996
2019-12-01 16:00:00,212.9,212.84,214.15,212.1,1164.0271500000001
2019-12-01 16:30:00,212.73,213.1,214.07,212.0,876.70668
2019-12-01 17:00:00,213.1,212.68,213.33,211.66,931.7582499999996
2019-12-01 17:30:00,212.68,213.19,213.65,212.24,364.13066000000003
2019-12-01 18:00:00,213.19,213.66,213.8,212.5,320.47139
2019-12-01 18:30:00,213.68,213.15,213.8,212.78,452.70008000000007
2019-12-01 19:00:00,213.06,213.11,213.55,212.75,471.06306
2019-12-01 19:30:00,213.04,213.49,213.94,213.04,526.27485
2019-12-01 20:00:00,213.59,213.97,214.09,213.53,589.3295800000001
2019-12-01 20:30:00,213.99,214.04,214.14,213.58,338.73993
2019-12-01 21:00:00,213.98,213.94,214.27,213.52,318.45247000000006
2019-12-01 21:30:00,213.88,214.33,214.39,213.76,352.46452
2019-12-01 22:00:00,214.28,214.38,214.99,213.79,867.2697000000001
2019-12-01 22:30:00,214.37,215.03,215.58,214.09,471.21304999999995
2019-12-01 23:00:00,215.04,215.71,216.54,214.96,393.30437
2019-12-01 23:30:00,215.69,214.36,215.87,214.15,657.74707
2019-12-02 00:00:00,214.37,213.48,214.96,213.26,737.69984
2019-12-02 00:30:00,213.48,214.55,214.55,213.48,576.0300100000001
2019-12-02 01:00:00,214.53,214.12,214.69,213.9,259.91314000000006
2019-12-02 01:30:00,214.14,214.74,216.25,214.1,715.01828
2019-12-02 02:00:00,214.71,214.78,216.24,214.56,1352.5349500000004
2019-12-02 02:30:00,214.75,215.47,215.61,214.75,132.89929000000004
2019-12-02 03:00:00,215.53,214.55,215.65,214.45,329.9019400000001
2019-12-02 03:30:00,214.47,214.35,214.72,214.0,1389.05597
2019-12-02 04:00:00,214.4,214.41,214.63,213.39,488.10603
2019-12-02 04:30:00,214.34,214.73,214.78,213.75,376.00319
2019-12-02 05:00:00,214.79,213.17,214.88,212.8,812.85041
2019-12-02 05:30:00,213.13,212.72,213.21,211.91,1279.2096899999995
2019-12-02 06:00:00,212.69,210.77,212.89,209.74,2937.2341100000003
2019-12-02 06:30:00,210.67,211.9,212.01,210.62,604.96844
2019-12-02 07:00:00,211.62,211.6,212.01,211.12,471.2702000000001
2019-12-02 07:30:00,211.64,211.37,211.85,211.1,656.6734099999999
2019-12-02 08:00:00,211.36,210.56,211.48,209.85,1513.8824
2019-12-02 08:30:00,210.66,210.89,211.35,209.68,939.72193
2019-12-02 09:00:00,210.78,212.54,213.01,210.78,2217.48534
2019-12-02 09:30:00,212.55,212.45,214.0,212.37,1456.1932600000007
2019-12-02 10:00:00,212.48,214.85,216.17,212.16,3254.5352999999996
2019-12-02 10:30:00,214.82,213.66,214.92,213.0,1084.8710299999998
2019-12-02 11:00:00,213.63,213.05,213.67,212.5,610.4026200000001
2019-12-02 11:30:00,212.89,212.9,213.43,211.43,1325.0934700000003
2019-12-02 12:00:00,212.91,211.9,212.91,210.96,879.0366700000002
2019-12-02 12:30:00,211.74,213.85,214.47,211.67,834.3164999999999
2019-12-02 13:00:00,213.98,214.78,214.85,212.98,801.7380799999999
2019-12-02 13:30:00,214.76,213.68,214.76,213.44,714.4879300000001
2019-12-02 14:00:00,213.67,213.71,214.53,211.95,1297.1407699999995
2019-12-02 14:30:00,213.72,213.27,214.0,212.0,993.56483
2019-12-02 15:00:00,213.28,213.87,214.5,212.57,873.6308799999999
2019-12-02 15:30:00,213.87,214.68,215.59,213.87,1692.3372800000002
2019-12-02 16:00:00,214.74,214.17,215.4,213.76,1621.9995900000001
2019-12-02 16:30:00,213.87,213.44,214.15,212.12,1369.2961599999996
2019-12-02 17:00:00,213.35,213.3,213.89,212.47,775.67249
2019-12-02 17:30:00,213.33,212.64,213.72,212.52,749.4534999999998
2019-12-02 18:00:00,212.6,211.76,212.8,211.6,1167.8691399999998
2019-12-02 18:30:00,211.9,212.15,212.45,211.9,345.82338999999996
2019-12-02 19:00:00,212.01,212.98,212.99,211.95,389.57154999999995
2019-12-02 19:30:00,212.99,213.05,213.39,212.89,337.17777
2019-12-02 20:00:00,213.01,213.55,213.99,212.91,478.30372000000006
2019-12-02 20:30:00,213.44,213.1,213.71,212.94,205.96554000000003
2019-12-02 21:00:00,213.1,212.96,213.54,212.83,526.5944699999999
2019-12-02 21:30:00,212.97,213.7,213.89,212.88,113.49629999999998
2019-12-02 22:00:00,213.71,214.6,214.61,213.64,428.74114999999995
2019-12-02 22:30:00,214.57,214.77,214.99,214.2,503.48801999999995
2019-12-02 23:00:00,214.82,214.09,214.87,213.61,388.01189999999997
2019-12-02 23:30:00,214.02,213.67,214.38,213.57,388.05370999999997
2019-12-03 00:00:00,213.72,214.69,215.09,213.66,2364.41055
2019-12-03 00:30:00,214.7,214.94,215.95,214.64,1406.92108
2019-12-03 01:00:00,214.92,214.56,215.57,214.3,593.3819199999999
2019-12-03 01:30:00,214.57,214.62,215.02,213.97,908.7093100000002
2019-12-03 02:00:00,214.54,214.65,215.59,214.05,733.22513
2019-12-03 02:30:00,214.45,214.45,214.85,214.13,632.1265400000001
2019-12-03 03:00:00,214.43,214.37,214.88,214.08,337.70842
2019-12-03 03:30:00,214.26,214.39,214.66,214.03,216.09484999999998
2019-12-03 04:00:00,214.34,214.08,214.86,213.76,352.76500999999985
2019-12-03 04:30:00,213.97,213.52,214.14,213.09,460.79976000000005
2019-12-03 05:00:00,213.39,213.09,213.8,212.95,212.48471999999998
2019-12-03 05:30:00,213.17,212.41,213.27,212.16,615.20563
2019-12-03 06:00:00,212.38,213.05,213.39,212.23,335.94705
2019-12-03 06:30:00,213.05,213.98,214.65,212.68,923.35718
2019-12-03 07:00:00,213.84,213.66,214.06,213.07,642.06634
2019-12-03 07:30:00,213.66,213.47,213.69,213.08,439.20638
2019-12-03 08:00:00,213.31,213.76,214.11,213.31,356.38635
2019-12-03 08:30:00,213.77,214.0,214.07,213.38,446.69500999999997
2019-12-03 09:00:00,214.05,213.9,214.11,213.5,555.3312800000001
2019-12-03 09:30:00,213.71,212.72,213.77,212.42,788.43689
2019-12-03 10:00:00,212.75,212.03,212.78,211.14,1950.34791
2019-12-03 10:30:00,211.94,212.06,212.58,211.81,1179.56601
2019-12-03 11:00:00,212.06,211.77,213.14,211.58,400.18416999999994
2019-12-03 11:30:00,211.78,211.72,212.39,211.27,336.11414
2019-12-03 12:00:00,211.8,212.0,212.37,211.42,380.1115300000001
2019-12-03 12:30:00,212.02,212.38,212.79,211.9,295.00044999999994
2019-12-03 13:00:00,212.39,212.64,212.8,212.13,375.2895199999999
2019-12-03 13:30:00,212.63,212.41,212.64,211.8,379.26634
2019-12-03 14:00:00,212.44,213.4,213.57,212.16,351.58032000000003
2019-12-03 14:30:00,213.37,213.77,214.85,213.34,1751.4282999999998
2019-12-03 15:00:00,213.77,213.34,214.05,213.01,549.72177
2019-12-03 15:30:00,213.35,212.2,213.8,211.83,578.7572600000001
2019-12-03 16:00:00,212.46,212.55,212.99,212.06,285.50398000000007
2019-12-03 16:30:00,212.55,213.1,213.87,212.33,1240.7831799999997
2019-12-03 17:00:00,213.12,213.48,214.0,212.99,380.76014
2019-12-03 17:30:00,213.67,213.2,213.71,212.87,278.48524999999995
2019-12-03 18:00:00,213.22,213.87,213.91,213.06,520.94468
2019-12-03 18:30:00,213.91,213.74,214.26,213.58,456.42730000000006
2019-12-03 19:00:00,214.05,213.24,214.06,213.02,230.11016000000006
2019-12-03 19:30:00,213.19,212.57,213.28,212.55,444.02839000000006
2019-12-03 20:00:00,212.57,212.84,212.84,211.75,368.76656000000014
2019-12-03 20:30:00,212.77,212.52,212.87,211.29,815.9128799999999
2019-12-03 21:00:00,212.57,212.37,212.67,211.86,274.43530000000004
2019-12-03 21:30:00,212.45,212.75,213.02,212.11,172.85594
2019-12-03 22:00:00,212.72,211.77,213.12,211.77,348.86441999999994
2019-12-03 22:30:00,211.77,211.45,211.92,211.33,74.11096
2019-12-03 23:00:00,211.51,211.61,211.88,210.99,506.78745000000004
2019-12-03 23:30:00,211.72,211.5,212.14,211.42,181.06083999999998
2019-12-04 00:00:00,211.47,207.01,211.63,206.66,6429.477330000001
2019-12-04 00:30:00,207.08,204.29,207.57,203.12,5066.32336
2019-12-04 01:00:00,204.33,205.03,205.21,202.5,4678.400719999999
2019-12-04 01:30:00,204.98,204.86,205.15,204.42,852.2429000000001
2019-12-04 02:00:00,204.74,205.43,206.58,204.55,2867.5569200000004
2019-12-04 02:30:00,205.56,205.99,206.08,204.88,425.55981999999995
2019-12-04 03:00:00,205.97,205.85,206.3,205.54,393.96927
2019-12-04 03:30:00,205.94,205.42,206.11,205.23,435.45028
2019-12-04 04:00:00,205.4,205.16,205.8,204.62,513.32991
2019-12-04 04:30:00,205.05,205.17,205.35,204.77,331.30936999999994
2019-12-04 05:00:00,205.18,204.67,205.2,203.68,882.1297199999999
2019-12-04 05:30:00,204.59,204.4,205.22,204.38,782.9727200000002
2019-12-04 06:00:00,204.39,204.73,204.91,203.62,628.92815
2019-12-04 06:30:00,204.58,204.69,206.17,204.57,1424.95378
2019-12-04 07:00:00,204.77,204.61,205.32,204.51,765.59467
2019-12-04 07:30:00,204.64,203.95,204.8,203.42,914.3239
2019-12-04 08:00:00,203.82,204.76,204.98,202.7,2877.68947
2019-12-04 08:30:00,204.86,206.02,206.45,204.62,1744.78338
2019-12-04 09:00:00,206.17,206.31,206.57,205.56,1809.2234200000005
2019-12-04 09:30:00,206.4,206.25,206.9,206.07,725.8583099999998
2019-12-04 10:00:00,206.32,207.38,207.62,205.73,1499.7055799999996
2019-12-04 10:30:00,207.38,207.19,208.17,206.45,1355.0813000000003
2019-12-04 11:00:00,207.23,206.58,207.83,206.22,816.3267500000002
2019-12-04 11:30:00,206.63,206.28,206.63,205.95,762.2153300000002
2019-12-04 12:00:00,206.3,206.73,207.55,205.56,1598.06378
2019-12-04 12:30:00,206.88,206.7,206.91,205.67,850.7372800000003
2019-12-04 13:00:00,206.69,215.16,219.68,206.02,9664.119960000002
2019-12-04 13:30:00,215.54,215.13,216.72,213.23,12705.420030000003
2019-12-04 14:00:00,215.13,215.1,216.37,215.1,4339.83321
2019-12-04 14:30:00,215.09,214.22,215.09,213.3,2850.891159999999
2019-12-04 15:00:00,214.18,214.09,214.99,213.81,783.74001
2019-12-04 15:30:00,214.09,214.44,215.24,214.0,553.75474
2019-12-04 16:00:00,214.4,214.04,215.09,213.37,974.4508400000001
2019-12-04 16:30:00,214.11,213.55,214.11,213.12,305.79939999999993
2019-12-04 17:00:00,213.6,214.08,214.39,213.45,278.45567
2019-12-04 17:30:00,214.15,213.6,214.15,213.48,169.40801999999996
2019-12-04 18:00:00,213.58,212.91,213.8,212.66,442.5766799999999
2019-12-04 18:30:00,212.91,212.7,213.01,212.64,223.83185999999998
2019-12-04 19:00:00,212.86,212.8,213.11,212.6,333.30078999999995
2019-12-04 19:30:00,212.88,213.62,213.75,212.81,331.84866
2019-12-04 20:00:00,213.76,213.51,214.17,212.79,529.0028700000001
2019-12-04 20:30:00,213.41,209.17,213.68,207.52,8150.39839
2019-12-04 21:00:00,209.17,208.74,211.18,206.9,4995.966090000001
2019-12-04 21:30:00,208.74,207.52,209.06,207.17,1273.87666
2019-12-04 22:00:00,207.25,208.36,208.59,206.61,801.43158
2019-12-04 22:30:00,208.58,207.44,208.58,207.18,767.0769100000002
2019-12-04 23:00:00,207.36,208.08,209.01,207.36,989.5124999999998
2019-12-04 23:30:00,207.94,207.47,208.44,207.31,453.99051000000003
2019-12-05 00:00:00,207.36,207.9,208.17,206.71,865.4673999999999
2019-12-05 00:30:00,207.85,207.89,208.44,207.84,508.05622
2019-12-05 01:00:00,208.02,208.63,208.85,207.96,813.60468
2019-12-05 01:30:00,208.7,207.73,208.7,207.71,502.74523999999997
2019-12-05 02:00:00,207.72,207.74,208.01,207.57,881.9425100000001
2019-12-05 02:30:00,207.7,206.58,207.74,205.83,1161.3199
2019-12-05 03:00:00,206.34,206.25,206.46,205.16,2070.2657499999996
2019-12-05 03:30:00,206.23,207.32,207.66,205.81,1060.1668100000002
2019-12-05 04:00:00,207.32,207.41,207.8,206.54,754.6084700000002
2019-12-05 04:30:00,207.37,207.47,211.42,206.51,5966.34412
2019-12-05 05:00:00,207.22,209.7,210.62,206.8,2996.83416
2019-12-05 05:30:00,209.8,210.35,211.21,209.08,2232.2296799999995
2019-12-05 06:00:00,210.22,210.38,210.53,209.49,501.66723
2019-12-05 06:30:00,210.32,210.14,210.4,209.53,354.1028500000001
2019-12-05 07:00:00,210.1,208.8,210.21,200.88,5383.999850000001
2019-12-05 07:30:00,208.68,209.49,209.98,208.33,1015.4265699999999
2019-12-05 08:00:00,209.45,210.05,210.5,208.98,844.6690899999999
2019-12-05 08:30:00,210.01,210.95,211.33,209.97,2089.5315999999993
2019-12-05 09:00:00,210.86,211.34,213.14,210.66,3680.2886499999995
2019-12-05 09:30:00,211.17,210.14,211.32,210.06,827.2266000000001
2019-12-05 10:00:00,210.19,211.54,211.9,209.95,661.0461800000003
2019-12-05 10:30:00,211.65,213.07,213.87,211.53,1481.48235
2019-12-05 11:00:00,213.16,212.36,213.89,212.13,1367.1775999999998
2019-12-05 11:30:00,212.3,212.25,213.3,212.1,402.8729900000001
2019-12-05 12:00:00,212.26,213.16,214.46,212.0,3187.36375
2019-12-05 12:30:00,213.41,213.1,214.1,212.97,839.3376699999998
2019-12-05 13:00:00,213.0,212.58,214.22,212.21,1470.7660100000005
2019-12-05 13:30:00,212.6,210.58,212.6,210.25,1351.63277
2019-12-05 14:00:00,210.56,210.62,211.33,209.15,2211.6843599999997
2019-12-05 14:30:00,210.7,211.06,211.49,210.36,487.0522900000001
2019-12-05 15:00:00,211.11,209.03,211.3,208.2,1855.0077899999999
2019-12-05 15:30:00,208.83,209.22,209.43,208.36,650.8573700000001
2019-12-05 16:00:00,209.02,209.56,209.81,208.5,756.0208600000002
2019-12-05 16:30:00,209.53,208.85,209.63,208.49,947.8078499999999
2019-12-05 17:00:00,209.02,209.4,210.33,207.86,1123.0700000000002
2019-12-05 17:30:00,209.43,211.21,211.33,209.43,626.31349
2019-12-05 18:00:00,210.81,211.15,212.58,210.39,690.2004099999999
2019-12-05 18:30:00,211.15,211.3,212.7,211.08,665.46889
2019-12-05 19:00:00,211.29,211.23,211.61,210.9,156.92585
2019-12-05 19:30:00,211.23,210.95,212.27,210.95,201.18009
2019-12-05 20:00:00,211.02,210.72,212.31,210.72,528.1139600000001
2019-12-05 20:30:00,210.64,211.18,211.72,210.48,139.40774
2019-12-05 21:00:00,211.19,211.12,211.51,210.74,197.90868
2019-12-05 21:30:00,210.86,211.31,211.31,210.7,46.0214
2019-12-05 22:00:00,211.22,212.16,212.17,211.18,542.0463000000001
2019-12-05 22:30:00,212.37,211.81,212.5,211.68,272.84774000000004
2019-12-05 23:00:00,211.87,211.57,212.83,211.57,721.3501500000001
2019-12-05 23:30:00,211.38,211.5,211.86,210.78,324.20592999999997
2019-12-06 00:00:00,211.6,210.61,211.6,209.7,964.0402899999999
2019-12-06 00:30:00,210.61,211.05,211.29,210.28,258.0854
2019-12-06 01:00:00,211.07,211.19,211.87,210.97,629.9474299999999
2019-12-06 01:30:00,211.13,212.6,213.59,211.0,1361.06713
2019-12-06 02:00:00,212.63,211.8,213.3,211.8,461.87965
2019-12-06 02:30:00,211.97,212.49,212.63,211.23,458.7614300000001
2019-12-06 03:00:00,212.49,211.91,212.51,211.65,298.44094
2019-12-06 03:30:00,211.79,211.74,212.21,210.79,1289.0669000000003
2019-12-06 04:00:00,211.57,212.17,212.44,210.95,259.19783
2019-12-06 04:30:00,212.23,212.71,212.71,211.66,265.5462
2019-12-06 05:00:00,212.57,212.53,212.72,211.77,439.75079
2019-12-06 05:30:00,212.54,212.07,212.54,211.44,282.44861999999995
2019-12-06 06:00:00,212.07,211.61,212.07,211.4,236.77810000000005
2019-12-06 06:30:00,211.61,211.73,212.02,210.78,507.1213399999999
2019-12-06 07:00:00,211.63,212.33,212.55,211.32,663.6625199999999
2019-12-06 07:30:00,212.2,212.31,212.74,211.7,929.8553299999999
2019-12-06 08:00:00,212.32,211.69,212.92,211.58,398.09223
2019-12-06 08:30:00,211.59,211.74,211.92,211.0,512.89441
2019-12-06 09:00:00,211.74,210.32,211.86,209.2,1616.9291400000002
2019-12-06 09:30:00,210.25,211.99,213.3,209.71,3056.4143199999994
2019-12-06 10:00:00,212.15,211.16,212.49,210.84,442.0205299999999
2019-12-06 10:30:00,211.28,210.52,211.28,209.89,622.4677300000001
2019-12-06 11:00:00,210.19,210.55,211.37,209.73,773.33953
