,open,close,high,low,volume
2018-01-02 07:00:00,8.2658,8.31,8.32,8.211,18417.28
2018-01-02 08:00:00,8.31,8.3,8.4,8.2868,18405.239999999998
2018-01-02 09:00:00,8.3,8.4528,8.47,8.3,33788.83
2018-01-02 10:00:00,8.4527,8.4716,8.5399,8.4007,26001.43
2018-01-02 11:00:00,8.4942,8.4244,8.5,8.3771,28144.769999999997
2018-01-02 12:00:00,8.4406,8.45,8.4938,8.4251,22803.010000000002
2018-01-02 13:00:00,8.4601,8.69,8.7035,8.4361,100595.40999999999
2018-01-02 14:00:00,8.69,8.576,8.751,8.5006,45236.40000000001
2018-01-02 15:00:00,8.576,8.565,8.6201,8.4589,36118.909999999996
2018-01-02 16:00:00,8.565,8.5739,8.69,8.526,64828.63000000001
2018-01-02 17:00:00,8.568,8.6501,8.6698,8.52,22409.03
2018-01-02 18:00:00,8.6501,8.5841,8.8001,8.4629,90614.04
2018-01-02 19:00:00,8.4859,8.8888,8.898,8.2333,149434.17000000004
2018-01-02 20:00:00,8.8888,8.8469,9.1133,8.3,142667.37000000008
2018-01-02 21:00:00,8.8467,8.8,8.88,8.7,36018.049999999996
2018-01-02 22:00:00,8.8152,8.949,8.9799,8.8001,25260.62999999999
2018-01-02 23:00:00,8.949,8.715,8.949,8.71,39350.52000000001
2018-01-03 00:00:00,8.7151,8.7865,8.8249,8.6996,33681.32
2018-01-03 01:00:00,8.7864,8.7011,8.85,8.7001,39664.719999999994
2018-01-03 02:00:00,8.7011,8.5199,8.7668,8.502,48378.900000000016
2018-01-03 03:00:00,8.5201,8.6941,8.7,8.513,38260.689999999995
2018-01-03 04:00:00,8.69,8.64,8.829,8.6357,29856.08999999999
2018-01-03 05:00:00,8.64,8.56,8.7374,8.56,31069.020000000004
2018-01-03 06:00:00,8.56,8.6569,8.6614,8.56,21259.770000000004
2018-01-03 07:00:00,8.6569,8.6199,8.69,8.562,25418.43
2018-01-03 08:00:00,8.6193,8.6249,8.6709,8.5578,35176.3
2018-01-03 09:00:00,8.626,8.4998,8.6899,8.4998,48538.81
2018-01-03 10:00:00,8.4998,8.4197,8.599,8.2653,59249.060000000005
2018-01-03 11:00:00,8.4197,8.5994,8.6,8.4197,29959.360000000004
2018-01-03 12:00:00,8.599,8.5736,8.645,8.5,31954.159999999996
2018-01-03 13:00:00,8.572,8.7905,8.8,8.5302,66908.94
2018-01-03 14:00:00,8.7905,8.632,8.85,8.6112,41095.61
2018-01-03 15:00:00,8.6301,8.622,8.6668,8.58,63115.770000000004
2018-01-03 16:00:00,8.622,8.7244,8.79,8.6,30514.349999999995
2018-01-03 17:00:00,8.7244,8.75,8.812,8.7,42483.86999999999
2018-01-03 18:00:00,8.7499,8.9402,8.9422,8.6752,61996.99999999999
2018-01-03 19:00:00,8.8909,8.804,8.94,8.7,21419.99
2018-01-03 20:00:00,8.804,8.82,8.9299,8.7527,25546.099999999995
2018-01-03 21:00:00,8.8199,8.91,8.9388,8.8101,8845.42
2018-01-03 22:00:00,8.9369,8.999,8.999,8.8899,34355.87
2018-01-03 23:00:00,8.999,9.304,9.4697,8.98,78640.26999999999
2018-01-04 00:00:00,9.304,8.95,9.3882,8.8,54522.76
2018-01-04 01:00:00,8.95,8.8005,8.9679,8.5595,73153.94
2018-01-04 02:00:00,8.8107,9.225,9.46,8.7997,76891.84999999998
2018-01-04 03:00:00,9.2335,9.2335,9.2349,9.2335,163.46
2018-01-04 04:00:00,,,,,
2018-01-04 05:00:00,9.2015,8.9692,9.235,8.9,46686.93000000001
2018-01-04 06:00:00,8.9691,9.0804,9.2,8.9358,49749.51
2018-01-04 07:00:00,9.0807,9.089,9.1672,9.0102,27263.979999999992
2018-01-04 08:00:00,9.089,8.8557,9.2,8.8,38058.92000000003
2018-01-04 09:00:00,8.8557,9.0274,9.1,8.7331,58538.549999999996
2018-01-04 10:00:00,9.0592,8.9,9.1176,8.8,35964.979999999996
2018-01-04 11:00:00,8.9,8.9542,8.97,8.8332,30854.27999999999
2018-01-04 12:00:00,8.96,8.8888,9.0685,8.75,45255.719999999994
2018-01-04 13:00:00,8.8887,8.92,8.965,8.8302,22561.76
2018-01-04 14:00:00,8.92,8.9001,9.6511,8.8663,62442.65
2018-01-04 15:00:00,8.9001,8.98,9.159,8.8896,49791.77
2018-01-04 16:00:00,8.98,8.9377,9.1,8.88,54460.91000000001
2018-01-04 17:00:00,8.9377,8.9746,9.0874,8.905,34566.97000000001
2018-01-04 18:00:00,8.9918,9.3687,9.3742,8.9745,52931.8
2018-01-04 19:00:00,9.3687,9.0769,9.3926,8.85,57457.73000000001
2018-01-04 20:00:00,9.1271,9.1904,9.2428,8.963,23177.15000000001
2018-01-04 21:00:00,9.235,9.3138,9.3895,9.1358,24298.530000000006
2018-01-04 22:00:00,9.3104,9.1549,9.3104,9.0688,28132.94
2018-01-04 23:00:00,9.1547,9.143,9.1997,9.0651,17567.849999999995
2018-01-05 00:00:00,9.135,9.0727,9.1973,8.9651,25349.750000000004
2018-01-05 01:00:00,9.0727,9.0825,9.1582,9.0314,18958.769999999997
2018-01-05 02:00:00,9.0826,9.16,9.2499,9.06,24190.010000000006
2018-01-05 03:00:00,9.16,9.3003,9.349,9.07,52179.38999999999
2018-01-05 04:00:00,9.3003,9.2461,9.4119,9.172,63153.73999999997
2018-01-05 05:00:00,9.2249,9.4283,9.4283,9.181,26359.0
2018-01-05 06:00:00,9.4,10.0798,10.5,9.4,118789.93
2018-01-05 07:00:00,10.0798,10.13,10.3997,9.8501,68322.23000000003
2018-01-05 08:00:00,10.1305,12.0999,12.0999,10.1294,201853.26000000004
2018-01-05 09:00:00,12.0999,11.8,12.1,10.6001,209983.59999999995
2018-01-05 10:00:00,11.799,11.1401,11.9331,10.74,107647.95999999999
2018-01-05 11:00:00,11.1579,12.7379,12.7379,11.1579,176973.58000000002
2018-01-05 12:00:00,12.7379,12.12,12.8,12.0,130179.13000000002
2018-01-05 13:00:00,12.1687,13.2018,13.59,12.1004,133280.78000000003
2018-01-05 14:00:00,13.3899,13.7769,14.88,12.95,279672.22
2018-01-05 15:00:00,13.7769,13.58,14.2989,12.3,158299.2799999999
2018-01-05 16:00:00,13.6,12.8169,13.75,11.0,178581.3000000001
2018-01-05 17:00:00,12.81,12.888,12.8893,12.05,51933.75000000001
2018-01-05 18:00:00,12.888,14.0398,14.13,12.888,95321.94000000005
2018-01-05 19:00:00,13.9003,13.7486,14.0398,13.4202,44100.99000000001
2018-01-05 20:00:00,13.74,13.8818,14.0,13.6,27012.91
2018-01-05 21:00:00,13.8819,14.9,14.93,13.8804,177894.50999999998
2018-01-05 22:00:00,14.9005,16.2997,16.8172,14.885,222414.04999999996
2018-01-05 23:00:00,16.25,14.8908,16.4999,14.519,172524.96000000008
2018-01-06 00:00:00,14.8908,16.1003,16.14,14.7011,116983.92000000001
2018-01-06 01:00:00,16.1006,17.5108,18.5,16.0,289281.62999999995
2018-01-06 02:00:00,17.5113,16.1121,19.5,16.0213,250886.48999999996
2018-01-06 03:00:00,16.1121,16.0,17.5,14.8,198185.37000000002
2018-01-06 04:00:00,15.9561,16.2005,17.0604,15.8,67227.87999999999
2018-01-06 05:00:00,16.201,16.1799,16.49,14.86,116173.09000000003
2018-01-06 06:00:00,16.1,15.4552,16.27,15.3201,45716.360000000015
2018-01-06 07:00:00,15.4552,14.8252,15.6466,14.8252,96128.86000000002
2018-01-06 08:00:00,14.8253,15.6662,16.0,14.6999,77999.94
2018-01-06 09:00:00,15.6662,14.9848,15.7877,14.909,37347.72000000001
2018-01-06 10:00:00,14.9848,15.6211,16.2,14.9098,63526.83000000003
2018-01-06 11:00:00,15.6231,16.12,16.3,15.3588,52719.64000000001
2018-01-06 12:00:00,16.1003,16.3855,16.95,15.9,81973.49999999999
2018-01-06 13:00:00,16.2664,17.2959,17.6397,15.88,127834.75999999997
2018-01-06 14:00:00,17.4499,18.4999,18.5,17.0039,192046.17
2018-01-06 15:00:00,18.4999,17.9999,19.79,17.15,231066.85000000003
2018-01-06 16:00:00,17.9998,17.5565,18.4,17.201,81780.14
2018-01-06 17:00:00,17.5565,19.7,19.7,17.54,132084.16999999998
2018-01-06 18:00:00,19.7001,21.5157,22.49,19.7,357507.45000000007
2018-01-06 19:00:00,21.5,20.3,21.5157,19.69,95561.71999999999
2018-01-06 20:00:00,20.0111,21.9998,22.0,19.95,81218.36000000002
2018-01-06 21:00:00,21.9991,22.04,23.6,20.95,180618.22999999998
2018-01-06 22:00:00,22.04,22.35,23.0,20.8285,94735.35000000002
2018-01-06 23:00:00,22.1118,22.6,22.88,21.65,61882.79
2018-01-07 00:00:00,22.6,20.7757,22.6599,20.75,134710.71
2018-01-07 01:00:00,20.775,20.9,21.6,20.28,66799.48999999999
2018-01-07 02:00:00,20.9,19.1501,21.18,19.123,98870.74000000002
2018-01-07 03:00:00,19.15,20.5,20.98,19.0,89159.4
2018-01-07 04:00:00,20.5005,21.25,22.48,20.121,111352.70999999998
2018-01-07 05:00:00,21.25,20.63,21.7,20.4,43927.46
2018-01-07 06:00:00,20.684,19.5701,20.756,19.56,74184.07000000002
2018-01-07 07:00:00,19.5701,20.0003,20.49,19.57,45552.280000000006
2018-01-07 08:00:00,20.0263,20.69,20.7,20.0001,28419.449999999997
2018-01-07 09:00:00,20.7,21.7502,22.3999,20.5107,121577.04
2018-01-07 10:00:00,21.75,21.2501,22.2001,20.8,59994.289999999986
2018-01-07 11:00:00,21.2504,21.998,22.1,21.25,35128.75
2018-01-07 12:00:00,21.998,21.45,22.1,21.01,32242.549999999996
2018-01-07 13:00:00,21.5001,20.9499,21.5589,20.802,32378.879999999994
2018-01-07 14:00:00,20.9499,20.48,21.3999,20.4013,53611.05000000002
2018-01-07 15:00:00,20.4302,20.1033,20.6551,19.66,60742.709999999985
2018-01-07 16:00:00,20.1033,19.1985,20.1723,19.0002,62792.81999999999
2018-01-07 17:00:00,19.1985,18.6095,20.1284,18.5701,94501.64000000001
2018-01-07 18:00:00,18.5995,18.5578,19.0901,18.05,90962.55999999998
2018-01-07 19:00:00,18.7493,18.49,19.0,18.378,45606.710000000014
2018-01-07 20:00:00,18.49,18.9501,18.989,18.11,33663.41
2018-01-07 21:00:00,18.95,18.76,19.9003,18.7001,63150.589999999975
2018-01-07 22:00:00,18.76,18.7,19.4525,18.54,34139.15
2018-01-07 23:00:00,18.7,18.594,18.8271,18.412,30296.030000000006
2018-01-08 00:00:00,18.5375,18.6284,18.9897,18.519,37457.29
2018-01-08 01:00:00,18.5523,18.0506,19.09,18.05,74747.87000000001
2018-01-08 02:00:00,18.0501,18.2761,18.36,17.8106,43425.14000000001
2018-01-08 03:00:00,18.1755,17.4999,18.28,17.35,65892.62000000001
2018-01-08 04:00:00,17.48,17.1266,17.58,16.588,90317.90999999997
2018-01-08 05:00:00,17.2,18.3,18.4796,16.7001,88660.76999999999
2018-01-08 06:00:00,18.35,18.1109,18.7996,17.9,58253.85999999998
2018-01-08 07:00:00,18.1109,17.6104,18.2499,17.6,42058.909999999996
2018-01-08 08:00:00,17.7976,17.3003,18.16,17.2,41371.71999999999
2018-01-08 09:00:00,17.3999,16.6959,17.4724,16.507,138354.16999999998
2018-01-08 10:00:00,16.6958,17.7017,18.1468,16.5003,84748.8
2018-01-08 11:00:00,17.7017,17.9107,17.9999,17.5301,43654.84999999999
2018-01-08 12:00:00,17.8258,17.7555,18.0599,17.5999,37549.450000000004
2018-01-08 13:00:00,17.7555,16.6262,17.7555,16.5,64531.69999999999
2018-01-08 14:00:00,16.6262,14.5027,16.8659,14.39,269861.52
2018-01-08 15:00:00,14.5027,16.48,17.33,14.0018,417219.41000000003
2018-01-08 16:00:00,16.4501,17.9996,18.33,16.4501,162433.39
2018-01-08 17:00:00,17.904,17.84,18.0,17.2127,65707.92000000001
2018-01-08 18:00:00,17.8199,18.1479,18.3501,17.6004,37312.16
2018-01-08 19:00:00,18.1479,19.0,19.01,18.0,42144.270000000004
2018-01-08 20:00:00,19.0998,18.4,19.2999,17.05,86320.3
2018-01-08 21:00:00,18.4216,18.4383,18.95,18.3479,41584.23999999999
2018-01-08 22:00:00,18.3804,18.0102,18.72,18.0,44573.72999999999
2018-01-08 23:00:00,18.0875,17.9971,18.2518,17.8164,33883.22
2018-01-09 00:00:00,18.04,19.0005,19.0995,17.8755,44504.35
2018-01-09 01:00:00,19.0994,18.9943,19.4525,18.5,74006.35000000005
2018-01-09 02:00:00,18.9907,19.9402,19.9402,18.8,57315.71999999999
2018-01-09 03:00:00,19.9402,19.4999,20.6114,19.4004,115064.90999999999
2018-01-09 04:00:00,19.4026,19.2546,19.8658,19.0301,49180.03000000001
2018-01-09 05:00:00,19.25,18.68,19.4999,18.278,79644.13999999998
2018-01-09 06:00:00,18.6602,18.247,18.8,18.1,54062.23999999999
2018-01-09 07:00:00,18.247,19.0972,19.17,18.2094,39037.43
2018-01-09 08:00:00,19.0801,18.8437,19.45,18.7003,55428.08
2018-01-09 09:00:00,18.7999,18.3934,18.7999,18.27,40178.729999999996
2018-01-09 10:00:00,18.3404,17.7102,18.3933,17.2249,77669.94000000002
2018-01-09 11:00:00,17.7103,18.3399,18.6765,17.5013,66892.6
2018-01-09 12:00:00,18.3399,18.1895,18.3495,17.6006,41643.280000000006
2018-01-09 13:00:00,18.1709,16.9702,18.2879,16.85,93651.41
2018-01-09 14:00:00,16.99,17.4398,17.52,16.7896,89383.70999999998
2018-01-09 15:00:00,17.425,17.5,18.0697,17.24,64524.22
2018-01-09 16:00:00,17.5,18.0299,18.2,17.4503,42182.669999999984
2018-01-09 17:00:00,17.9403,17.98,18.2,17.7001,21826.46000000001
2018-01-09 18:00:00,18.0095,17.51,18.13,17.51,20302.59999999999
2018-01-09 19:00:00,17.51,17.4001,17.6964,17.4,19364.710000000003
2018-01-09 20:00:00,17.4001,17.52,17.65,17.4001,21570.679999999997
2018-01-09 21:00:00,17.523,17.3001,17.598,17.3,24581.010000000006
2018-01-09 22:00:00,17.3001,16.6396,17.3985,16.56,50841.459999999985
2018-01-09 23:00:00,16.6396,17.399,17.5677,16.435,66421.22
2018-01-10 00:00:00,17.3992,16.354,17.5554,16.1313,52541.830000000016
2018-01-10 01:00:00,16.354,16.3039,16.9965,16.301,36504.08000000001
2018-01-10 02:00:00,16.304,16.3,16.7411,16.17,31331.149999999998
2018-01-10 03:00:00,16.281,16.2796,16.9179,16.2796,30975.32999999999
2018-01-10 04:00:00,16.27,16.4339,16.7,16.03,57928.89999999999
2018-01-10 05:00:00,16.4339,16.27,16.5993,15.79,63779.680000000015
2018-01-10 06:00:00,16.27,16.0509,16.48,16.0151,35192.64000000001
2018-01-10 07:00:00,16.099,15.5005,16.2757,15.5,56110.44
2018-01-10 08:00:00,15.5005,14.9587,15.7,14.6004,175327.95999999996
2018-01-10 09:00:00,14.9587,16.1003,16.2334,14.8217,83332.58
2018-01-10 10:00:00,16.1821,16.06,16.2331,15.6,62379.45999999999
2018-01-10 11:00:00,16.1189,16.3,16.4,16.0,39485.75999999999
2018-01-10 12:00:00,16.3,15.5,16.378,15.5,63478.63000000002
2018-01-10 13:00:00,15.5,15.6782,16.1,15.4257,35928.49999999999
2018-01-10 14:00:00,15.6782,15.5996,15.74,15.0001,55811.1
2018-01-10 15:00:00,15.5996,16.1987,16.4028,15.4016,66118.87999999998
2018-01-10 16:00:00,16.177,16.505,16.5432,16.0316,55895.21
2018-01-10 17:00:00,16.505,16.65,16.975,16.1,46913.96
2018-01-10 18:00:00,16.6849,16.3379,16.7955,16.3001,16849.879999999997
2018-01-10 19:00:00,16.4992,16.28,16.6489,16.28,13480.31
2018-01-10 20:00:00,16.3224,16.5809,16.8492,16.1604,22577.260000000006
2018-01-10 21:00:00,16.5819,16.6815,16.8503,16.45,10974.89
2018-01-10 22:00:00,16.66,16.5565,16.75,16.2568,27732.089999999993
2018-01-10 23:00:00,16.5974,17.5,17.5,16.5269,32000.630000000005
2018-01-11 00:00:00,17.5,17.252,17.6999,17.0,53737.93000000001
2018-01-11 01:00:00,17.252,17.5299,17.65,17.0,52670.12999999999
2018-01-11 02:00:00,17.5399,16.7784,17.5501,16.2,40313.48
2018-01-11 03:00:00,16.7779,15.1102,16.9199,14.65,176469.14
2018-01-11 04:00:00,15.1099,15.8,16.4998,13.66,283489.64999999997
2018-01-11 05:00:00,15.8,15.0421,16.4,15.0,184729.85
2018-01-11 06:00:00,15.0421,15.9891,16.24,15.003,94636.47999999998
2018-01-11 07:00:00,15.88,16.6896,16.75,15.5,57574.26000000002
2018-01-11 08:00:00,16.6896,17.3197,17.6,16.6896,117610.28
2018-01-11 09:00:00,17.31,16.88,17.6526,16.808,69895.98
2018-01-11 10:00:00,16.8799,17.0221,17.4,16.8128,40139.33000000001
2018-01-11 11:00:00,17.1599,19.199,19.199,17.0,252824.43000000002
2018-01-11 12:00:00,19.199,18.4999,19.49,18.1,255730.08000000007
2018-01-11 13:00:00,18.4605,18.5479,18.7499,17.817,85625.68000000001
2018-01-11 14:00:00,18.3833,18.6803,19.36,18.3833,119538.41
2018-01-11 15:00:00,18.6803,18.98,19.35,18.65,82786.21999999999
2018-01-11 16:00:00,18.9805,19.57,19.69,18.9002,99945.33999999998
2018-01-11 17:00:00,19.57,19.0502,20.09,19.05,177462.61000000004
2018-01-11 18:00:00,19.1299,20.19,20.19,18.9211,106692.31000000001
2018-01-11 19:00:00,20.1898,20.32,20.39,19.55,97387.85000000002
2018-01-11 20:00:00,20.3199,21.0002,21.09,19.9001,181590.55000000005
2018-01-11 21:00:00,21.0005,22.4799,23.1079,21.0005,400707.33
2018-01-11 22:00:00,22.4799,19.989,22.9797,18.6,267643.03
2018-01-11 23:00:00,19.989,21.2024,21.6355,18.6577,243166.4800000001
2018-01-12 00:00:00,21.1022,20.2,21.1022,19.1,174619.53999999998
2018-01-12 01:00:00,20.1999,21.29,21.9989,19.9016,129884.29
2018-01-12 02:00:00,21.29,21.74,22.49,21.2,129546.44999999997
2018-01-12 03:00:00,21.74,24.9999,25.0,21.7305,487220.37
2018-01-12 04:00:00,24.9999,23.7786,25.18,22.5,240789.05999999994
2018-01-12 05:00:00,23.6702,24.1606,24.71,23.3001,148795.07000000004
2018-01-12 06:00:00,24.1798,22.9035,24.3961,22.7,156032.87000000002
2018-01-12 07:00:00,22.9038,22.6532,23.95,22.2,123659.30000000005
2018-01-12 08:00:00,22.6538,22.0,23.4686,22.0,118946.65999999999
2018-01-12 09:00:00,22.0,21.938,22.0222,20.71,117742.93999999997
2018-01-12 10:00:00,21.94,21.84,22.79,21.6,79537.21999999999
2018-01-12 11:00:00,21.84,21.35,22.45,21.01,81641.96
2018-01-12 12:00:00,21.35,21.1163,21.4197,20.8901,50299.229999999996
2018-01-12 13:00:00,21.1168,21.2998,21.899,20.4108,105819.30999999998
2018-01-12 14:00:00,21.2,21.2712,22.2966,21.0885,90481.78
2018-01-12 15:00:00,21.2703,21.289,21.9997,20.7507,74614.23000000003
2018-01-12 16:00:00,21.289,21.969,22.7844,21.1,118942.48999999999
2018-01-12 17:00:00,21.97,23.28,23.4117,21.8827,109496.61000000002
2018-01-12 18:00:00,23.25,22.9828,23.41,22.255,81913.93000000002
2018-01-12 19:00:00,22.9007,23.4,23.6752,22.7707,67140.49999999999
2018-01-12 20:00:00,23.4,22.83,23.4,22.5,61007.15
2018-01-12 21:00:00,22.83,22.2702,23.09,22.2601,37016.84999999999
2018-01-12 22:00:00,22.2702,21.7114,22.3999,21.6,38984.37999999999
2018-01-12 23:00:00,21.7445,22.1999,22.46,21.3,78206.18
2018-01-13 00:00:00,22.1999,22.4236,22.7984,22.1008,39668.060000000005
2018-01-13 01:00:00,22.4995,21.9747,22.6298,21.7,49797.26999999999
2018-01-13 02:00:00,21.9742,22.1422,22.55,21.606,41932.68999999999
2018-01-13 03:00:00,22.21,22.19,22.3318,21.61,38571.1
2018-01-13 04:00:00,22.2,21.5105,22.2055,21.4899,44538.240000000005
2018-01-13 05:00:00,21.5105,21.5332,21.72,21.04,64034.47999999999
2018-01-13 06:00:00,21.55,21.7835,22.0,21.2121,42710.88
2018-01-13 07:00:00,21.7835,21.6995,21.9999,21.6509,31935.079999999994
2018-01-13 08:00:00,21.68,21.6,21.95,21.38,44227.3
2018-01-13 09:00:00,21.6,21.7989,21.8545,21.5,26855.199999999997
2018-01-13 10:00:00,21.7989,21.7201,22.249,21.6002,43813.56
2018-01-13 11:00:00,21.7321,22.628,22.9,21.7103,51513.82999999999
2018-01-13 12:00:00,22.628,23.3601,23.41,22.57,81933.80999999997
2018-01-13 13:00:00,23.3602,23.05,23.4998,22.7004,71242.70000000001
2018-01-13 14:00:00,23.05,22.1329,23.14,22.0,85952.14999999998
2018-01-13 15:00:00,22.1688,22.3697,22.399,21.9,55969.859999999986
2018-01-13 16:00:00,22.312,22.0091,22.399,22.0091,37270.84
2018-01-13 17:00:00,22.0091,21.9203,22.0808,21.5801,52370.03000000001
2018-01-13 18:00:00,21.8701,21.8,22.2929,21.404,47199.31000000002
2018-01-13 19:00:00,21.8,21.548,21.8399,21.4021,22792.460000000003
2018-01-13 20:00:00,21.4861,21.4511,21.683,21.401,20050.769999999997
2018-01-13 21:00:00,21.4996,21.5006,21.6208,21.3999,13637.699999999997
2018-01-13 22:00:00,21.5055,22.2879,22.482,21.5055,42664.950000000004
2018-01-13 23:00:00,22.2697,22.0246,22.43,21.85,29773.440000000006
2018-01-14 00:00:00,22.0252,21.8337,22.1,21.62,21284.389999999996
2018-01-14 01:00:00,21.8335,21.7197,21.9999,21.57,15875.579999999996
2018-01-14 02:00:00,21.7186,21.7981,21.8619,21.59,17620.02
2018-01-14 03:00:00,21.8,21.5079,21.8,21.276,30412.670000000002
2018-01-14 04:00:00,21.5077,20.7495,21.5077,20.1,109923.32
2018-01-14 05:00:00,20.72,21.101,21.2999,20.3203,62127.86999999999
2018-01-14 06:00:00,21.035,21.2003,21.4492,21.001,25493.84
2018-01-14 07:00:00,21.2104,20.99,21.4295,20.45,44282.97999999999
2018-01-14 08:00:00,21.01,21.0345,21.3416,21.01,17892.920000000002
2018-01-14 09:00:00,21.0351,20.4938,21.168,20.4,37587.329999999994
2018-01-14 10:00:00,20.4938,20.5331,20.9999,20.3001,46719.23
2018-01-14 11:00:00,20.4524,19.9989,20.5996,19.7,102610.85000000002
2018-01-14 12:00:00,19.9001,19.1135,19.9721,18.3501,208133.87
2018-01-14 13:00:00,19.2,20.236,20.4001,19.1136,99063.16000000003
2018-01-14 14:00:00,20.3279,19.45,20.3279,19.2019,62027.24000000001
2018-01-14 15:00:00,19.449,18.98,19.5199,18.2199,133587.55000000002
2018-01-14 16:00:00,18.98,19.1498,19.21,18.21,114090.85000000002
2018-01-14 17:00:00,19.1115,19.7508,20.0,19.09,50344.030000000006
2018-01-14 18:00:00,19.75,19.9905,20.3,19.75,38365.78
2018-01-14 19:00:00,20.04,19.98,20.2499,19.1001,28307.159999999996
2018-01-14 20:00:00,19.9796,20.601,20.7432,19.8007,27222.269999999997
2018-01-14 21:00:00,20.638,20.4094,20.7349,20.2811,18151.500000000007
2018-01-14 22:00:00,20.4896,20.76,20.77,20.2006,22210.489999999994
2018-01-14 23:00:00,20.76,20.4541,20.9,20.4002,50748.43
2018-01-15 00:00:00,20.4546,21.0,21.0,20.4101,27459.17999999999
2018-01-15 01:00:00,21.0,20.62,21.0,20.6,29156.869999999984
2018-01-15 02:00:00,20.62,21.2,21.985,20.589,84867.73000000001
2018-01-15 03:00:00,21.2,21.85,22.0099,20.8332,70246.26
2018-01-15 04:00:00,21.85,22.2508,22.9,21.65,113444.66000000002
2018-01-15 05:00:00,22.3993,21.84,22.6999,21.7304,63547.18
2018-01-15 06:00:00,21.84,22.65,22.7777,21.8,63480.84
2018-01-15 07:00:00,22.649,22.7,23.231,22.3305,190594.60000000003
2018-01-15 08:00:00,22.6,22.32,22.9,22.1202,95173.34999999999
2018-01-15 09:00:00,22.3013,22.6007,22.899,22.0009,70548.27000000002
2018-01-15 10:00:00,22.76,22.7475,22.9499,22.5,69918.21999999999
2018-01-15 11:00:00,22.7475,20.654,22.7475,19.4057,395748.2599999999
2018-01-15 12:00:00,20.65,20.7599,20.76,19.0113,226022.83000000005
2018-01-15 13:00:00,20.7599,19.4553,20.7989,19.3001,180621.68
2018-01-15 14:00:00,19.4553,20.235,20.249,19.05,134414.72000000003
2018-01-15 15:00:00,20.211,20.72,20.92,19.59,92358.21000000002
2018-01-15 16:00:00,20.7977,20.5618,21.1399,20.22,79155.89
2018-01-15 17:00:00,20.5999,19.8287,20.93,19.7001,65962.29
2018-01-15 18:00:00,19.8,19.863,20.2498,19.661,36840.46
2018-01-15 19:00:00,19.83,19.8687,20.298,19.43,52615.97
2018-01-15 20:00:00,19.8117,19.4003,20.01,19.3011,34549.990000000005
2018-01-15 21:00:00,19.4598,20.005,20.27,19.3517,45322.29000000001
2018-01-15 22:00:00,20.005,19.6206,20.06,19.6,18753.889999999996
2018-01-15 23:00:00,19.65,19.3396,19.7449,19.0993,47753.13000000001
2018-01-16 00:00:00,19.4376,18.08,19.4475,18.0,188158.88999999998
2018-01-16 01:00:00,18.08,17.74,18.44,16.12,337253.1000000001
2018-01-16 02:00:00,17.75,18.289,18.4,17.0,246352.46
2018-01-16 03:00:00,18.2504,17.5899,18.2996,17.298,125973.61
