,open,close,high,low,volume
2018-01-01 16:00:00,13247.0,13066.06,13247.08,13020.01,189.08547199999998
2018-01-01 16:30:00,13066.1,13018.0,13200.0,12966.42,178.308094
2018-01-01 17:00:00,13018.0,13140.0,13198.98,13000.0,125.88651700000001
2018-01-01 17:30:00,13149.0,13022.0,13165.99,13000.0,102.68551099999998
2018-01-01 18:00:00,13007.87,13180.09,13256.28,12940.0,145.039913
2018-01-01 18:30:00,13180.18,13135.0,13211.17,13100.95,99.32684200000003
2018-01-01 19:00:00,13135.0,13200.0,13238.0,13106.61,114.570013
2018-01-01 19:30:00,13210.0,13240.37,13290.65,13155.09,137.434872
2018-01-01 20:00:00,13222.03,13380.0,13455.0,13222.03,232.084446
2018-01-01 20:30:00,13382.37,13399.24,13472.0,13360.0,179.94242200000002
2018-01-01 21:00:00,13399.23,13516.78,13551.99,13380.82,182.25637800000004
2018-01-01 21:30:00,13511.03,13481.01,13580.67,13475.0,144.66675699999996
2018-01-01 22:00:00,13494.99,13537.09,13599.7,13456.0,161.384046
2018-01-01 22:30:00,13538.4,13452.0,13567.71,13450.96,141.91733900000003
2018-01-01 23:00:00,13455.24,13415.0,13500.0,13355.01,193.8386950000001
2018-01-01 23:30:00,13426.33,13380.0,13500.0,13365.0,151.37979999999996
2018-01-02 00:00:00,13382.16,13700.04,13700.04,13382.16,173.77314099999998
2018-01-02 00:30:00,13700.0,13750.01,13850.0,13672.89,292.82297299999993
2018-01-02 01:00:00,13769.98,13686.0,13800.0,13659.45,249.62595399999998
2018-01-02 01:30:00,13686.0,13600.0,13702.59,13590.0,267.835971
2018-01-02 02:00:00,13611.93,13437.17,13678.33,13407.98,443.4103140000001
2018-01-02 02:30:00,13437.11,13522.0,13583.0,13398.0,271.124467
2018-01-02 03:00:00,13520.32,13400.0,13539.98,13231.96,384.966284
2018-01-02 03:30:00,13400.0,13353.78,13449.76,13306.0,281.97382200000004
2018-01-02 04:00:00,13353.78,13047.0,13480.84,13012.0,456.082487
2018-01-02 04:30:00,13047.0,13127.31,13200.0,12890.02,536.3364399999999
2018-01-02 05:00:00,13129.03,13176.2,13244.99,13100.02,341.00479499999994
2018-01-02 05:30:00,13176.19,13166.95,13214.02,13090.7,258.997916
2018-01-02 06:00:00,13166.95,13220.07,13240.0,13041.5,275.586184
2018-01-02 06:30:00,13204.0,13255.98,13338.66,13150.1,446.7238510000001
2018-01-02 07:00:00,13256.07,13235.0,13276.2,13150.0,348.07071200000007
2018-01-02 07:30:00,13235.0,13343.0,13359.98,13235.0,317.513668
2018-01-02 08:00:00,13343.01,13350.0,13440.0,13316.68,354.5900300000001
2018-01-02 08:30:00,13350.01,13326.09,13379.97,13302.59,391.053633
2018-01-02 09:00:00,13342.97,13451.06,13518.68,13326.1,318.325678
2018-01-02 09:30:00,13451.95,13452.0,13523.46,13366.8,193.217092
2018-01-02 10:00:00,13460.0,13520.01,13554.0,13401.6,344.898261
2018-01-02 10:30:00,13520.01,13560.0,13617.28,13475.42,309.55633
2018-01-02 11:00:00,13566.5,13503.8,13573.0,13475.26,371.0842410000001
2018-01-02 11:30:00,13506.9,13490.0,13510.0,13401.05,313.457409
2018-01-02 12:00:00,13490.0,13566.28,13590.0,13480.01,280.291751
2018-01-02 12:30:00,13576.99,13489.04,13588.98,13450.46,390.914192
2018-01-02 13:00:00,13489.04,13680.0,13757.22,13470.41,577.351536
2018-01-02 13:30:00,13680.0,13864.98,13875.0,13630.0,459.484794
2018-01-02 14:00:00,13864.95,13760.0,13894.86,13649.92,375.02144799999996
2018-01-02 14:30:00,13760.0,13664.4,13790.0,13630.0,330.159279
2018-01-02 15:00:00,13661.21,13589.0,13739.89,13538.74,452.671412
2018-01-02 15:30:00,13591.01,13690.03,13738.0,13510.0,499.985096
2018-01-02 16:00:00,13690.02,13807.99,13842.88,13684.02,520.1901069999999
2018-01-02 16:30:00,13807.99,13590.02,13824.18,13584.99,500.66664899999995
2018-01-02 17:00:00,13599.99,13768.02,13793.0,13584.0,490.28112799999997
2018-01-02 17:30:00,13785.17,13780.0,13799.65,13503.0,327.219977
2018-01-02 18:00:00,13789.98,14370.0,14388.88,13755.43,681.2873450000001
2018-01-02 18:30:00,14370.02,14580.0,14750.0,14270.43,892.316205
2018-01-02 19:00:00,14576.87,15100.0,15473.49,14480.0,779.8022260000001
2018-01-02 19:30:00,15100.0,14732.75,15187.94,14649.5,898.5098459999998
2018-01-02 20:00:00,14710.02,15113.09,15160.31,14710.0,618.5146790000001
2018-01-02 20:30:00,15113.09,14751.0,15113.09,14723.02,532.013813
2018-01-02 21:00:00,14751.0,14600.0,14944.99,14551.03,425.183297
2018-01-02 21:30:00,14600.01,14692.4,14755.0,14544.0,481.66052400000007
2018-01-02 22:00:00,14700.0,14924.93,15025.0,14685.01,415.30113599999993
2018-01-02 22:30:00,14902.57,14799.96,14925.0,14730.01,442.88413699999995
2018-01-02 23:00:00,14799.97,14717.02,14866.51,14600.0,391.4220610000001
2018-01-02 23:30:00,14717.02,14675.11,14887.08,14617.19,372.92782
2018-01-03 00:00:00,14690.0,14835.99,14926.22,14660.0,307.099034
2018-01-03 00:30:00,14834.58,14774.53,14899.98,14670.0,354.36958200000004
2018-01-03 01:00:00,14758.01,14709.54,14853.53,14689.99,446.318251
2018-01-03 01:30:00,14700.0,14820.0,14849.0,14660.0,341.9992630000001
2018-01-03 02:00:00,14847.97,14837.17,14863.95,14744.99,301.36534
2018-01-03 02:30:00,14861.99,15008.07,15119.9,14772.04,521.493512
2018-01-03 03:00:00,15008.07,15093.71,15299.99,14977.01,484.119083
2018-01-03 03:30:00,15091.02,14818.49,15099.99,14750.0,547.069525
2018-01-03 04:00:00,14805.81,14960.0,15020.0,14795.05,279.17679499999997
2018-01-03 04:30:00,14950.06,15019.66,15117.56,14921.0,501.844547
2018-01-03 05:00:00,15031.01,15063.0,15095.0,14900.0,467.7753239999999
2018-01-03 05:30:00,15063.0,14988.0,15114.98,14980.88,392.60785300000003
2018-01-03 06:00:00,14980.89,14884.28,15042.68,14858.01,444.94659499999995
2018-01-03 06:30:00,14889.15,15242.63,15276.13,14880.93,463.74110100000007
2018-01-03 07:00:00,15242.64,15185.02,15307.56,15165.0,342.328094
2018-01-03 07:30:00,15185.01,15170.0,15265.0,15130.24,319.2817580000001
2018-01-03 08:00:00,15170.0,14950.0,15172.99,14900.0,499.28906300000006
2018-01-03 08:30:00,14968.02,15002.59,15113.49,14950.0,396.6456950000001
2018-01-03 09:00:00,15002.59,14695.02,15048.0,14620.0,681.7131810000001
2018-01-03 09:30:00,14720.0,14519.99,14836.69,14440.0,560.1915950000001
2018-01-03 10:00:00,14501.05,14426.06,14855.0,14150.0,814.4256419999999
2018-01-03 10:30:00,14430.0,14455.55,14480.84,14299.98,456.60837599999996
2018-01-03 11:00:00,14455.55,14548.94,14638.0,14200.0,365.50909300000006
2018-01-03 11:30:00,14537.15,14730.05,14771.84,14537.15,428.42029699999995
2018-01-03 12:00:00,14764.73,14680.0,14799.0,14651.0,343.67990699999996
2018-01-03 12:30:00,14691.88,14450.0,14717.23,14400.04,270.855048
2018-01-03 13:00:00,14469.0,14678.98,14693.52,14401.07,171.944049
2018-01-03 13:30:00,14678.98,14855.02,14890.0,14650.95,208.64888299999998
2018-01-03 14:00:00,14859.98,14957.02,15045.51,14818.0,302.364289
2018-01-03 14:30:00,14958.89,14790.11,14983.82,14758.0,279.32626799999997
2018-01-03 15:00:00,14812.97,14921.76,14965.0,14790.13,292.472232
2018-01-03 15:30:00,14921.76,15033.77,15033.77,14818.49,213.44344900000002
2018-01-03 16:00:00,15045.0,15068.48,15130.0,15000.59,246.56767200000004
2018-01-03 16:30:00,15068.48,15010.06,15079.0,14901.93,231.29928700000002
2018-01-03 17:00:00,15011.0,14997.97,15057.2,14940.0,210.55213100000003
2018-01-03 17:30:00,14975.29,14800.0,14999.0,14779.83,178.52796199999997
2018-01-03 18:00:00,14800.0,14793.46,14899.86,14720.01,222.348581
2018-01-03 18:30:00,14768.55,14749.97,14830.0,14697.99,208.650705
2018-01-03 19:00:00,14710.0,14809.98,14828.0,14671.0,210.080473
2018-01-03 19:30:00,14810.0,14700.01,14846.13,14700.01,151.670542
2018-01-03 20:00:00,14700.01,14716.32,14818.0,14683.0,159.52500900000007
2018-01-03 20:30:00,14731.0,14926.01,14950.0,14720.0,184.152872
2018-01-03 21:00:00,14939.11,14867.29,14949.9,14831.53,86.07031200000003
2018-01-03 21:30:00,14867.29,14926.96,14990.0,14830.0,105.566004
2018-01-03 22:00:00,14926.96,14900.0,14949.0,14853.49,95.79078699999998
2018-01-03 22:30:00,14900.0,14799.91,14900.0,14799.64,164.86837800000004
2018-01-03 23:00:00,14792.32,14771.02,14850.0,14710.0,273.45547
2018-01-03 23:30:00,14771.02,14919.51,14940.82,14715.0,375.46873
2018-01-04 00:00:00,14919.51,14796.98,14948.0,14750.0,514.7852449999999
2018-01-04 00:30:00,14796.98,14753.76,14804.11,14710.25,306.06149500000004
2018-01-04 01:00:00,14765.65,14731.0,14810.24,14649.99,638.3136199999999
2018-01-04 01:30:00,14728.12,15172.12,15179.0,14725.23,543.313643
2018-01-04 02:00:00,15175.0,15251.92,15280.0,15062.49,553.5310029999999
2018-01-04 02:30:00,15230.02,15110.9,15265.99,15059.0,501.8954589999999
2018-01-04 03:00:00,15110.9,15119.97,15119.98,15110.9,4.635181
2018-01-04 05:00:00,15119.97,14752.02,15119.97,14730.0,489.20358600000003
2018-01-04 05:30:00,14752.02,14875.1,14924.22,14730.01,399.64036500000003
2018-01-04 06:00:00,14890.0,15050.0,15100.0,14850.01,449.96608999999995
2018-01-04 06:30:00,15050.0,14899.01,15060.0,14891.04,417.65230199999996
2018-01-04 07:00:00,14899.01,14762.93,14900.0,14685.0,515.769503
2018-01-04 07:30:00,14759.62,14748.0,14800.0,14699.99,567.6685959999998
2018-01-04 08:00:00,14734.07,14538.68,14800.0,14538.68,475.53182400000003
2018-01-04 08:30:00,14550.0,14221.05,14550.0,14211.69,732.036218
2018-01-04 09:00:00,14221.05,14399.99,14400.0,13918.04,721.8054149999999
2018-01-04 09:30:00,14356.77,14299.01,14410.05,14233.0,399.682335
2018-01-04 10:00:00,14299.01,14375.84,14450.0,14214.8,451.42335
2018-01-04 10:30:00,14375.83,14429.0,14523.94,14300.0,585.6174129999999
2018-01-04 11:00:00,14427.0,14400.01,14428.99,14280.0,539.824281
2018-01-04 11:30:00,14400.0,14539.97,14571.78,14400.0,433.631215
2018-01-04 12:00:00,14539.99,14434.34,14653.4,14434.33,457.30509
2018-01-04 12:30:00,14434.35,14398.97,14488.45,14181.88,458.10350399999993
2018-01-04 13:00:00,14398.97,14520.0,14549.99,14360.01,407.855316
2018-01-04 13:30:00,14524.98,14518.95,14600.02,14498.9,464.96313999999995
2018-01-04 14:00:00,14518.95,14451.86,14550.01,14404.99,365.3568180000001
2018-01-04 14:30:00,14451.85,14513.06,14600.8,14420.0,597.442054
2018-01-04 15:00:00,14501.05,14321.01,14534.58,14303.0,697.0077239999999
2018-01-04 15:30:00,14321.01,14353.01,14469.97,14270.01,512.7975389999999
2018-01-04 16:00:00,14367.99,14374.99,14399.99,14238.01,559.705215
2018-01-04 16:30:00,14374.99,14469.97,14494.99,14300.0,570.025407
2018-01-04 17:00:00,14469.97,14582.0,14582.0,14400.97,509.08670200000006
2018-01-04 17:30:00,14580.99,14648.89,14648.89,14532.05,356.541572
2018-01-04 18:00:00,14648.0,14744.99,14864.0,14630.0,428.41050999999993
2018-01-04 18:30:00,14744.99,14811.0,14849.63,14704.0,350.6392540000001
2018-01-04 19:00:00,14805.01,14775.04,14830.0,14720.05,420.2602089999999
2018-01-04 19:30:00,14775.04,14895.19,14988.0,14740.01,441.94725700000004
2018-01-04 20:00:00,14905.0,15004.99,15005.0,14867.78,511.81675300000006
2018-01-04 20:30:00,15000.99,14799.02,15011.0,14722.65,616.1455329999998
2018-01-04 21:00:00,14799.01,14898.0,14900.0,14733.03,370.909456
2018-01-04 21:30:00,14900.0,14797.88,14944.97,14785.01,336.3143179999999
2018-01-04 22:00:00,14797.89,14760.0,14890.0,14601.0,413.87157799999994
2018-01-04 22:30:00,14764.03,14939.39,14979.0,14755.7,348.422124
2018-01-04 23:00:00,14895.95,14923.19,14939.36,14774.25,484.02485400000006
2018-01-04 23:30:00,14925.14,15059.54,15100.08,14890.02,408.7095080000001
2018-01-05 00:00:00,15059.56,14884.99,15096.99,14802.0,360.96246499999995
2018-01-05 00:30:00,14850.04,14906.01,14960.0,14833.42,340.32058300000006
2018-01-05 01:00:00,14908.01,14973.0,15029.71,14847.35,418.105753
2018-01-05 01:30:00,14973.01,15040.0,15100.0,14973.0,504.61722
2018-01-05 02:00:00,15038.04,15185.98,15200.0,15038.04,490.9346270000001
2018-01-05 02:30:00,15130.02,15098.11,15187.86,15098.11,494.91608499999995
2018-01-05 03:00:00,15098.12,14957.97,15180.0,14884.04,566.8680049999999
2018-01-05 03:30:00,14957.98,14965.37,14998.99,14642.0,448.24995199999995
2018-01-05 04:00:00,14970.0,14769.99,15083.63,14600.0,531.8641419999999
2018-01-05 04:30:00,14722.97,14820.05,14880.0,14698.01,415.452633
2018-01-05 05:00:00,14820.05,14848.98,14886.55,14756.0,416.50267600000006
2018-01-05 05:30:00,14848.97,15000.0,15038.75,14828.03,446.86015800000007
2018-01-05 06:00:00,14999.0,14998.99,15020.0,14954.09,398.401362
2018-01-05 06:30:00,14983.0,14952.34,15000.0,14700.0,381.29730199999995
2018-01-05 07:00:00,14952.34,14908.0,14979.78,14822.32,367.45297300000004
2018-01-05 07:30:00,14908.0,14920.14,14940.0,14850.0,476.667533
2018-01-05 08:00:00,14916.95,15139.99,15180.9,14880.0,458.76038700000004
2018-01-05 08:30:00,15140.0,15424.81,15450.0,15050.13,490.586762
2018-01-05 09:00:00,15429.6,15851.0,16111.0,15429.6,939.6053019999999
2018-01-05 09:30:00,15850.14,15880.39,16084.24,15850.0,457.4108169999999
2018-01-05 10:00:00,15873.5,15900.99,15967.14,15826.37,283.24729799999994
2018-01-05 10:30:00,15898.98,16138.23,16350.0,15851.98,520.884777
2018-01-05 11:00:00,16105.06,15956.18,16185.65,15869.07,681.5349640000002
2018-01-05 11:30:00,15956.18,16090.69,16178.0,15955.04,403.29445500000014
2018-01-05 12:00:00,16090.7,15889.99,16140.09,15856.16,433.54997399999996
2018-01-05 12:30:00,15889.99,15838.0,15928.89,15762.9,571.872219
2018-01-05 13:00:00,15838.0,16020.68,16029.49,15750.0,561.9758569999999
2018-01-05 13:30:00,16010.12,16093.94,16199.0,15950.02,434.344495
2018-01-05 14:00:00,16071.62,16145.89,16169.99,15901.01,463.946958
2018-01-05 14:30:00,16145.89,16103.18,16267.04,16020.0,527.7922120000002
2018-01-05 15:00:00,16103.18,16101.67,16129.24,15980.63,447.2156170000001
2018-01-05 15:30:00,16130.0,16087.72,16170.0,16048.67,340.10370300000005
2018-01-05 16:00:00,16094.99,16494.68,16500.0,16087.73,560.6590740000001
2018-01-05 16:30:00,16489.99,16449.0,16498.51,16367.99,446.95644300000004
2018-01-05 17:00:00,16449.0,16650.01,16695.0,16420.0,385.955831
2018-01-05 17:30:00,16650.01,16650.0,17118.13,16540.0,551.6222910000001
2018-01-05 18:00:00,16650.0,16871.03,16923.44,16640.0,506.65495299999986
2018-01-05 18:30:00,16897.0,16579.0,16988.0,16475.78,503.7878850000001
2018-01-05 19:00:00,16579.0,16553.51,16624.65,16310.0,650.376114
2018-01-05 19:30:00,16553.51,16593.01,16673.0,16461.4,605.1022370000001
2018-01-05 20:00:00,16594.14,16499.48,16650.0,16400.0,588.4776909999999
2018-01-05 20:30:00,16499.48,16668.36,16670.0,16353.0,479.57704299999995
2018-01-05 21:00:00,16673.0,16720.02,16870.0,16650.01,549.6320959999999
2018-01-05 21:30:00,16720.02,16799.95,16950.0,16712.01,520.7905189999999
2018-01-05 22:00:00,16799.94,16836.0,16866.0,16645.24,458.64792100000005
2018-01-05 22:30:00,16815.03,17021.36,17047.92,16800.25,437.89002300000004
2018-01-05 23:00:00,17021.36,17173.97,17176.24,16916.02,452.7819059999999
2018-01-05 23:30:00,17173.97,16960.39,17173.97,16801.02,476.97983200000004
2018-01-06 00:00:00,16960.39,16720.0,16984.03,16711.12,446.7326629999999
2018-01-06 00:30:00,16720.0,16998.0,16999.0,16677.98,384.05248100000006
2018-01-06 01:00:00,16998.0,17065.0,17099.99,16875.0,525.3753590000001
2018-01-06 01:30:00,17065.0,17025.03,17088.99,16823.0,578.0173850000001
2018-01-06 02:00:00,17025.03,16830.0,17073.26,16288.0,618.491961
2018-01-06 02:30:00,16830.0,16540.99,16830.0,16500.0,554.2163129999999
2018-01-06 03:00:00,16505.04,16681.0,16746.0,16363.1,605.8432329999999
2018-01-06 03:30:00,16681.01,16521.59,16730.41,16382.0,534.984245
2018-01-06 04:00:00,16521.57,16365.0,16600.5,16300.0,510.61983499999985
2018-01-06 04:30:00,16357.0,16470.09,16550.0,16349.0,520.03183
2018-01-06 05:00:00,16477.49,16575.96,16597.8,16422.43,289.64684699999987
2018-01-06 05:30:00,16566.57,16642.84,16750.0,16556.0,182.160007
2018-01-06 06:00:00,16637.82,16679.99,16719.38,16600.0,140.60087199999998
2018-01-06 06:30:00,16668.0,16604.99,16702.32,16571.04,118.87581399999999
2018-01-06 07:00:00,16600.0,16500.0,16605.0,16415.21,206.39258099999995
2018-01-06 07:30:00,16500.0,16518.0,16599.99,16461.98,195.652646
2018-01-06 08:00:00,16500.18,16465.01,16600.0,16426.0,237.77926099999996
2018-01-06 08:30:00,16465.01,16440.0,16550.02,16414.55,289.208154
2018-01-06 09:00:00,16439.99,16469.73,16538.01,16400.68,298.586001
2018-01-06 09:30:00,16469.74,16419.96,16503.89,16340.0,333.00751399999996
2018-01-06 10:00:00,16419.95,16505.8,16580.0,16390.0,285.69733599999995
2018-01-06 10:30:00,16505.8,16690.2,16750.01,16505.8,339.08796100000006
2018-01-06 11:00:00,16690.2,16629.86,16750.01,16541.57,407.69712699999997
2018-01-06 11:30:00,16610.0,16529.89,16629.82,16422.63,378.94150899999994
2018-01-06 12:00:00,16505.16,16400.0,16557.36,16311.01,401.39989399999985
2018-01-06 12:30:00,16400.0,16214.91,16477.08,16151.12,525.419143
2018-01-06 13:00:00,16214.92,16298.0,16372.99,16190.1,483.7117800000001
2018-01-06 13:30:00,16298.0,16168.0,16333.0,16011.21,408.26098400000006
2018-01-06 14:00:00,16159.69,16369.8,16400.0,16145.0,525.9579980000001
2018-01-06 14:30:00,16369.8,16403.01,16488.98,16335.01,363.6356939999999
2018-01-06 15:00:00,16419.99,16612.02,16639.0,16335.03,475.173799
2018-01-06 15:30:00,16612.13,16556.22,16630.0,16488.86,453.39452700000004
2018-01-06 16:00:00,16550.04,16619.93,16650.0,16501.75,429.5293369999999
2018-01-06 16:30:00,16619.93,16892.24,16982.0,16561.25,400.13782800000007
2018-01-06 17:00:00,16892.23,16832.02,16915.75,16713.11,372.95281900000003
2018-01-06 17:30:00,16832.0,16889.93,16940.0,16763.28,385.7892890000001
2018-01-06 18:00:00,16854.03,16882.99,16929.99,16745.0,372.432085
2018-01-06 18:30:00,16882.99,16769.89,16887.16,16582.98,407.69481
2018-01-06 19:00:00,16775.0,16760.01,16839.15,16612.19,443.4673850000001
2018-01-06 19:30:00,16760.01,16770.01,16805.0,16733.35,393.684068
2018-01-06 20:00:00,16770.01,16799.99,16806.99,16707.26,220.67343400000001
2018-01-06 20:30:00,16800.0,16784.0,16877.18,16733.09,317.12032
2018-01-06 21:00:00,16806.99,16680.0,16840.34,16612.18,386.4129940000001
2018-01-06 21:30:00,16680.0,16790.99,16810.0,16650.0,343.53534499999995
2018-01-06 22:00:00,16790.99,17077.0,17132.18,16790.0,471.11623099999997
2018-01-06 22:30:00,17076.99,16975.0,17090.0,16850.0,368.393848
2018-01-06 23:00:00,16975.01,17080.0,17125.0,16975.0,361.0105500000001
2018-01-06 23:30:00,17080.0,17069.79,17143.13,17050.0,278.854411
2018-01-07 00:00:00,17069.79,16877.0,17099.96,16800.0,366.50782999999996
2018-01-07 00:30:00,16876.49,17009.09,17086.46,16876.0,356.589354
2018-01-07 01:00:00,16950.04,16920.01,17015.0,16792.01,362.13247899999993
2018-01-07 01:30:00,16946.98,16951.02,17017.77,16909.59,424.41028299999994
2018-01-07 02:00:00,16951.02,16838.59,16967.97,16765.87,360.63000700000003
2018-01-07 02:30:00,16838.59,16742.94,16849.0,16711.0,451.00676099999987
2018-01-07 03:00:00,16742.94,16629.99,16800.0,16612.18,442.26996599999995
2018-01-07 03:30:00,16612.18,16740.68,16742.92,16605.01,390.75792299999995
2018-01-07 04:00:00,16727.93,16588.0,16740.66,16535.01,408.993756
2018-01-07 04:30:00,16594.94,16546.93,16595.0,16400.0,366.91697000000005
2018-01-07 05:00:00,16547.59,16630.62,16744.94,16520.1,376.05563300000006
2018-01-07 05:30:00,16654.99,16564.0,16675.0,16500.0,322.181825
2018-01-07 06:00:00,16564.0,16581.05,16683.44,16500.0,396.6316980000001
2018-01-07 06:30:00,16581.05,16417.05,16640.0,16400.0,324.93818600000003
2018-01-07 07:00:00,16418.0,16588.0,16598.99,16409.71,344.2447300000001
2018-01-07 07:30:00,16586.0,16746.99,16749.98,16560.99,233.60044999999994
2018-01-07 08:00:00,16747.0,16879.99,16886.75,16747.0,274.68066300000004
2018-01-07 08:30:00,16883.22,16719.02,16886.44,16695.66,366.11592599999994
2018-01-07 09:00:00,16719.01,16739.75,16800.0,16670.02,343.165449
2018-01-07 09:30:00,16700.0,16690.06,16739.82,16579.33,100.33821500000002
2018-01-07 10:00:00,16690.06,16788.45,16814.72,16633.16,118.86665400000001
2018-01-07 10:30:00,16788.45,16739.0,16810.0,16708.53,96.77713700000001
2018-01-07 11:00:00,16738.99,16719.97,16780.96,16615.99,99.78858499999998
2018-01-07 11:30:00,16651.95,16607.0,16719.98,16560.02,75.973891
2018-01-07 12:00:00,16611.0,16583.91,16645.0,16489.5,140.41078700000003
2018-01-07 12:30:00,16583.9,16500.0,16649.05,16480.0,116.71608899999998
2018-01-07 13:00:00,16537.98,16489.01,16550.98,16401.01,141.41734700000003
2018-01-07 13:30:00,16489.0,16386.0,16489.61,16300.0,218.359503
2018-01-07 14:00:00,16386.0,16560.0,16570.0,16376.99,152.11351200000001
2018-01-07 14:30:00,16560.0,16520.02,16592.0,16500.0,119.65495700000001
2018-01-07 15:00:00,16520.02,16454.82,16568.36,16420.0,175.70847699999996
2018-01-07 15:30:00,16422.0,16439.65,16548.0,16400.47,148.67079299999997
2018-01-07 16:00:00,16439.64,16288.49,16474.87,16201.0,299.25285399999996
2018-01-07 16:30:00,16288.48,15999.99,16299.96,15750.0,535.3420629999999
2018-01-07 17:00:00,16000.0,16260.0,16287.3,15999.99,363.99785799999995
2018-01-07 17:30:00,16260.0,15800.01,16264.28,15715.06,550.070395
2018-01-07 18:00:00,15800.01,15681.99,15962.0,15660.01,381.164264
2018-01-07 18:30:00,15680.0,16019.25,16099.99,15610.0,353.30475100000007
2018-01-07 19:00:00,16020.58,16191.06,16195.0,15920.0,178.53311899999997
2018-01-07 19:30:00,16191.05,16100.9,16199.96,16007.0,116.78987899999998
2018-01-07 20:00:00,16100.9,15971.75,16198.99,15956.93,156.29105699999997
2018-01-07 20:30:00,15971.74,16145.01,16166.5,15872.07,155.48257000000004
2018-01-07 21:00:00,16145.01,16249.94,16299.95,16108.0,135.31607300000005
2018-01-07 21:30:00,16230.11,16198.99,16281.9,16125.0,84.83289400000001
2018-01-07 22:00:00,16198.99,16358.11,16423.89,16000.94,135.22814499999998
2018-01-07 22:30:00,16393.0,16446.0,16500.0,16306.0,129.81405999999998
2018-01-07 23:00:00,16446.0,16343.99,16461.28,16325.4,127.23514600000001
2018-01-07 23:30:00,16344.0,16150.03,16400.0,16126.85,173.84459400000003
2018-01-08 00:00:00,16218.85,16280.0,16322.3,16050.0,337.191218
2018-01-08 00:30:00,16287.62,15948.96,16322.27,15908.06,244.178105
2018-01-08 01:00:00,15941.93,15804.51,16001.8,15655.0,499.1133740000001
2018-01-08 01:30:00,15790.01,15850.07,15900.07,15661.31,379.69074099999995
2018-01-08 02:00:00,15850.08,15985.76,16100.0,15838.01,409.6446889999999
2018-01-08 02:30:00,15985.76,16037.38,16048.0,15830.01,356.13722699999994
2018-01-08 03:00:00,16030.01,15679.75,16031.99,15611.01,459.000168
2018-01-08 03:30:00,15711.0,15670.37,15845.0,15514.99,489.1886120000001
2018-01-08 04:00:00,15632.48,15742.17,15840.0,15510.0,345.66766699999994
2018-01-08 04:30:00,15742.17,15641.01,15767.92,15598.5,293.239207
2018-01-08 05:00:00,15641.01,15755.0,15819.7,15476.0,436.9378769999999
2018-01-08 05:30:00,15746.98,15768.71,15899.99,15722.14,384.54205600000006
2018-01-08 06:00:00,15768.71,15792.82,15825.0,15639.64,398.3210930000001
2018-01-08 06:30:00,15792.82,15757.27,15828.5,15691.02,384.49086400000004
2018-01-08 07:00:00,15752.7,15850.0,15898.76,15752.69,453.95072500000003
2018-01-08 07:30:00,15849.99,15865.0,15921.68,15780.72,360.2830780000001
